BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1977      8     27    1022.6    1023.4    1024.0    1024.3    1024.8    1024.2    1022.7    1021.2
BELMULLET   1977      8     28    1020.1    1019.6    1019.0    1017.2    1014.7    1010.8    1007.4    1009.8
BELMULLET   1977      8     29    1012.4    1012.8    1013.0    1012.8    1012.2    1010.9    1009.2    1008.3
BELMULLET   1977      8     30    1007.7    1007.1    1007.2    1006.6    1006.9    1006.7    1006.6    1007.2
BELMULLET   1977      8     31    1008.1    1008.5    1008.2    1006.8    1004.5    1001.1     998.2     998.7
BELMULLET   1977      9      1     998.6     998.0     997.2     997.5     998.8    1000.3    1000.7    1001.7
BELMULLET   1977      9      2    1005.4    1008.7    1011.3    1012.8    1015.0    1016.6    1017.7    1017.9
BELMULLET   1977      9      3    1018.4    1018.4    1017.1    1014.8    1012.2    1008.5    1006.7    1007.1
BELMULLET   1977      9      4    1008.5    1009.4    1009.6    1009.3    1010.1    1011.9    1013.3    1014.7
BELMULLET   1977      9      5    1015.9    1016.5    1016.7    1015.6    1013.0    1008.3    1005.7    1006.2
BELMULLET   1977      9      6    1012.5    1017.0    1019.5    1021.6    1022.9    1023.4    1023.8    1023.9
BELMULLET   1977      9      7    1024.8    1025.0    1025.0    1024.4    1023.9    1023.0    1020.8    1019.7
BELMULLET   1977      9      8    1021.0    1022.4    1023.5    1024.9    1026.6    1027.6    1027.8    1027.7
BELMULLET   1977      9      9    1027.0    1025.5    1021.4    1019.0    1016.4    1015.2    1014.9    1013.7
BELMULLET   1977      9     10    1013.7    1013.3    1013.8    1013.6    1013.7    1014.3    1013.7    1013.8
BELMULLET   1977      9     11    1015.1    1015.2    1016.4    1019.4    1021.4    1023.5    1024.8    1026.5
BELMULLET   1977      9     12    1028.3    1030.4    1031.5    1032.4    1033.5    1033.9    1033.4    1033.9
BELMULLET   1977      9     13    1034.2    1034.2    1034.1    1033.9    1033.6    1033.5    1033.6    1033.4
BELMULLET   1977      9     14    1033.7    1034.1    1034.1    1033.3    1033.5    1032.8    1032.1    1031.0
BELMULLET   1977      9     15    1030.7    1029.7    1028.4    1027.9    1028.0    1027.0    1026.3    1026.1
BELMULLET   1977      9     16    1026.6    1026.8    1026.6    1026.8    1027.9    1028.5    1028.8    1029.1
BELMULLET   1977      9     17    1030.7    1030.9    1030.7    1030.9    1032.0    1032.8    1033.1    1033.0
BELMULLET   1977      9     18    1034.0    1033.8    1033.2    1032.8    1033.5    1033.4    1033.1    1032.9
BELMULLET   1977      9     19    1033.0    1032.7    1031.5    1030.9    1031.1    1030.5    1030.0    1030.1
BELMULLET   1977      9     20    1030.5    1030.0    1029.0    1028.4    1028.5    1027.6    1026.8    1026.0
BELMULLET   1977      9     21    1026.2    1025.9    1024.9    1024.3    1024.1    1023.4    1022.7    1021.9
BELMULLET   1977      9     22    1022.2    1021.5    1020.5    1019.8    1019.4    1018.0    1016.7    1014.4
BELMULLET   1977      9     23    1013.4    1011.3    1008.0    1005.7    1004.0    1001.8     999.0     997.1
BELMULLET   1977      9     24     997.2     996.3     995.9     995.8     996.0     995.4     995.4     996.7
BELMULLET   1977      9     25     999.2    1003.0    1005.5    1008.8    1010.0    1010.6    1010.1    1008.5
BELMULLET   1977      9     26    1007.9    1009.4    1012.7    1015.5    1017.8    1019.3    1019.5    1019.3
BELMULLET   1977      9     27    1018.8    1015.4    1011.6    1005.2    1000.3     997.0    1000.0    1009.0
BELMULLET   1977      9     28    1013.7    1016.2    1015.8    1017.2    1018.9    1019.6    1019.2    1018.4
BELMULLET   1977      9     29    1018.0    1016.9    1015.4    1014.6    1015.3    1015.1    1013.9    1011.7
BELMULLET   1977      9     30    1009.8    1009.7    1010.0    1010.2    1011.6    1012.3    1012.4    1013.6
BELMULLET   1977     10      1    1015.8    1017.0    1017.4    1017.1    1017.1    1016.8    1016.8    1017.1
BELMULLET   1977     10      2    1018.3    1019.1    1019.5    1018.9    1017.9    1015.3    1012.0    1009.1
BELMULLET   1977     10      3    1007.3    1006.3    1005.0    1003.8    1003.5    1002.3    1000.9    1001.9
BELMULLET   1977     10      4    1003.7    1004.6    1004.4    1002.5    1000.9     998.7     997.0     995.4
BELMULLET   1977     10      5     994.4     993.7     992.7     992.4     993.5     994.1     994.8     995.2
BELMULLET   1977     10      6     996.0     996.0     995.9     997.6     999.5     999.9     998.7     996.8
BELMULLET   1977     10      7     995.9     993.7     991.3     989.8     988.4     986.4     985.1     985.4
BELMULLET   1977     10      8     985.8     986.2     985.6     985.8     986.2     985.9     986.5     988.6
BELMULLET   1977     10      9     992.7     996.4    1000.1    1003.6    1006.8    1008.3    1010.3    1011.5
BELMULLET   1977     10     10    1013.1    1013.6    1012.6    1010.0    1007.6    1004.1     999.8     996.3
BELMULLET   1977     10     11     995.3     995.4     994.3     992.8     992.1     989.5     991.9     995.4
BELMULLET   1977     10     12     999.1    1002.4    1005.0    1007.9    1010.6    1011.4    1011.4    1011.4
BELMULLET   1977     10     13    1011.8    1011.9    1011.5    1010.9    1010.9    1010.4    1009.1    1008.8
BELMULLET   1977     10     14    1009.2    1008.0    1006.6    1007.1    1007.2    1005.8    1003.5    1002.5
BELMULLET   1977     10     15    1003.0    1003.0    1002.4    1002.5    1002.6    1002.9    1003.7    1005.2
BELMULLET   1977     10     16    1006.4    1007.3    1007.7    1007.7    1008.3    1008.6    1008.3    1007.9
BELMULLET   1977     10     17    1008.1    1007.6    1007.0    1006.9    1006.9    1006.1    1004.5    1003.0
BELMULLET   1977     10     18    1002.4    1002.6    1001.7    1001.9    1002.5    1001.9    1000.6     999.3
BELMULLET   1977     10     19     999.9    1001.3    1002.8    1004.8    1006.0    1005.9    1005.9    1005.8
BELMULLET   1977     10     20    1006.3    1006.2    1004.9    1004.1    1003.5    1002.2    1001.2    1000.1
BELMULLET   1977     10     21     999.5     998.7     996.6     996.2     996.1     996.2     997.4     997.6
BELMULLET   1977     10     22     999.9    1000.6    1000.4    1001.0    1003.1    1006.5    1007.6    1008.2
BELMULLET   1977     10     23    1007.3    1003.6    1000.6    1001.0    1001.4    1001.5    1001.8    1003.2
BELMULLET   1977     10     24    1005.6    1009.2    1014.0    1018.2    1021.0    1023.1    1023.6    1023.5
BELMULLET   1977     10     25    1024.1    1023.3    1022.1    1020.5    1019.5    1019.1    1018.2    1016.8
BELMULLET   1977     10     26    1016.4    1015.1    1011.3    1008.5    1005.5    1003.5    1005.7    1009.9
BELMULLET   1977     10     27    1013.3    1015.2    1015.1    1014.8    1013.9    1014.1    1013.9    1014.4
BELMULLET   1977     10     28    1016.3    1017.0    1017.5    1017.5    1017.6    1016.2    1014.5    1012.3
BELMULLET   1977     10     29    1010.8    1008.5    1005.4    1004.5    1003.9    1001.4     998.1     992.1
BELMULLET   1977     10     30     987.8     983.9     984.5     987.7     987.6     986.1     985.7     987.1
BELMULLET   1977     10     31     991.2     993.8     997.0    1000.6    1002.2    1002.2    1002.4    1002.3
BELMULLET   1977     11      1    1002.3    1000.4     998.2     996.3     994.9     995.8     997.2     997.9
BELMULLET   1977     11      2     997.9     996.6     994.1     991.9     987.9     985.4     986.6     989.1
BELMULLET   1977     11      3     992.4     994.2     995.3     996.8     998.2     999.3     999.4     999.2
BELMULLET   1977     11      4     999.9    1000.5    1000.1     999.0     997.0     993.3     991.1     990.4
BELMULLET   1977     11      5     990.1     989.1     987.8     991.7     994.5     996.2     997.5     997.2
BELMULLET   1977     11      6     996.4     994.3     992.5     991.3     989.7     990.4     990.1     991.1
BELMULLET   1977     11      7     993.3     993.9     993.8     995.1     997.7     998.8     999.0     999.5
BELMULLET   1977     11      8    1000.6    1002.3    1004.4    1006.0    1008.8    1008.9    1008.7    1008.3
BELMULLET   1977     11      9    1008.4    1005.7    1003.5    1004.7    1004.2    1002.8     999.9     997.7
BELMULLET   1977     11     10     998.9     998.5     997.0     996.0     995.0     993.4     993.6     993.4
BELMULLET   1977     11     11     991.9     986.8     982.8     983.0     991.2     995.6     996.9     998.5
BELMULLET   1977     11     12    1002.2    1004.8    1008.3    1010.7    1012.6    1013.7    1014.9    1015.8
BELMULLET   1977     11     13    1016.6    1016.0    1011.4    1007.0    1004.0    1002.7    1000.6     996.5
BELMULLET   1977     11     14     992.8     991.7     992.6     995.6     998.6    1000.4    1001.3    1001.7
BELMULLET   1977     11     15    1003.5    1004.6    1005.6    1006.2    1006.2    1004.9    1002.7    1000.1
BELMULLET   1977     11     16     999.3    1000.5    1000.4    1001.2    1002.4    1005.4    1006.8    1007.5
BELMULLET   1977     11     17    1010.3    1013.3    1015.3    1017.6    1020.3    1021.4    1022.6    1023.4
BELMULLET   1977     11     18    1024.1    1024.0    1023.5    1022.4    1021.6    1019.5    1017.0    1014.2
BELMULLET   1977     11     19    1011.7    1009.0    1006.5    1004.0    1002.5    1002.0     999.5     998.6
BELMULLET   1977     11     20     999.8    1001.1     999.9    1000.0    1000.0    1003.1    1006.0    1009.2
BELMULLET   1977     11     21    1011.5    1013.2    1013.7    1016.0    1018.4    1020.0    1020.7    1020.9
BELMULLET   1977     11     22    1021.4    1021.4    1020.6    1020.8    1020.3    1018.5    1015.5    1012.6
BELMULLET   1977     11     23    1010.0    1007.4    1006.0    1006.7    1008.3    1010.5    1012.9    1015.5
BELMULLET   1977     11     24    1017.6    1018.9    1020.4    1022.2    1024.1    1024.8    1025.7    1026.2
BELMULLET   1977     11     25    1027.0    1027.4    1026.8    1026.7    1027.0    1026.8    1025.6    1025.0
BELMULLET   1977     11     26    1025.1    1024.3    1023.2    1023.6    1023.3    1023.3    1023.1    1022.7
BELMULLET   1977     11     27    1022.7    1023.0    1022.9    1023.4    1024.8    1025.9    1027.1    1028.1
BELMULLET   1977     11     28    1029.9    1030.1    1029.7    1030.0    1030.1    1030.0    1029.3    1028.6
BELMULLET   1977     11     29    1028.4    1027.5    1025.9    1025.2    1024.2    1023.3    1021.8    1020.5
BELMULLET   1977     11     30    1020.5    1020.2    1019.5    1019.6    1019.5    1019.8    1019.2    1018.9
BELMULLET   1977     12      1    1019.1    1019.1    1017.8    1017.3    1017.1    1016.6    1015.9    1015.4
BELMULLET   1977     12      2    1014.9    1014.1    1013.2    1014.7    1016.7    1016.9    1017.0    1016.1
BELMULLET   1977     12      3    1013.5    1011.7    1009.4    1008.4    1007.8    1007.5    1004.4    1002.7
BELMULLET   1977     12      4    1002.8    1004.1    1004.2    1004.0    1003.0    1000.7     998.2     995.8
BELMULLET   1977     12      5     995.6     994.9     994.5     994.1     993.1     992.9     992.9     992.4
BELMULLET   1977     12      6     992.2     991.9     991.6     991.7     991.2     990.7     990.0     987.6
BELMULLET   1977     12      7     987.1     985.1     983.2     982.9     982.5     982.9     983.9     986.0
BELMULLET   1977     12      8     988.5     991.1     992.9     994.8     995.9     996.0     995.0     993.4
BELMULLET   1977     12      9     991.8     988.7     983.3     979.2     977.1     978.8     979.7     980.7
BELMULLET   1977     12     10     982.9     984.6     985.2     985.8     985.8     986.2     986.4     986.8
BELMULLET   1977     12     11     987.7     987.7     987.7     989.9     993.4     998.0    1002.3    1005.6
BELMULLET   1977     12     12    1010.2    1014.0    1016.4    1017.4    1018.7    1019.9    1022.1    1023.3
BELMULLET   1977     12     13    1024.7    1024.5    1023.9    1023.7    1022.9    1022.4    1022.8    1023.3
BELMULLET   1977     12     14    1024.0    1024.3    1023.9    1024.4    1025.8    1027.3    1028.6    1029.2
BELMULLET   1977     12     15    1029.9    1029.5    1028.5    1027.9    1026.9    1026.6    1026.3    1026.0
BELMULLET   1977     12     16    1026.3    1026.5    1025.8    1025.6    1025.2    1024.8    1024.2    1023.7
BELMULLET   1977     12     17    1023.7    1023.3    1021.9    1021.7    1021.4    1020.2    1018.5    1017.7
BELMULLET   1977     12     18    1017.1    1016.8    1016.2    1016.1    1016.3    1016.6    1016.3    1016.1
BELMULLET   1977     12     19    1016.4    1015.4    1014.6    1014.3    1014.5    1014.7    1015.0    1014.5
BELMULLET   1977     12     20    1014.6    1013.8    1012.0    1010.9    1009.8    1008.4    1007.5    1004.9
BELMULLET   1977     12     21    1003.8    1000.9     999.5     998.5     998.1     999.9    1001.9    1001.4
BELMULLET   1977     12     22    1000.1     997.0     994.4     995.9     996.3     997.4     997.7     997.9
BELMULLET   1977     12     23     998.2     996.8     993.4     988.0     986.3     991.3     998.4    1001.5
BELMULLET   1977     12     24    1005.2    1008.5    1011.8    1015.8    1019.1    1021.7    1023.0    1023.3
BELMULLET   1977     12     25    1023.7    1023.3    1021.7    1020.9    1020.0    1018.8    1017.6    1015.2
BELMULLET   1977     12     26    1012.9    1011.4    1008.6    1006.7    1005.2    1005.3    1006.5    1006.4
BELMULLET   1977     12     27    1007.7    1007.5    1007.6    1009.4    1012.2    1015.5    1019.0    1021.2
BELMULLET   1977     12     28    1023.3    1024.3    1024.5    1024.8    1024.7    1022.1    1021.1    1021.4
BELMULLET   1977     12     29    1021.9    1021.3    1019.4    1019.6    1018.9    1018.8    1018.9    1019.4
BELMULLET   1977     12     30    1021.6    1022.7    1023.1    1023.3    1023.4    1023.5    1023.5    1023.5
BELMULLET   1977     12     31    1023.9    1023.7    1023.0    1022.3    1022.0    1020.7    1019.3    1017.1
BELMULLET   1978      1      1    1017.5    1017.3    1016.6    1016.6    1016.5    1017.0    1017.6    1017.9
BELMULLET   1978      1      2    1018.8    1018.4    1014.2    1013.2    1012.6    1009.7    1009.6    1012.8
BELMULLET   1978      1      3    1016.1    1018.8    1020.2    1020.7    1018.3    1017.7    1018.9    1020.2
BELMULLET   1978      1      4    1022.5    1023.9    1024.8    1025.9    1027.0    1026.7    1026.4    1026.3
BELMULLET   1978      1      5    1026.1    1025.3    1024.5    1024.7    1024.5    1023.5    1022.7    1020.7
BELMULLET   1978      1      6    1020.9    1020.3    1018.9    1018.0    1017.1    1016.6    1017.4    1018.2
BELMULLET   1978      1      7    1020.3    1022.0    1022.2    1023.0    1022.9    1022.8    1021.5    1019.9
BELMULLET   1978      1      8    1018.7    1016.4    1013.8    1012.5    1012.4    1011.9    1010.4    1010.5
BELMULLET   1978      1      9    1012.5    1011.6    1009.6    1009.6    1010.8    1009.3    1008.5    1006.9
BELMULLET   1978      1     10    1005.4    1001.6     996.8     992.4     990.4     991.4     993.4     996.6
BELMULLET   1978      1     11    1002.1    1008.1    1014.8    1022.2    1026.8    1030.0    1032.8    1034.3
BELMULLET   1978      1     12    1036.9    1037.9    1037.2    1037.5    1037.2    1037.0    1036.4    1036.5
BELMULLET   1978      1     13    1037.9    1037.8    1037.4    1037.4    1038.1    1037.8    1037.1    1036.7
BELMULLET   1978      1     14    1036.8    1034.7    1033.2    1032.2    1030.5    1027.9    1024.8    1021.2
BELMULLET   1978      1     15    1018.3    1015.2    1011.9    1010.0    1009.4    1008.2    1007.9    1006.8
BELMULLET   1978      1     16    1007.0    1006.2    1005.1    1004.8    1004.5    1003.6    1003.4    1002.7
BELMULLET   1978      1     17    1003.0    1005.2    1006.0    1007.7    1008.2    1008.2    1007.1    1004.3
BELMULLET   1978      1     18    1001.9     998.0     993.1     988.4     986.1     984.6     982.7     981.0
BELMULLET   1978      1     19     981.7     983.8     986.0     989.2     993.2     996.3     999.2    1002.0
BELMULLET   1978      1     20    1005.4    1008.3    1008.6    1008.7    1007.1    1004.2    1000.1     996.0
BELMULLET   1978      1     21     991.1     986.8     983.1     982.6     985.0     989.8     994.1     997.3
BELMULLET   1978      1     22     999.1     999.7    1000.1    1000.2     999.2     995.3     988.8     982.6
BELMULLET   1978      1     23     980.8     980.6     980.9     983.1     986.2     987.9     990.5     992.5
BELMULLET   1978      1     24     995.9     999.4    1002.0    1004.9    1006.9    1009.0    1009.7    1009.4
BELMULLET   1978      1     25    1009.1    1007.4    1004.4    1001.4    1000.0    1001.9    1004.8    1005.3
BELMULLET   1978      1     26    1005.2    1006.3    1006.5    1006.9    1005.8    1003.7     999.8     994.4
BELMULLET   1978      1     27     988.9     982.1     975.6     972.6     970.4     971.4     972.9     975.5
BELMULLET   1978      1     28     979.5     983.3     988.2     992.3     994.5     997.3    1000.5    1003.8
BELMULLET   1978      1     29    1006.2    1007.7    1009.1    1010.8    1012.7    1013.1    1013.0    1013.2
BELMULLET   1978      1     30    1012.5    1011.9    1010.3    1008.4    1006.2    1002.2     999.0     999.1
BELMULLET   1978      1     31     999.6     999.3     999.5    1001.3    1000.7     998.7     992.4     986.9
BELMULLET   1978      2      1     985.4     982.9     990.3     998.2    1003.8    1008.6    1012.1    1014.4
BELMULLET   1978      2      2    1016.2    1018.3    1019.3    1020.0    1020.7    1020.4    1019.2    1016.7
BELMULLET   1978      2      3    1013.6    1011.2    1010.9    1011.6    1011.9    1012.4    1011.9    1010.5
BELMULLET   1978      2      4    1009.4    1008.3    1006.1    1004.8    1005.3    1005.6    1006.7    1006.6
BELMULLET   1978      2      5    1008.0    1010.0    1010.8    1012.4    1013.9    1015.4    1016.9    1017.4
BELMULLET   1978      2      6    1018.1    1017.3    1016.0    1017.1    1017.7    1018.5    1018.7    1018.7
BELMULLET   1978      2      7    1019.4    1019.9    1019.8    1020.4    1020.2    1020.5    1020.6    1020.5
BELMULLET   1978      2      8    1021.2    1021.7    1021.6    1022.0    1022.7    1023.8    1024.4    1024.2
BELMULLET   1978      2      9    1025.1    1025.3    1024.3    1024.6    1024.4    1024.1    1022.7    1020.6
BELMULLET   1978      2     10    1018.4    1015.6    1010.8    1006.6    1002.6    1000.2    1000.1    1002.9
BELMULLET   1978      2     11    1004.9    1006.2    1006.5    1007.9    1009.1    1009.6    1009.7    1010.2
BELMULLET   1978      2     12    1010.9    1010.5    1009.5    1009.5    1010.1    1010.3    1010.0    1009.5
BELMULLET   1978      2     13    1010.4    1011.2    1010.9    1011.4    1011.6    1012.2    1012.3    1012.5
BELMULLET   1978      2     14    1013.3    1013.9    1013.9    1014.0    1013.7    1012.4    1010.7    1008.2
BELMULLET   1978      2     15    1005.7    1004.0    1001.0    1000.3    1000.1    1000.9    1001.1    1001.4
BELMULLET   1978      2     16    1002.4    1002.6    1003.0    1004.1    1005.1    1006.3    1007.9    1009.1
BELMULLET   1978      2     17    1011.4    1012.5    1013.0    1012.9    1013.6    1012.8    1011.7    1009.9
BELMULLET   1978      2     18    1009.6    1008.6    1006.8    1006.1    1005.7    1005.2    1005.0    1006.5
BELMULLET   1978      2     19    1008.2    1008.8    1008.5    1010.4    1011.5    1011.7    1012.3    1011.6
BELMULLET   1978      2     20    1011.3    1010.6    1008.8    1007.5    1006.8    1006.6    1006.0    1004.8
BELMULLET   1978      2     21    1004.2    1003.1    1001.2     999.7     998.4     997.2     995.8     993.6
BELMULLET   1978      2     22     989.5     984.8     983.2     983.2     983.0     982.0     980.4     978.4
BELMULLET   1978      2     23     977.3     975.3     972.9     972.5     973.3     974.8     973.5     973.5
BELMULLET   1978      2     24     977.1     978.9     980.2     980.5     980.4     978.1     975.4     973.5
BELMULLET   1978      2     25     973.9     973.9     973.2     973.0     974.0     973.7     973.6     973.9
BELMULLET   1978      2     26     974.7     975.6     975.6     976.5     977.2     977.6     977.2     977.0
BELMULLET   1978      2     27     977.1     977.0     976.6     977.2     978.7     979.6     981.0     983.1
BELMULLET   1978      2     28     985.6     987.3     986.9     986.8     986.8     986.2     985.8     985.4
BELMULLET   1978      3      1     985.1     983.6     981.8     982.2     983.2     984.1     984.7     986.6
BELMULLET   1978      3      2     988.9     990.6     991.5     993.2     994.7     996.0     997.3     999.2
BELMULLET   1978      3      3    1002.1    1003.9    1005.9    1008.0    1011.0    1013.1    1014.9    1017.1
BELMULLET   1978      3      4    1018.7    1019.6    1019.7    1020.0    1020.3    1020.2    1018.9    1018.6
BELMULLET   1978      3      5    1019.0    1018.7    1017.8    1017.1    1015.9    1015.6    1014.5    1014.9
BELMULLET   1978      3      6    1015.8    1016.6    1016.8    1016.6    1017.2    1016.7    1015.5    1013.2
BELMULLET   1978      3      7    1011.4    1009.2    1005.4    1002.8    1002.1    1003.6    1007.2    1011.9
BELMULLET   1978      3      8    1016.2    1017.3    1019.5    1020.0    1019.2    1019.0    1017.5    1016.0
BELMULLET   1978      3      9    1015.9    1016.2    1016.1    1017.2    1019.0    1020.2    1021.5    1022.4
BELMULLET   1978      3     10    1022.6    1022.0    1020.7    1019.5    1018.9    1017.2    1015.7    1014.2
BELMULLET   1978      3     11    1013.7    1013.3    1011.3    1009.8    1008.1    1005.3    1005.1    1008.1
BELMULLET   1978      3     12    1011.0    1011.2    1008.8    1008.9    1009.1    1008.5    1005.4    1001.4
BELMULLET   1978      3     13     995.9     990.9     988.6     985.0     983.0     979.8     976.8     975.7
BELMULLET   1978      3     14     978.1     982.7     985.6     990.5     994.1     994.2     992.4     992.7
BELMULLET   1978      3     15     993.0     991.7     989.6     987.8     986.5     987.2     987.2     987.2
BELMULLET   1978      3     16     989.7     991.8     995.2     999.2    1003.9    1007.6    1010.7    1012.9
BELMULLET   1978      3     17    1015.6    1016.8    1017.3    1017.9    1018.5    1018.1    1016.1    1013.9
BELMULLET   1978      3     18    1012.7    1011.2    1008.1    1009.4    1009.9    1009.0    1004.7     998.3
BELMULLET   1978      3     19     994.8     996.6     997.2     998.2     999.6    1001.2    1001.2     999.9
BELMULLET   1978      3     20     996.4     992.6     998.4    1001.3    1003.5    1006.5    1009.6    1012.6
BELMULLET   1978      3     21    1015.5    1016.9    1016.6    1015.0    1011.3    1005.4     998.7     997.6
BELMULLET   1978      3     22     996.4     993.9     990.5     988.9     989.9     990.7     991.0     991.0
BELMULLET   1978      3     23     996.2     998.0     999.6    1001.2    1003.4    1005.4    1007.7    1008.8
BELMULLET   1978      3     24    1008.8    1007.0    1003.6    1002.6    1003.9    1003.8    1003.0    1000.7
BELMULLET   1978      3     25     998.1     999.7    1000.7    1001.6    1001.7    1002.6    1002.4    1002.7
BELMULLET   1978      3     26    1004.0    1004.8    1003.5    1000.1     995.8     992.7     991.2     991.9
BELMULLET   1978      3     27     992.3     993.2     994.3     993.3     992.7     990.8     985.9     984.0
BELMULLET   1978      3     28     981.0     980.3     977.7     977.8     978.0     980.5     982.7     985.5
BELMULLET   1978      3     29     988.5     990.3     991.9     994.0     996.9     998.5     998.8     999.5
BELMULLET   1978      3     30    1001.2    1000.7     999.1     997.0     995.0     992.5     989.5     988.8
BELMULLET   1978      3     31     989.0     989.4     989.8     990.8     992.0     992.2     992.4     992.7
BELMULLET   1978      4      1     993.3     993.5     994.5     996.6     999.6    1001.2    1003.3    1005.7
BELMULLET   1978      4      2    1007.8    1009.7    1011.0    1012.0    1013.5    1014.5    1014.7    1015.8
BELMULLET   1978      4      3    1017.6    1018.3    1019.0    1020.1    1021.8    1022.8    1024.1    1025.0
BELMULLET   1978      4      4    1026.6    1027.7    1027.6    1027.9    1029.5    1028.9    1029.5    1029.7
BELMULLET   1978      4      5    1030.3    1030.4    1029.8    1030.2    1031.7    1032.3    1033.0    1032.7
BELMULLET   1978      4      6    1033.5    1033.1    1032.2    1031.3    1031.6    1030.8    1029.8    1029.5
BELMULLET   1978      4      7    1029.3    1028.6    1027.5    1026.5    1026.5    1026.2    1025.2    1024.7
BELMULLET   1978      4      8    1024.5    1023.5    1022.4    1021.5    1021.2    1020.1    1018.5    1017.5
BELMULLET   1978      4      9    1017.4    1017.3    1017.7    1018.4    1019.8    1019.3    1017.9    1017.1
BELMULLET   1978      4     10    1017.2    1017.1    1017.5    1017.4    1018.0    1017.8    1016.7    1015.4
BELMULLET   1978      4     11    1014.1    1013.2    1012.0    1011.0    1010.4    1010.8    1011.0    1013.8
BELMULLET   1978      4     12    1015.7    1015.8    1014.7    1012.0    1009.2    1009.0    1008.5    1008.0
BELMULLET   1978      4     13    1008.5    1009.5    1011.9    1014.4    1016.9    1018.3    1019.0    1020.0
BELMULLET   1978      4     14    1020.7    1021.5    1021.7    1021.6    1021.4    1021.4    1020.3    1020.3
BELMULLET   1978      4     15    1020.3    1020.0    1019.8    1019.2    1019.2    1018.9    1018.3    1017.7
BELMULLET   1978      4     16    1018.2    1018.0    1017.0    1016.5    1015.5    1014.8    1012.5    1011.2
BELMULLET   1978      4     17    1009.3    1008.1    1005.5    1004.0    1002.4    1001.9    1001.1    1001.7
BELMULLET   1978      4     18    1002.9    1003.9    1005.0    1005.6    1006.4    1007.0    1006.2    1004.5
BELMULLET   1978      4     19    1002.6    1000.2     996.6     994.0     992.4     991.0     990.8     991.0
BELMULLET   1978      4     20     990.5     990.8     994.6     998.7    1001.4    1002.9    1005.4    1008.3
BELMULLET   1978      4     21    1011.3    1012.7    1014.2    1014.6    1015.5    1015.1    1014.2    1013.7
BELMULLET   1978      4     22    1013.5    1013.8    1013.8    1013.4    1013.6    1013.4    1013.1    1012.3
BELMULLET   1978      4     23    1012.5    1012.0    1011.8    1011.5    1012.3    1012.4    1011.4    1011.0
BELMULLET   1978      4     24    1010.8    1009.9    1008.7    1008.0    1009.1    1009.5    1009.4    1009.8
BELMULLET   1978      4     25    1010.3    1010.8    1010.7    1010.7    1011.0    1010.9    1010.7    1010.7
BELMULLET   1978      4     26    1010.7    1010.6    1010.3    1010.1    1009.8    1009.2    1008.2    1007.7
BELMULLET   1978      4     27    1007.6    1007.4    1007.1    1007.1    1007.6    1007.7    1007.5    1007.5
BELMULLET   1978      4     28    1007.6    1007.6    1007.5    1007.5    1008.2    1008.3    1008.0    1007.9
BELMULLET   1978      4     29    1008.1    1007.8    1007.6    1007.3    1007.9    1007.5    1007.2    1007.1
BELMULLET   1978      4     30    1006.9    1006.5    1005.6    1004.7    1005.1    1004.5    1004.1    1004.0
BELMULLET   1978      5      1    1005.2    1005.9    1005.8    1006.3    1006.6    1007.4    1007.4    1007.2
BELMULLET   1978      5      2    1008.1    1007.9    1007.9    1008.1    1008.5    1008.5    1007.8    1008.0
BELMULLET   1978      5      3    1008.6    1008.5    1008.3    1008.4    1009.0    1009.7    1010.6    1011.7
BELMULLET   1978      5      4    1012.9    1014.5    1016.0    1017.1    1018.1    1018.5    1018.5    1018.9
BELMULLET   1978      5      5    1018.8    1018.3    1018.3    1017.9    1017.9    1017.7    1016.8    1016.1
BELMULLET   1978      5      6    1015.7    1014.5    1013.3    1012.3    1012.1    1011.2    1010.1    1009.4
BELMULLET   1978      5      7    1009.2    1009.4    1010.1    1010.4    1010.9    1010.9    1011.1    1011.2
BELMULLET   1978      5      8    1012.3    1013.7    1015.5    1017.8    1021.7    1024.1    1024.9    1026.4
BELMULLET   1978      5      9    1028.3    1028.4    1028.6    1029.1    1030.6    1031.0    1031.2    1031.5
BELMULLET   1978      5     10    1032.1    1032.1    1032.2    1032.3    1032.3    1031.7    1031.0    1030.0
BELMULLET   1978      5     11    1029.7    1029.0    1028.8    1028.5    1028.6    1027.6    1024.7    1023.0
BELMULLET   1978      5     12    1022.5    1022.2    1022.1    1022.0    1022.1    1021.9    1021.1    1019.7
BELMULLET   1978      5     13    1018.4    1017.0    1015.3    1012.8    1010.5    1008.5    1007.1    1008.2
BELMULLET   1978      5     14    1008.8    1009.1    1009.3    1009.8    1010.6    1011.2    1011.4    1012.2
BELMULLET   1978      5     15    1013.1    1013.4    1013.8    1013.7    1014.2    1014.4    1014.4    1014.5
BELMULLET   1978      5     16    1015.1    1015.9    1016.1    1016.4    1017.1    1017.7    1017.2    1016.6
BELMULLET   1978      5     17    1016.6    1016.7    1017.0    1017.1    1018.3    1018.8    1018.8    1019.1
BELMULLET   1978      5     18    1019.7    1019.8    1019.3    1018.5    1018.7    1018.0    1017.5    1017.5
BELMULLET   1978      5     19    1018.1    1018.0    1017.7    1017.8    1018.4    1018.6    1018.4    1018.8
BELMULLET   1978      5     20    1019.7    1019.5    1019.5    1019.6    1019.9    1019.5    1019.0    1018.7
