Tiree                    1938  6  2 1009.8 1011.0 1011.7 1012.9 9999.9 9999.9 1013.4 1013.8
Tiree                    1938  6  3 1013.1 1012.5 1011.9 1010.7 9999.9 9999.9 1007.1 1005.9
Tiree                    1938  6  4 1004.9 1003.9 1002.9 1001.3 9999.9 9999.9 1002.4 1003.2
Tiree                    1938  6  5 1003.9 1003.7 1003.5 1003.3 9999.9 9999.9  996.5  996.3
Tiree                    1938  6  6  996.1  996.1  996.5  996.1 9999.9 9999.9  991.6  997.2
Tiree                    1938  6  7 1000.6 1002.0 1002.8 1003.4 9999.9 9999.9 1007.1 1007.7
Tiree                    1938  6  8 1008.7 1008.9 1009.4 1010.8 9999.9 9999.9 1012.3 1012.7
Tiree                    1938  6  9 1013.0 1013.4 1013.6 1014.0 9999.9 9999.9 1016.0 1017.4
Tiree                    1938  6 10 1018.7 1019.7 1020.7 1021.9 9999.9 9999.9 1022.5 1022.7
Tiree                    1938  6 11 1023.1 1020.1 1019.4 1019.4 9999.9 9999.9 1022.7 1023.7
Tiree                    1938  6 12 1025.0 1026.6 1027.3 1028.1 9999.9 9999.9 1029.4 1029.8
Tiree                    1938  6 13 1030.4 1030.8 1030.8 1030.4 9999.9 9999.9 1028.5 1028.3
Tiree                    1938  6 14 1027.4 1027.0 1026.5 1025.9 9999.9 9999.9 1025.4 1025.6
Tiree                    1938  6 15 1026.9 1027.7 1027.9 1027.9 9999.9 9999.9 1027.8 1028.4
Tiree                    1938  6 16 1029.3 1029.3 1029.2 1029.0 9999.9 9999.9 1026.5 1025.9
Tiree                    1938  6 17 1024.6 1024.0 1023.1 1021.1 9999.9 9999.9 1014.0 1012.8
Tiree                    1938  6 18 1012.0 1009.8 1008.7 1006.5 9999.9 9999.9 1005.7 1006.9
Tiree                    1938  6 19 1007.1 1007.9 1010.2 1011.8 9999.9 9999.9 1014.0 1015.8
Tiree                    1938  6 20 1017.7 1018.7 1018.8 1017.8 9999.9 9999.9 1010.5 1010.5
Tiree                    1938  6 21 1012.2 1011.2 1011.8 1013.6 9999.9 9999.9 1016.4 1017.2
Tiree                    1938  6 22 1017.8 1018.2 1018.5 1018.7 9999.9 9999.9 1018.2 1017.6
Tiree                    1938  6 23 1016.1 1015.3 1014.7 1012.3 9999.9 9999.9 1007.5 1008.1
Tiree                    1938  6 24 1008.4 1008.6 1008.4 1006.0 9999.9 9999.9  996.7  994.7
Tiree                    1938  6 25 9999.9 9999.9 1002.6 1004.6 9999.9 9999.9 1009.2 1010.0
Tiree                    1938  6 26 1010.1 1009.3 1008.2 1004.2 9999.9 9999.9  992.3  987.9
Tiree                    1938  6 27  986.3  987.1  986.7  984.9 9999.9 9999.9  994.9  995.5
Tiree                    1938  6 28  993.7  990.1  986.3  981.5 9999.9 9999.9  990.9  993.7
Tiree                    1938  6 29  996.4  999.0  999.5  999.5 9999.9 9999.9  998.4  999.4
Tiree                    1938  6 30  999.6 1000.2 1001.5 1002.5 9999.9 9999.9 1004.3 1005.7
Tiree                    1938  7  1 1006.5 1007.5 1008.0 1008.6 9999.9 9999.9 1011.2 1012.2
Tiree                    1938  7  2 1013.2 1014.2 1014.3 1014.5 9999.9 9999.9 1011.1 1010.1
Tiree                    1938  7  3 1009.9 1009.5 1009.0 1008.0 9999.9 9999.9 1003.0 1001.6
Tiree                    1938  7  4 1000.8 1000.0  999.9  999.5 9999.9 9999.9 1000.2 1001.2
Tiree                    1938  7  5 1002.3 1002.7 1003.0 1004.0 9999.9 9999.9 1005.9 1007.1
Tiree                    1938  7  6 1008.4 1009.4 1010.6 1011.2 9999.9 9999.9 9999.9 9999.9
Tiree                    1938  7  7 1011.9 1011.3 1009.9 1009.1 9999.9 9999.9 1003.7 1002.9
Tiree                    1938  7  8 1002.8 1002.6 1003.0 1004.4 9999.9 9999.9 9999.9 9999.9
Tiree                    1938  7  9 1012.3 1013.1 1013.5 1013.3 9999.9 9999.9 1011.8 1010.2
Tiree                    1938  7 10 1007.9 1007.1 1006.7 1006.1 9999.9 9999.9  999.8 1000.0
Tiree                    1938  7 11 1000.6 1002.0 1002.9 1003.5 9999.9 9999.9 1004.5 1005.3
Tiree                    1938  7 12 1006.7 1007.5 1008.5 1008.9 9999.9 9999.9 1007.4 1006.8
Tiree                    1938  7 13 1006.3 1006.3 1005.8 1005.2 9999.9 9999.9 1004.1 1004.5
Tiree                    1938  7 14 1005.0 1005.8 1007.4 1008.4 9999.9 9999.9 1013.1 1015.1
Tiree                    1938  7 15 1016.9 1017.5 1018.3 1018.9 9999.9 9999.9 1020.3 1021.1
Tiree                    1938  7 16 1020.9 1021.5 1021.0 1021.0 9999.9 9999.9 1018.7 1017.7
Tiree                    1938  7 17 1016.4 1015.6 1016.2 1017.2 9999.9 9999.9 1020.2 1020.8
Tiree                    1938  7 18 1019.0 1019.0 1020.7 1020.3 9999.9 9999.9 1016.2 1015.6
Tiree                    1938  7 19 1015.6 1015.6 1015.2 1014.8 9999.9 9999.9 1014.1 1014.5
Tiree                    1938  7 20 1015.8 1016.4 1017.3 1017.9 9999.9 9999.9 1018.5 1018.5
Tiree                    1938  7 21 1017.6 1017.2 1016.2 1015.8 9999.9 9999.9 1013.2 1013.2
Tiree                    1938  7 22 1013.5 1013.5 1013.9 1014.3 9999.9 9999.9 1015.4 1016.0
Tiree                    1938  7 23 1016.3 1016.5 1016.1 1015.9 9999.9 9999.9 1011.4 1010.6
Tiree                    1938  7 24 1010.3 1009.1 1007.0 1006.0 9999.9 9999.9 1005.2 1006.6
Tiree                    1938  7 25 1007.8 1008.2 1008.0 1008.0 9999.9 9999.9 1006.0 1006.0
Tiree                    1938  7 26 1005.5 1006.1 1004.9 1005.1 9999.9 9999.9 1006.9 1007.3
Tiree                    1938  7 27 1007.0 1007.0 1006.8 1006.0 9999.9 9999.9 1002.2 1003.2
Tiree                    1938  7 28 1004.7 1005.9 1007.3 1006.9 9999.9 9999.9 1002.5 1002.5
Tiree                    1938  7 29 1002.5 1002.5 1001.4  998.0 9999.9 9999.9  999.0  999.2
Tiree                    1938  7 30  999.7 1001.1 1001.5 1002.5 9999.9 9999.9 1006.3 1008.5
Tiree                    1938  7 31 1013.1 1016.5 1017.9 1019.3 9999.9 9999.9 1024.8 1026.2
Tiree                    1938  8  1 1027.7 1028.1 1028.1 1028.1 9999.9 9999.9 1027.8 1028.2
Tiree                    1938  8  2 1027.7 1027.5 1026.5 1025.7 9999.9 9999.9 1024.6 1024.6
Tiree                    1938  8  3 1024.3 1024.3 1023.5 1023.1 9999.9 9999.9 1022.3 1022.3
Tiree                    1938  8  4 1021.7 1021.3 1020.8 1020.4 9999.9 9999.9 1018.7 1018.7
Tiree                    1938  8  5 1017.9 1017.7 1016.5 1015.9 9999.9 9999.9 1013.7 1015.1
Tiree                    1938  8  6 1015.2 1015.2 1015.6 1015.8 9999.9 9999.9 1016.1 1016.7
Tiree                    1938  8  7 1016.9 1016.9 1016.4 1016.2 9999.9 9999.9 1014.7 1014.1
Tiree                    1938  8  8 1013.8 1013.6 1012.9 1012.7 9999.9 9999.9 1013.7 1014.3
Tiree                    1938  8  9 1015.3 1015.5 1015.6 1015.6 9999.9 9999.9 1016.2 1017.0
Tiree                    1938  8 10 1017.1 1017.1 1017.0 1017.0 9999.9 9999.9 1015.8 1015.8
Tiree                    1938  8 11 1015.7 1015.7 1015.2 1014.8 9999.9 9999.9 1015.0 1015.6
Tiree                    1938  8 12 1016.3 1016.5 1016.8 1016.8 9999.9 9999.9 1015.3 1015.3
Tiree                    1938  8 13 1015.2 1015.2 1015.2 1015.2 9999.9 9999.9 1015.6 1015.6
Tiree                    1938  8 14 1015.9 1015.9 1015.8 1015.8 9999.9 9999.9 1013.4 1012.6
Tiree                    1938  8 15 1010.4 1008.6 1006.3 1002.5 9999.9 9999.9  996.2  994.8
Tiree                    1938  8 16  993.8  993.2  992.5  992.1 9999.9 9999.9 1002.8 1004.8
Tiree                    1938  8 17 1007.0 1008.2 1008.7 1008.7 9999.9 9999.9 1001.9 1001.7
Tiree                    1938  8 18  999.6  998.4  995.4  990.8 9999.9 9999.9  991.3  989.7
Tiree                    1938  8 19  988.7  987.9  988.3  988.3 9999.9 9999.9  990.2  991.8
Tiree                    1938  8 20  994.4  997.6  999.7 1001.9 9999.9 9999.9 1008.4 1009.6
Tiree                    1938  8 21 1011.3 1011.9 1012.2 1012.4 9999.9 9999.9 1013.4 1014.4
Tiree                    1938  8 22 1015.2 1015.6 1015.2 1015.2 9999.9 9999.9 1013.1 1012.3
Tiree                    1938  8 23 1012.5 1011.9 1010.9 1009.7 9999.9 9999.9 1009.6 1010.6
Tiree                    1938  8 24 1012.4 1013.6 1014.0 1015.6 9999.9 9999.9 1019.3 1020.1
Tiree                    1938  8 25 1021.5 1021.9 1022.1 1022.7 9999.9 9999.9 1022.5 1023.1
Tiree                    1938  8 26 9999.9 9999.9 1022.5 1021.9 9999.9 9999.9 1016.0 1014.0
Tiree                    1938  8 27 1013.9 1014.7 1015.2 1015.6 9999.9 9999.9 1015.5 1015.7
Tiree                    1938  8 28 1016.0 1015.8 1015.9 1016.1 9999.9 9999.9 1014.8 1015.0
Tiree                    1938  8 29 1015.3 1015.3 1015.2 1015.0 9999.9 9999.9 1014.1 1015.5
Tiree                    1938  8 30 1016.2 1017.0 1017.4 1017.4 9999.9 9999.9 1017.1 1016.5
Tiree                    1938  8 31 1015.9 1015.9 1016.0 1015.8 9999.9 9999.9 1016.1 1017.1
Tiree                    1938  9  1 1017.8 1018.4 1018.7 1019.3 9999.9 9999.9 1019.5 1019.7
Tiree                    1938  9  2 1020.4 1020.4 1020.3 1019.9 9999.9 9999.9 1018.3 1017.3
Tiree                    1938  9  3 1017.0 1017.4 1017.5 1018.7 9999.9 9999.9 1021.6 1023.0
Tiree                    1938  9  4 1023.0 1024.0 1024.8 1025.2 9999.9 9999.9 1022.2 1021.0
Tiree                    1938  9  5 1019.1 1017.5 1015.6 1014.2 9999.9 9999.9 1011.3 1010.5
Tiree                    1938  9  6 1009.8 1008.6 1008.0 1008.0 9999.9 9999.9 1008.9 1011.5
Tiree                    1938  9  7 1014.0 1017.0 1018.7 1021.1 9999.9 9999.9 1025.4 1026.0
Tiree                    1938  9  8 1027.2 1027.2 1026.9 1027.3 9999.9 9999.9 1028.1 1028.5
Tiree                    1938  9  9 1028.7 1028.7 1028.7 1028.3 9999.9 9999.9 1027.1 1026.9
Tiree                    1938  9 10 1026.4 1025.6 1023.6 1022.6 9999.9 9999.9 1022.8 1022.8
Tiree                    1938  9 11 1022.5 1021.5 1019.8 1019.0 9999.9 9999.9 1018.6 1018.6
Tiree                    1938  9 12 1018.8 1018.8 1018.3 1017.3 9999.9 9999.9 1015.6 1015.2
Tiree                    1938  9 13 1013.4 1010.6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1938  9 14 1017.4 1018.2 1018.6 1019.2 9999.9 9999.9 1020.7 1021.5
Tiree                    1938  9 15 1021.9 1021.9 1021.4 1020.8 9999.9 9999.9 1013.5 1009.9
Tiree                    1938  9 16 1007.5 1006.3 1004.9 1004.1 9999.9 9999.9 1000.9  999.3
Tiree                    1938  9 17  998.7  998.1  997.5  998.3 9999.9 9999.9 1002.5 1004.9
Tiree                    1938  9 18 1007.3 1008.3 1008.4 1008.8 9999.9 9999.9 1007.1 1005.7
Tiree                    1938  9 19 1003.5 1002.3 1000.6  999.2 9999.9 9999.9  995.9  996.5
Tiree                    1938  9 20  997.3  998.3  998.9  999.5 9999.9 9999.9  997.6  997.2
Tiree                    1938  9 21  996.8  996.8  996.7  997.3 9999.9 9999.9  998.9  999.9
Tiree                    1938  9 22 1001.5 1001.9 1002.3 1001.7 9999.9 9999.9  997.4  998.8
Tiree                    1938  9 23 1000.6 1002.0 1001.8 1002.4 9999.9 9999.9 1004.8 1006.2
Tiree                    1938  9 24 1007.1 1007.3 1007.5 1007.9 9999.9 9999.9 1006.8 1007.0
Tiree                    1938  9 25 1007.6 1007.8 1007.9 1008.7 9999.9 9999.9 1008.9 1009.3
Tiree                    1938  9 26 1009.9 1010.9 1011.7 1013.1 9999.9 9999.9 1015.8 1016.8
Tiree                    1938  9 27 1016.8 1016.4 1015.9 1015.5 9999.9 9999.9 1011.3 1010.7
Tiree                    1938  9 28 1009.4 1007.8 1006.9 1005.7 9999.9 9999.9 1001.1 1000.9
Tiree                    1938  9 29 1000.7 1003.1 1004.4 1006.2 9999.9 9999.9 1007.4 1007.8
Tiree                    1938  9 30 1008.4 1008.4 1009.1 1009.7 9999.9 9999.9 1011.2 1012.0
Tiree                    1938 10  1 1012.8 1012.8 1011.8 1010.4 9999.9 9999.9  997.5  994.5
Tiree                    1938 10  2  991.1  988.9  988.6  987.0 9999.9 9999.9 9999.9 9999.9
Tiree                    1938 10  3  989.2  982.6  974.0  961.4 9999.9 9999.9  962.6  969.8
Tiree                    1938 10  4  977.0  980.6  982.2  983.6 9999.9 9999.9  982.8  983.6
Tiree                    1938 10  5  982.3  983.9  986.6  988.0 9999.9 9999.9  992.8  996.4
Tiree                    1938 10  6  996.5  998.5  998.9  996.9 9999.9 9999.9  979.6  984.0
Tiree                    1938 10  7  985.4  985.2  984.8  985.6 9999.9 9999.9  996.7  998.1
Tiree                    1938 10  8  999.7 1000.5  999.7  995.7 9999.9 9999.9  985.6  987.8
Tiree                    1938 10  9  989.3  987.7  987.6  991.6 9999.9 9999.9  991.0  992.4
Tiree                    1938 10 10  994.7  996.7  998.6 1000.4 9999.9 9999.9 1003.0 1003.8
Tiree                    1938 10 11 1007.0 1009.0 1010.5 1011.5 9999.9 9999.9 1003.6 1002.0
Tiree                    1938 10 12 1003.4 1002.4 1001.7 1003.1 9999.9 9999.9 1002.6  998.4
Tiree                    1938 10 13  997.9  992.5  995.4  995.4 9999.9 9999.9 1000.9 1003.3
Tiree                    1938 10 14 1007.4 1010.2 1011.2 1012.0 9999.9 9999.9 1011.1 1009.7
Tiree                    1938 10 15 1008.7 1006.9 1004.2 1002.0 9999.9 9999.9  999.8  998.6
Tiree                    1938 10 16  997.9  996.9  996.9  996.9 9999.9 9999.9  996.6  996.6
Tiree                    1938 10 17  998.0  998.8  999.4 1000.6 9999.9 9999.9 1000.6 1000.8
Tiree                    1938 10 18 1001.1 1000.9 1000.0  998.6 9999.9 9999.9 1006.2 1009.6
Tiree                    1938 10 19 1014.1 1015.7 1015.9 1016.5 9999.9 9999.9 1016.2 1016.2
Tiree                    1938 10 20 1016.4 1016.8 1014.9 1014.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1938 10 21 1011.2 1012.0 1012.2 1012.6 9999.9 9999.9 1010.1 1008.9
Tiree                    1938 10 22 1008.2 1007.6 1007.5 1008.1 9999.9 9999.9 1010.2 1011.8
Tiree                    1938 10 23 1012.9 1012.9 1012.5 1012.5 9999.9 9999.9 1010.2 1010.2
Tiree                    1938 10 24 1011.1 1011.5 1011.9 1012.5 9999.9 9999.9 1013.1 1013.7
Tiree                    1938 10 25 1015.0 1015.0 1014.7 1014.5 9999.9 9999.9 1009.5 1006.5
Tiree                    1938 10 26 1005.5 1005.5 1006.0 1007.4 9999.9 9999.9 1014.0 1015.8
Tiree                    1938 10 27 1017.6 1018.0 1018.4 1018.4 9999.9 9999.9 1012.9 1011.9
Tiree                    1938 10 28 1012.5 1013.7 1014.4 1015.2 9999.9 9999.9 1013.5 1011.3
Tiree                    1938 10 29 1008.1 1002.9 1000.4  997.2 9999.9 9999.9 1000.2 1001.6
Tiree                    1938 10 30 1002.7 1002.5 1002.4 1002.4 9999.9 9999.9 1003.6 1003.6
Tiree                    1938 10 31 1002.6 1001.0  998.5  994.5 9999.9 9999.9  985.3  986.9
Tiree                    1938 11  1  989.3  988.3  988.4  988.4 9999.9 9999.9  991.3  992.5
Tiree                    1938 11  2  994.4  995.0  995.7  997.3 9999.9 9999.9 1001.7 1002.5
Tiree                    1938 11  3 1004.0 1004.0 1003.1 1001.9 9999.9 9999.9  995.3  997.5
Tiree                    1938 11  4 1000.0 1003.4 1005.1 1007.1 9999.9 9999.9 1009.6 1008.6
Tiree                    1938 11  5 1010.9 1012.1 1011.6 1011.6 9999.9 9999.9 1010.1 1010.1
Tiree                    1938 11  6 1010.5 1010.1 1009.1 1008.3 9999.9 9999.9 1004.3 1002.7
Tiree                    1938 11  7 1002.7 1002.9 1002.2 1003.0 9999.9 9999.9 1007.2 1008.4
Tiree                    1938 11  8 1009.8 1010.4 1010.3 1010.5 9999.9 9999.9 1007.2 1006.0
Tiree                    1938 11  9 1006.6 1006.0 1004.9 1004.7 9999.9 9999.9 1004.5 1005.3
Tiree                    1938 11 10 1005.6 1005.4 1004.3 1003.9 9999.9 9999.9 1001.5 1000.1
Tiree                    1938 11 11  998.2  996.6  994.6  993.6 9999.9 9999.9  989.5  990.7
Tiree                    1938 11 12  991.6  988.0  987.0  989.6 9999.9 9999.9  989.5  990.3
Tiree                    1938 11 13  994.1  996.5  996.4  995.8 9999.9 9999.9 1007.1 1011.7
Tiree                    1938 11 14 1016.2 1017.8 1018.6 1020.4 9999.9 9999.9 1023.4 1023.6
Tiree                    1938 11 15 1024.6 1024.6 1023.7 1023.7 9999.9 9999.9 1019.3 1018.7
Tiree                    1938 11 16 1018.1 1017.3 1016.1 1015.5 9999.9 9999.9 1011.3 1011.1
Tiree                    1938 11 17 1012.4 1011.8 1012.0 1012.6 9999.9 9999.9 1014.1 1012.5
Tiree                    1938 11 18 1004.3  995.3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1938 11 19  994.7  995.1  995.3  995.9 9999.9 9999.9  994.9  994.3
Tiree                    1938 11 20  993.9  992.9  992.3  991.1 9999.9 9999.9  986.7  986.7
Tiree                    1938 11 21  985.5  985.3  984.9  984.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1938 11 22  988.5  988.5  988.3  988.3 9999.9 9999.9  976.9  972.3
Tiree                    1938 11 23  970.6  972.2  975.8  978.6 9999.9 9999.9  987.7  990.3
Tiree                    1938 11 24  993.5  994.9  995.7  996.1 9999.9 9999.9  989.2  984.8
Tiree                    1938 11 25  986.6  987.4  986.4  985.0 9999.9 9999.9  988.1  990.3
Tiree                    1938 11 26  993.5  995.3  997.0  999.0 9999.9 9999.9 1001.9  998.9
Tiree                    1938 11 27  992.1  987.3  988.9  986.9 9999.9 9999.9  985.6  985.2
Tiree                    1938 11 28  983.8  982.6  981.1  980.1 9999.9 9999.9  987.8  990.4
Tiree                    1938 11 29  993.6  994.4  994.8  994.2 9999.9 9999.9  978.1  978.1
Tiree                    1938 11 30  978.5  978.5  978.6  979.0 9999.9 9999.9  974.4  973.8
Tiree                    1938 12  1  973.8  974.0  975.6  980.0 9999.9 9999.9  988.5  990.1
Tiree                    1938 12  2  990.8  992.6  994.8  995.8 9999.9 9999.9 1002.7 1005.5
Tiree                    1938 12  3 1009.3 1010.9 1011.8 1012.4 9999.9 9999.9 1006.7 1003.1
Tiree                    1938 12  4  998.4  994.8  995.3  997.3 9999.9 9999.9  997.1  997.1
Tiree                    1938 12  5  997.8  997.8  997.9  998.1 9999.9 9999.9  999.0  998.8
Tiree                    1938 12  6  997.8  995.8  995.7  994.5 9999.9 9999.9  991.9  990.3
Tiree                    1938 12  7  990.1  990.5  991.3  991.9 9999.9 9999.9  990.7  990.9
Tiree                    1938 12  8  991.8  991.8  991.6  991.6 9999.9 9999.9  989.9  988.7
Tiree                    1938 12  9  987.3  983.7  980.6  978.6 9999.9 9999.9  979.3  981.3
Tiree                    1938 12 10  983.8  985.0  986.0  987.6 9999.9 9999.9  988.8  989.2
Tiree                    1938 12 11  989.5  989.3  989.6  990.4 9999.9 9999.9  987.3  987.3
Tiree                    1938 12 12  988.1  988.5  991.9  995.9 9999.9 9999.9  999.2  998.2
Tiree                    1938 12 13  996.7  995.1  993.9  994.1 9999.9 9999.9  998.0  999.0
Tiree                    1938 12 14 1002.0 1002.8 1003.8 1005.2 9999.9 9999.9 1003.9 1001.7
Tiree                    1938 12 15  999.4  997.4  995.7  995.7 9999.9 9999.9  998.1 1000.1
Tiree                    1938 12 16 1004.1 1008.1 1011.3 1014.5 9999.9 9999.9 1019.8 1020.2
Tiree                    1938 12 17 1020.3 1019.3 1018.2 1018.0 9999.9 9999.9 1018.1 1019.1
Tiree                    1938 12 18 1021.1 1021.7 1023.0 1024.0 9999.9 9999.9 1027.5 1027.7
Tiree                    1938 12 19 1028.3 1027.3 1026.5 1026.1 9999.9 9999.9 1023.3 1022.7
Tiree                    1938 12 20 1022.4 1021.2 1021.0 1020.8 9999.9 9999.9 1019.0 1019.0
Tiree                    1938 12 21 1019.1 1018.9 1019.5 1020.1 9999.9 9999.9 1021.0 1021.2
Tiree                    1938 12 22 1021.2 1021.2 1021.3 1021.5 9999.9 9999.9 1021.7 1021.7
Tiree                    1938 12 23 1022.6 1022.6 1023.1 1023.9 9999.9 9999.9 1026.6 1027.2
Tiree                    1938 12 24 1028.6 1028.8 1029.1 1029.3 9999.9 9999.9 1028.0 1027.0
Tiree                    1938 12 25 1025.4 1024.8 1023.2 1022.4 9999.9 9999.9 1020.4 1020.4
Tiree                    1938 12 26 1019.0 1018.2 1017.3 1016.9 9999.9 9999.9 1017.9 1018.3
Tiree                    1938 12 27 1018.8 1018.8 1019.0 1019.6 9999.9 9999.9 1019.8 1019.4
Tiree                    1938 12 28 1018.3 1017.3 1016.4 1015.8 9999.9 9999.9 1006.1 1002.1
Tiree                    1938 12 29 1003.7 1003.7 1001.2 1002.0 9999.9 9999.9  999.6  999.8
Tiree                    1938 12 30 1000.0  999.8  998.9  998.1 9999.9 9999.9  999.1  999.5
Tiree                    1938 12 31  999.7  999.5  998.7  998.1 9999.9 9999.9  991.6  991.2
Tiree                    1939  1  1  991.7  991.9  993.2  994.6 9999.9 9999.9 1000.8 1001.6
Tiree                    1939  1  2 1003.5 1003.5 1004.6 1005.6 9999.9 9999.9 1008.0 1008.2
Tiree                    1939  1  3 1008.9 1008.9 1008.5 1007.5 9999.9 9999.9 1004.0 1003.6
Tiree                    1939  1  4 1005.0 1005.6 1006.1 1006.7 9999.9 9999.9 1008.7 1008.7
Tiree                    1939  1  5 1010.2 1010.6 1011.1 1012.3 9999.9 9999.9 1015.1 1015.1
Tiree                    1939  1  6 1014.5 1012.9 1011.4 1010.0 9999.9 9999.9 1001.3  998.9
Tiree                    1939  1  7  998.3  997.7  997.1  995.1 9999.9 9999.9  996.5  995.9
Tiree                    1939  1  8  996.4  996.4  996.1  996.1 9999.9 9999.9  991.5  990.1
Tiree                    1939  1  9  995.9  993.5  995.6  998.0 9999.9 9999.9 1006.3 1007.3
Tiree                    1939  1 10 1008.2 1008.2 1007.7 1007.5 9999.9 9999.9 1003.9 1002.7
Tiree                    1939  1 11 1001.7 1001.5  998.2  997.4 9999.9 9999.9  993.9  992.7
Tiree                    1939  1 12  993.6  993.6  993.5  993.5 9999.9 9999.9  994.8  995.4
Tiree                    1939  1 13  997.0  997.4  997.7  998.1 9999.9 9999.9  997.3  996.7
Tiree                    1939  1 14  996.3  994.1  991.7  989.1 9999.9 9999.9  963.3  962.3
Tiree                    1939  1 15  967.4  969.6  969.0  968.6 9999.9 9999.9  966.3  965.1
Tiree                    1939  1 16  966.1  966.5  967.8  968.8 9999.9 9999.9  976.9  979.9
Tiree                    1939  1 17  982.7  984.1  985.0  985.8 9999.9 9999.9  989.2  990.0
Tiree                    1939  1 18 9999.9 9999.9  997.2  999.0 9999.9 9999.9 1003.9 1004.5
Tiree                    1939  1 19 1004.2 1002.8 1000.3  998.5 9999.9 9999.9  991.6  991.0
Tiree                    1939  1 20  991.7  991.7  991.0  991.0 9999.9 9999.9  986.2  985.6
Tiree                    1939  1 21  990.3  990.9  995.0  999.0 9999.9 9999.9 1002.5  998.5
Tiree                    1939  1 22  993.7  988.7  984.5  983.7 9999.9 9999.9  992.9  997.9
Tiree                    1939  1 23 1004.5 1007.7 1010.0 1013.2 9999.9 9999.9 1018.6 1018.6
Tiree                    1939  1 24 1017.7 1016.5 1013.8 1010.6 9999.9 9999.9 1002.5 1000.3
Tiree                    1939  1 25  999.2  998.6 1000.4 1003.2 9999.9 9999.9 1010.9 1011.5
Tiree                    1939  1 26 1012.7 1012.7 1012.7 1013.7 9999.9 9999.9 1017.0 1017.2
Tiree                    1939  1 27 1019.6 1019.6 1017.5 1017.5 9999.9 9999.9 1017.6 1018.2
Tiree                    1939  1 28 1019.2 1020.2 1020.4 1020.8 9999.9 9999.9 1023.6 1024.2
Tiree                    1939  1 29 1025.4 1025.4 1025.1 1025.1 9999.9 9999.9 1024.9 1024.9
Tiree                    1939  1 30 1024.9 1024.5 1022.8 1022.6 9999.9 9999.9 1020.7 1020.7
Tiree                    1939  1 31 1020.4 1020.4 1019.6 1019.2 9999.9 9999.9 1017.0 1017.0
Tiree                    1939  2  1 1017.5 1017.5 1016.7 1016.9 9999.9 9999.9 1016.5 1016.7
Tiree                    1939  2  2 1016.7 1016.3 1016.2 1016.2 9999.9 9999.9 1016.0 1015.8
Tiree                    1939  2  3 1015.8 1015.4 1014.4 1013.4 9999.9 9999.9 1012.2 1012.6
Tiree                    1939  2  4 1013.7 1013.7 1013.3 1012.9 9999.9 9999.9 1010.2 1009.6
Tiree                    1939  2  5 1008.9 1008.7 1006.8 1007.2 9999.9 9999.9 1008.2 1009.6
Tiree                    1939  2  6 1009.6 1008.4 1006.1 1004.7 9999.9 9999.9 1004.3 1004.3
Tiree                    1939  2  7 1005.1 1005.5 1006.2 1007.8 9999.9 9999.9 1012.1 1012.1
Tiree                    1939  2  8 1009.8 1009.0 1006.7 1004.9 9999.9 9999.9  999.0 1003.0
Tiree                    1939  2  9 1005.9 1006.9 1006.4 1006.2 9999.9 9999.9 1010.3 1011.7
Tiree                    1939  2 10 1013.9 1014.3 1014.5 1015.3 9999.9 9999.9 1017.8 1016.0
Tiree                    1939  2 11 1013.4 1011.0 1009.6 1008.6 9999.9 9999.9 1003.2 1003.2
Tiree                    1939  2 12 1006.4 1006.8 9999.9 9999.9 9999.9 9999.9 1014.6 1017.2
Tiree                    1939  2 13 1021.7 1024.5 1027.0 1029.4 9999.9 9999.9 1028.8 1027.4
Tiree                    1939  2 14 1027.0 1026.8 1026.2 1025.8 9999.9 9999.9 1020.2 1018.0
Tiree                    1939  2 15 1015.4 1014.4 1012.7 1012.1 9999.9 9999.9 1012.1 1013.3
Tiree                    1939  2 16 1014.9 1015.1 1014.2 1014.0 9999.9 9999.9 1004.9 1002.3
Tiree                    1939  2 17 1000.3 1001.3 1003.4 1006.0 9999.9 9999.9 1011.6 1012.2
Tiree                    1939  2 18 1012.3 1012.3 1010.1 1008.3 9999.9 9999.9 1011.8 1013.4
Tiree                    1939  2 19 1015.9 1016.1 1016.4 1016.6 9999.9 9999.9 1019.3 1019.3
Tiree                    1939  2 20 1017.5 1016.5 1014.0 1012.0 9999.9 9999.9 1000.5 1000.5
Tiree                    1939  2 21  999.4  997.8  994.9  994.9 9999.9 9999.9  994.1  993.5
Tiree                    1939  2 22  990.2  989.8  990.0  989.2 9999.9 9999.9  982.7  982.7
Tiree                    1939  2 23  982.9  982.9  983.0  984.6 9999.9 9999.9  995.5  998.1
Tiree                    1939  2 24 1001.8 1002.4 1001.5 1001.1 9999.9 9999.9  993.4  993.6
Tiree                    1939  2 25  994.3  994.1  993.4  993.6 9999.9 9999.9  992.3  992.3
Tiree                    1939  2 26  994.7  995.7  995.8  996.2 9999.9 9999.9  997.2  996.4
Tiree                    1939  2 27  991.8  992.2  991.6  991.2 9999.9 9999.9  988.7  988.7
Tiree                    1939  2 28  985.7  984.7  983.4  985.2 9999.9 9999.9 9999.9 9999.9
Tiree                    1939  3  1  996.2  996.2  994.6  993.2 9999.9 9999.9  992.0  992.2
