Valentia Obsy            1942 11 11 1025.1 1022.5 1020.6 1018.8 1021.6 1023.8 1024.3 1026.1
Valentia Obsy            1942 11 12 1028.0 1029.0 1029.5 1032.3 1034.8 1036.0 1036.9 1037.5
Valentia Obsy            1942 11 13 1038.7 1038.5 1038.1 1038.9 1039.9 1039.5 1038.9 1039.5
Valentia Obsy            1942 11 14 1039.6 1039.0 1037.9 1038.5 1037.9 1036.9 1036.8 1036.2
Valentia Obsy            1942 11 15 1036.1 1035.7 1034.8 1035.2 1035.3 1035.1 1036.4 1037.0
Valentia Obsy            1942 11 16 1038.3 1038.3 1037.8 1038.6 1039.2 1039.0 1038.5 1038.7
Valentia Obsy            1942 11 17 1038.7 1038.3 1038.2 1037.6 1037.8 1037.2 1035.8 1035.2
Valentia Obsy            1942 11 18 1035.1 1034.1 1033.4 1033.2 1033.2 1033.2 1032.8 1032.8
Valentia Obsy            1942 11 19 1033.0 1032.8 1032.6 1032.8 1033.0 1033.2 1032.9 1033.1
Valentia Obsy            1942 11 20 1034.4 1033.4 1032.8 1033.0 1033.6 1033.4 1033.0 1032.8
Valentia Obsy            1942 11 21 1033.3 1033.5 1032.9 1033.3 1034.3 1034.5 1034.3 1034.7
Valentia Obsy            1942 11 22 1035.9 1035.3 1034.7 1035.3 1036.3 1036.5 1036.7 1036.9
Valentia Obsy            1942 11 23 1038.2 1038.0 1037.7 1038.3 1038.9 1038.7 1037.9 1038.1
Valentia Obsy            1942 11 24 1038.3 1037.9 1037.3 1037.9 1037.7 1037.5 1037.1 1036.9
Valentia Obsy            1942 11 25 1036.8 1036.6 1035.7 1036.3 1036.4 1036.0 1035.0 1034.6
Valentia Obsy            1942 11 26 1034.7 1033.9 1032.9 1031.9 1031.6 1030.6 1028.9 1028.3
Valentia Obsy            1942 11 27 1028.9 1028.3 1029.0 1028.4 1025.9 1025.7 1024.8 1025.2
Valentia Obsy            1942 11 28 1025.6 1024.4 1023.8 1024.4 1024.6 1024.0 1023.2 1022.6
Valentia Obsy            1942 11 29 1022.9 1022.3 1021.6 1021.8 1022.2 1022.0 1021.6 1021.4
Valentia Obsy            1942 11 30 1021.3 1020.3 1018.9 1017.9 1016.6 1015.2 1014.0 1013.6
Valentia Obsy            1942 12  1 1013.6 1013.4 1013.1 1013.7 1014.8 1015.2 1015.2 1015.6
Valentia Obsy            1942 12  2 1016.5 1016.5 1016.0 1016.0 1016.4 1016.2 1016.1 1016.1
Valentia Obsy            1942 12  3 1016.8 1016.2 1015.3 1015.7 1014.9 1013.5 1011.4 1009.6
Valentia Obsy            1942 12  4 1008.4 1005.4 1003.7 1003.3 1004.5 1004.3 1005.5 1006.1
Valentia Obsy            1942 12  5 1007.4 1008.4 1009.3 1011.5 1012.2 1013.2 1013.3 1013.3
Valentia Obsy            1942 12  6 1013.3 1012.7 1012.3 1011.9 1012.1 1011.1 1010.2 1009.2
Valentia Obsy            1942 12  7 1008.8 1007.4 1007.8 1010.2 1013.6 1015.0 1015.3 1014.7
Valentia Obsy            1942 12  8 1013.2 1011.6 1010.5 1010.1 1009.3 1006.3 1003.1 1000.9
Valentia Obsy            1942 12  9 1001.1 1000.1  996.1  995.1 1002.8 1001.4  994.8  987.0
Valentia Obsy            1942 12 10  987.8  987.2  985.1  985.3  988.0  989.0  989.5  991.1
Valentia Obsy            1942 12 11  994.3  996.1  997.2  999.8 1003.4 1005.8 1006.5 1006.3
Valentia Obsy            1942 12 12 1005.0 1000.2  994.6  989.4  985.0  979.2  974.9  976.7
Valentia Obsy            1942 12 13  982.1  985.9  988.2  991.2  993.4  993.4  992.0  989.0
Valentia Obsy            1942 12 14 9999.9 9999.9  977.0  980.8  983.0  983.2  982.6  980.0
Valentia Obsy            1942 12 15  978.3  981.7  983.4  985.4  982.5  975.9  971.0  973.8
Valentia Obsy            1942 12 16  975.5  976.7  976.2  975.6  976.1  977.7  978.8  980.4
Valentia Obsy            1942 12 17  982.5  983.7  984.6  986.4  988.9  990.3  993.0  996.4
Valentia Obsy            1942 12 18  999.8 1002.0 1003.1 1004.5 1004.0 1000.6  995.8  997.2
Valentia Obsy            1942 12 19 1001.5 1004.1 1005.6 1008.6 1010.3 1010.9 1009.7 1007.1
Valentia Obsy            1942 12 20 1003.6 1000.8  998.4  996.4 1000.4 1004.6 1005.4 1006.0
Valentia Obsy            1942 12 21 1005.4 1002.4 1001.1  999.7 1002.3 1003.1 1008.7 1013.3
Valentia Obsy            1942 12 22 1017.6 1021.0 1022.6 1025.0 1025.7 1025.5 1024.3 1023.3
Valentia Obsy            1942 12 23 1022.9 1021.5 1020.3 1019.3 1017.6 1016.2 1017.4 1020.0
Valentia Obsy            1942 12 24 1022.6 1024.0 1024.3 1025.5 1026.1 1025.9 1025.3 1024.7
Valentia Obsy            1942 12 25 1025.0 1024.0 1023.6 1023.8 1023.7 1023.1 1023.1 1022.5
Valentia Obsy            1942 12 26 1022.6 1022.8 1022.4 1023.0 1025.4 1025.6 1026.1 1025.9
Valentia Obsy            1942 12 27 1026.4 1025.4 1025.0 1025.4 1024.9 1023.9 1022.3 1020.9
Valentia Obsy            1942 12 28 1021.9 1021.7 1022.0 1022.2 1021.6 1021.8 1022.2 1023.0
Valentia Obsy            1942 12 29 1024.5 1025.9 1026.5 1028.9 1032.0 1032.8 1033.2 1032.6
Valentia Obsy            1942 12 30 1032.1 1028.7 1026.3 1022.9 1020.0 1019.0 1019.2 1020.2
Valentia Obsy            1942 12 31 1021.4 1020.6 1019.7 1018.3 1014.8 1011.8 1002.1 1005.5
Valentia Obsy            1943  1  1 1003.8 1002.8 1004.5 1009.3 1013.5 1015.3 1015.2 1015.2
Valentia Obsy            1943  1  2 1015.4 1015.6 1016.0 1017.2 1019.1 1020.5 1021.4 1022.0
Valentia Obsy            1943  1  3 1022.3 1020.9 1019.9 1018.5 1016.1 1013.9 1011.6 1009.2
Valentia Obsy            1943  1  4 1008.1 1007.5 1008.3 1008.5 1009.4 1009.2 1009.1 1007.9
Valentia Obsy            1943  1  5 1006.9 1006.3 1004.9 1001.5 1000.7  999.7  998.4  998.8
Valentia Obsy            1943  1  6 1001.6 1002.6 1003.4 1007.0 1009.2 1009.8 1010.0 1009.4
Valentia Obsy            1943  1  7 1009.3 1008.7 1007.7 1007.5 1007.7 1008.3 1009.7 1009.9
Valentia Obsy            1943  1  8 1010.5 1010.5 1009.9 1009.3 1010.5 1010.3 1007.3 1004.3
Valentia Obsy            1943  1  9 1000.3  997.5  995.5  996.9  999.9 1001.3 1001.5 1000.5
Valentia Obsy            1943  1 10  999.2  994.6  989.2  980.6  973.1  970.5  973.6  979.8
Valentia Obsy            1943  1 11  983.7  982.5  978.6  971.6  963.8  965.0  971.0  975.4
Valentia Obsy            1943  1 12  979.7  984.5  985.3  988.7  992.0  992.6  992.1  991.5
Valentia Obsy            1943  1 13  991.2  989.0  987.9  987.7  988.6  990.8  993.7  995.9
Valentia Obsy            1943  1 14  997.6  998.6 1000.0 1003.4 1005.6 1007.4 1008.4 1009.0
Valentia Obsy            1943  1 15 1009.9 1008.1 1007.0 1005.0 1001.9 1000.1 1001.2 1001.6
Valentia Obsy            1943  1 16 1002.5 1001.5  999.6  996.2  994.1  995.9  997.4  999.0
Valentia Obsy            1943  1 17 1001.7 1002.7 1003.2 1004.6 1005.3 1005.7 1004.4 1002.2
Valentia Obsy            1943  1 18 1001.5 1000.3  999.6  998.2  997.7  995.7  993.7  992.3
Valentia Obsy            1943  1 19  991.4  987.2  986.4  987.0  986.4  983.0  983.1  982.1
Valentia Obsy            1943  1 20  983.1  984.9  986.4  988.0  989.7  991.5  994.2  995.4
Valentia Obsy            1943  1 21  997.2  997.8  997.5  998.1  999.0  999.6 1000.5 1001.9
Valentia Obsy            1943  1 22 1004.4 1005.4 1006.2 1008.0 1010.5 1011.3 1013.5 1015.9
Valentia Obsy            1943  1 23 1018.0 1019.0 1019.1 1019.3 1019.5 1018.9 1017.5 1016.3
Valentia Obsy            1943  1 24 1015.2 1012.8 1011.7 1009.5 1009.1 1009.7 1009.0 1010.0
Valentia Obsy            1943  1 25 1011.4 1011.8 1011.6 1012.8 1015.2 1017.4 1019.5 1020.9
Valentia Obsy            1943  1 26 1022.6 1023.6 1023.5 1023.7 1022.6 1021.2 1019.1 1016.7
Valentia Obsy            1943  1 27 1014.0 1011.6 1010.4 1010.6 1010.2 1008.0 1006.3 1002.7
Valentia Obsy            1943  1 28  999.6  995.0  991.7  990.7  990.6  991.0  992.3  992.5
Valentia Obsy            1943  1 29  993.2  991.0  987.5  984.5  979.0  976.6  976.8  978.2
Valentia Obsy            1943  1 30  980.6  981.4  981.6  982.2  982.4  977.4  969.9  970.7
Valentia Obsy            1943  1 31  973.1  974.1  974.6  975.4  976.5  977.5  980.2  984.0
Valentia Obsy            1943  2  1  987.2  988.2  988.6  988.8  992.9  994.5  996.0  997.2
Valentia Obsy            1943  2  2  998.6 1001.2 1001.7 1005.9 1010.0 1012.6 1013.1 1014.3
Valentia Obsy            1943  2  3 1015.5 1016.5 1016.8 1018.8 1020.9 1022.7 1024.0 1025.4
Valentia Obsy            1943  2  4 1026.9 1026.5 1026.3 1025.3 1023.5 1021.7 1018.9 1016.7
Valentia Obsy            1943  2  5 1016.0 1014.4 1013.1 1010.7 1008.0 1010.6 1011.2 1012.0
Valentia Obsy            1943  2  6 1011.3 1013.3 1012.4 1013.4 1016.5 1019.9 1023.1 1026.1
Valentia Obsy            1943  2  7 1029.8 1030.6 1029.7 1029.9 1028.6 1026.0 1022.0 1018.2
Valentia Obsy            1943  2  8 1014.5 1006.9  999.4  996.0  993.5  994.1  997.2 1001.6
Valentia Obsy            1943  2  9 1005.9 1009.3 1010.7 1012.9 1013.0 1012.4 1010.4 1010.8
Valentia Obsy            1943  2 10 1011.8 1013.2 1013.5 1015.3 1017.4 1019.6 1020.2 1020.8
Valentia Obsy            1943  2 11 1022.0 1022.2 1021.0 1021.6 1021.2 1020.2 1018.1 1018.1
Valentia Obsy            1943  2 12 1020.8 1023.0 1024.0 1026.2 1028.6 1030.6 1031.8 1032.6
Valentia Obsy            1943  2 13 1033.8 1033.8 1032.9 1032.3 1030.8 1028.8 1027.6 1026.2
Valentia Obsy            1943  2 14 1025.7 1023.9 1022.3 1020.1 1017.4 1016.8 1018.6 1020.4
Valentia Obsy            1943  2 15 1023.8 1026.2 1026.9 1029.7 1033.9 1036.1 1037.2 1038.6
Valentia Obsy            1943  2 16 1040.5 1041.9 1041.8 1041.6 1041.7 1041.5 1040.9 1040.7
Valentia Obsy            1943  2 17 1041.3 1041.1 1040.4 1040.4 1040.9 1040.7 1039.5 1040.1
Valentia Obsy            1943  2 18 1041.9 1041.3 1040.6 1040.6 1040.8 1039.4 1038.1 1037.9
Valentia Obsy            1943  2 19 1038.3 1038.3 1037.8 1037.2 1038.0 1037.4 1036.7 1035.5
Valentia Obsy            1943  2 20 1035.6 1035.0 1034.0 1033.8 1034.1 1033.7 1033.0 1032.6
Valentia Obsy            1943  2 21 1032.4 1031.6 1031.1 1030.1 1029.9 1028.1 1027.5 1027.3
Valentia Obsy            1943  2 22 1027.3 1027.1 1026.7 1026.7 1027.0 1026.4 1025.3 1024.9
Valentia Obsy            1943  2 23 1025.4 1024.8 1024.3 1025.3 1026.2 1026.6 1026.5 1026.7
Valentia Obsy            1943  2 24 1026.8 1025.8 1024.2 1023.6 1021.2 1019.4 1020.7 1022.1
Valentia Obsy            1943  2 25 1025.0 1026.8 1027.7 1029.9 1033.3 1034.3 1035.1 1036.5
Valentia Obsy            1943  2 26 1038.4 1039.2 1038.9 1039.5 1040.9 1040.7 1039.9 1040.1
Valentia Obsy            1943  2 27 1040.8 1040.2 1039.1 1038.9 1039.0 1039.2 1039.1 1038.5
Valentia Obsy            1943  2 28 1041.5 1041.9 1041.6 1042.2 1044.5 1044.9 1044.7 1044.9
Valentia Obsy            1943  3  1 1045.1 1044.5 1043.6 1043.0 1042.4 1041.0 1039.1 1038.5
Valentia Obsy            1943  3  2 1039.0 1037.2 1036.6 1034.8 1032.9 1031.1 1028.3 1026.7
Valentia Obsy            1943  3  3 1026.3 1025.1 1023.6 1023.0 1022.8 1021.4 1021.0 1021.6
Valentia Obsy            1943  3  4 1022.5 1022.9 1023.4 1024.8 1028.5 1030.3 1031.5 1032.9
Valentia Obsy            1943  3  5 1035.5 1036.5 1035.8 1036.4 1037.4 1037.2 1036.5 1035.9
Valentia Obsy            1943  3  6 1035.8 1034.8 1034.1 1033.5 1033.5 1033.3 1032.2 1031.2
Valentia Obsy            1943  3  7 1029.9 1027.7 1025.6 1023.6 1021.4 1019.4 1017.0 1018.6
Valentia Obsy            1943  3  8 1019.3 1020.9 1021.2 1023.0 1025.1 1026.3 1026.7 1027.5
Valentia Obsy            1943  3  9 1028.6 1027.8 1027.1 1026.1 1026.0 1024.4 1022.9 1022.5
Valentia Obsy            1943  3 10 1022.0 1020.4 1019.1 1018.1 1016.9 1017.5 1017.7 1018.3
Valentia Obsy            1943  3 11 1020.6 1021.4 1021.7 1022.3 1024.3 1024.7 1024.2 1024.6
Valentia Obsy            1943  3 12 1025.0 1024.8 1024.1 1024.5 1025.0 1024.8 1024.6 1024.8
Valentia Obsy            1943  3 13 1024.8 1024.6 1023.9 1023.7 1024.0 1023.4 1022.7 1022.3
Valentia Obsy            1943  3 14 1021.7 1020.7 1019.6 1018.6 1017.3 1015.1 1013.2 1011.8
Valentia Obsy            1943  3 15 1011.0 1010.8 1010.8 1011.8 1012.9 1013.1 1012.8 1013.0
Valentia Obsy            1943  3 16 1013.6 1013.4 1013.3 1013.5 1016.2 1015.6 1016.0 1016.6
Valentia Obsy            1943  3 17 1017.2 1017.8 1017.6 1017.2 1017.5 1017.9 1017.7 1016.9
Valentia Obsy            1943  3 18 1017.1 1016.1 1015.7 1015.5 1015.9 1015.5 1014.5 1014.3
Valentia Obsy            1943  3 19 1014.3 1014.1 1013.5 1013.5 1012.6 1013.2 1010.6 1010.0
Valentia Obsy            1943  3 20 1010.0 1010.2 1010.2 1010.0 1011.0 1010.4 1009.4 1009.6
Valentia Obsy            1943  3 21 1010.0 1010.6 1010.3 1010.1 1011.2 1010.8 1009.3 1009.9
Valentia Obsy            1943  3 22 1010.9 1010.5 1009.3 1008.1 1007.1 1006.3 1004.9 1003.9
Valentia Obsy            1943  3 23 1003.2 1001.4 1000.4 1000.2  999.4  998.2  996.8  996.4
Valentia Obsy            1943  3 24  996.9  997.1  997.2  997.8  999.7 1000.9 1002.2 1004.0
Valentia Obsy            1943  3 25 1005.4 1005.8 1006.4 1007.4 1010.5 1010.5 1011.0 1011.6
Valentia Obsy            1943  3 26 1012.5 1012.5 1012.3 1011.7 1012.7 1014.1 1014.6 1015.6
Valentia Obsy            1943  3 27 1017.3 1018.1 1018.5 1019.7 1022.9 1023.1 1022.9 1023.9
Valentia Obsy            1943  3 28 1023.9 1020.9 1020.8 1018.0 1015.3 1016.3 1016.7 1016.5
Valentia Obsy            1943  3 29 1014.8 1012.8 1012.2 1012.4 1013.7 1014.7 1014.6 1015.4
Valentia Obsy            1943  3 30 1015.5 1014.9 1013.8 1013.4 1015.7 1016.9 1017.5 1017.3
Valentia Obsy            1943  3 31 1018.0 1019.0 1020.1 1021.9 1024.7 1025.3 1026.5 1028.1
Valentia Obsy            1943  4  1 1030.0 1031.4 1031.7 1032.9 1034.2 1035.2 1035.6 1036.6
Valentia Obsy            1943  4  2 1037.9 1037.9 1037.0 1037.4 1036.5 1035.9 1035.0 1034.4
Valentia Obsy            1943  4  3 1034.4 1033.4 1032.0 1030.4 1029.0 1027.6 1026.0 1025.0
Valentia Obsy            1943  4  4 1025.2 1024.6 1023.5 1022.5 1022.4 1021.0 1018.9 1016.7
Valentia Obsy            1943  4  5 1016.8 1015.8 1015.7 1017.7 1022.0 1024.2 1025.5 1028.3
Valentia Obsy            1943  4  6 1030.5 1031.7 1032.6 1032.8 1033.3 1031.9 1030.4 1030.2
Valentia Obsy            1943  4  7 1030.4 1030.6 1030.4 1031.4 1032.8 1033.0 1032.8 1032.8
Valentia Obsy            1943  4  8 1033.0 1032.6 1031.8 1031.4 1030.5 1029.5 1028.4 1028.2
Valentia Obsy            1943  4  9 1027.9 1027.3 1026.8 1026.2 1026.3 1025.5 1024.5 1024.7
Valentia Obsy            1943  4 10 1023.9 1023.7 1022.9 1022.7 1023.5 1024.1 1024.5 1024.3
Valentia Obsy            1943  4 11 1024.4 1023.8 1023.1 1021.9 1022.3 1020.9 1019.4 1017.6
Valentia Obsy            1943  4 12 1015.4 1014.4 1013.1 1012.1 1014.1 1016.1 1018.3 1020.7
Valentia Obsy            1943  4 13 1023.2 1024.2 1024.2 1024.2 1024.7 1024.1 1022.6 1021.6
Valentia Obsy            1943  4 14 1020.7 1019.7 1019.0 1018.0 1017.8 1017.8 1017.2 1017.8
Valentia Obsy            1943  4 15 1018.1 1018.7 1018.7 1018.9 1021.5 1022.7 1023.2 1025.0
Valentia Obsy            1943  4 16 1026.9 1027.5 1026.8 1027.4 1029.0 1029.2 1029.0 1028.4
Valentia Obsy            1943  4 17 1028.3 1027.3 1026.0 1024.6 1023.2 1021.0 1019.4 1018.0
Valentia Obsy            1943  4 18 1016.4 1015.2 1013.6 1011.8 1012.6 1012.8 1012.6 1013.6
Valentia Obsy            1943  4 19 1015.0 1016.4 1017.2 1017.8 1019.6 1019.4 1018.7 1018.5
Valentia Obsy            1943  4 20 1018.5 1017.9 1016.9 1015.7 1014.3 1013.1 1011.7 1010.3
Valentia Obsy            1943  4 21 1009.1 1006.7 1005.4 1004.2 1003.2 1002.2 1001.1 1001.5
Valentia Obsy            1943  4 22 1001.6 1001.8 1000.8  999.8  999.9  998.1  994.5  993.1
Valentia Obsy            1943  4 23  994.7  996.1  997.6 1001.0 1006.3 1011.3 1013.8 1014.8
Valentia Obsy            1943  4 24 1013.4 1008.4 1004.1 1000.1 1004.5 1006.5 1008.2 1007.6
Valentia Obsy            1943  4 25 1006.0 1006.6 1007.5 1008.9 1011.9 1015.3 1018.6 1022.4
Valentia Obsy            1943  4 26 1025.1 1027.3 1028.5 1028.7 1028.9 1027.7 1026.5 1026.3
Valentia Obsy            1943  4 27 1026.7 1026.5 1025.9 1025.3 1024.8 1023.4 1021.6 1020.6
Valentia Obsy            1943  4 28 1019.6 1018.2 1017.2 1016.8 1017.4 1016.6 1016.0 1015.8
Valentia Obsy            1943  4 29 1015.6 1014.6 1018.6 1016.4 1017.8 1018.8 1020.2 1022.2
Valentia Obsy            1943  4 30 1023.7 1024.7 1026.0 1027.0 1028.2 1028.2 1028.0 1028.6
Valentia Obsy            1943  5  1 1028.4 1027.8 1027.7 1027.1 1027.1 1026.1 1024.7 1024.5
Valentia Obsy            1943  5  2 1024.5 1024.7 1025.3 1026.7 1029.6 1031.4 1032.4 1033.4
Valentia Obsy            1943  5  3 1034.1 1034.7 1034.5 1034.3 1035.5 1035.7 1034.8 1034.2
Valentia Obsy            1943  5  4 1033.6 1032.0 1031.1 1029.1 1027.9 1026.1 1023.7 1021.1
Valentia Obsy            1943  5  5 1020.4 1019.8 1019.1 1018.1 1017.8 1017.2 1016.0 1015.8
Valentia Obsy            1943  5  6 1015.6 1015.2 1014.0 1013.4 1012.9 1011.3 1009.3 1006.3
Valentia Obsy            1943  5  7 1001.1  992.1  984.2  975.6  974.7  981.1  984.5  986.7
Valentia Obsy            1943  5  8  988.5  990.3  990.1  993.5  999.2 1003.4 1005.5 1006.9
Valentia Obsy            1943  5  9 1005.5 1003.7 1002.5 1001.5  995.7  986.3  987.0  984.8
Valentia Obsy            1943  5 10  988.1  991.5  994.3  998.1 1002.7 1004.3 1004.6 1004.6
Valentia Obsy            1943  5 11 1003.6 1005.0 1006.5 1006.7 1004.6 1004.6 1004.1 1004.9
Valentia Obsy            1943  5 12 1007.5 1010.7 1012.6 1013.6 1014.9 1013.7 1012.2 1010.4
Valentia Obsy            1943  5 13 1010.5 1011.1 1012.4 1015.0 1019.7 1021.7 1024.1 1027.1
Valentia Obsy            1943  5 14 1029.6 1031.6 1032.8 1034.2 1036.9 1037.9 1038.3 1039.7
Valentia Obsy            1943  5 15 1040.1 1040.3 1040.4 1040.2 1040.8 1041.0 1040.6 1041.2
Valentia Obsy            1943  5 16 1041.0 1040.0 1039.6 1038.8 1038.8 1038.0 1037.0 1036.8
Valentia Obsy            1943  5 17 1035.6 1034.2 1033.1 1031.3 1030.3 1028.1 1026.1 1023.9
Valentia Obsy            1943  5 18 1021.4 1020.0 1019.3 1017.9 1017.9 1017.3 1016.6 1017.2
Valentia Obsy            1943  5 19 1017.3 1017.9 1018.2 1018.8 1020.0 1020.2 1020.3 1021.1
Valentia Obsy            1943  5 20 1021.3 1021.9 1021.8 1021.6 1022.2 1021.6 1020.8 1020.2
Valentia Obsy            1943  5 21 1019.8 1019.0 1017.9 1016.5 1014.2 1011.6 1008.2 1005.6
Valentia Obsy            1943  5 22 1006.8 1007.4 1008.7 1010.5 1012.6 1013.6 1013.8 1014.0
Valentia Obsy            1943  5 23 1014.0 1013.6 1012.3 1010.9 1009.2 1007.8 1006.7 1007.3
Valentia Obsy            1943  5 24 1007.9 1009.1 1009.9 1010.5 1012.9 1013.1 1013.1 1013.3
Valentia Obsy            1943  5 25 1013.5 1013.5 1013.2 1013.4 1014.0 1013.8 1013.6 1014.2
Valentia Obsy            1943  5 26 1015.1 1017.7 1019.2 1020.6 1023.8 1024.8 1025.9 1027.3
Valentia Obsy            1943  5 27 1028.2 1028.8 1028.6 1028.8 1028.9 1029.1 1028.1 1028.3
Valentia Obsy            1943  5 28 1027.6 1027.0 1026.2 1025.0 1024.7 1023.3 1020.2 1018.8
Valentia Obsy            1943  5 29 1016.4 1013.4 1011.4 1009.6 1010.8 1011.6 1012.7 1014.5
Valentia Obsy            1943  5 30 1015.9 1015.7 1015.3 1013.5 1009.9 1005.1 1000.8 1001.8
Valentia Obsy            1943  5 31 1002.3 1002.1 1001.8 1001.0 1000.9  997.5  995.0  995.4
Valentia Obsy            1943  6  1  996.7  997.7  998.0  997.8  997.0  995.8  999.1 1002.7
Valentia Obsy            1943  6  2 1004.8 1007.4 1009.1 1011.3 1013.8 1015.4 1016.1 1017.9
Valentia Obsy            1943  6  3 1019.7 1020.7 1020.8 1020.6 1020.5 1017.5 1014.6 1013.0
Valentia Obsy            1943  6  4 1012.2 1013.2 1013.8 1013.8 1013.7 1013.5 1013.7 1014.7
Valentia Obsy            1943  6  5 1015.8 1016.4 1016.4 1017.0 1017.7 1017.9 1018.1 1019.1
Valentia Obsy            1943  6  6 1020.1 1020.3 1020.6 1020.2 1019.6 1017.6 1015.5 1015.3
Valentia Obsy            1943  6  7 1015.1 1015.5 1015.9 1015.5 1016.9 1017.1 1016.3 1016.9
Valentia Obsy            1943  6  8 1017.3 1017.5 1017.1 1016.9 1016.5 1015.5 1015.4 1014.6
Valentia Obsy            1943  6  9 1013.9 1014.3 1014.5 1014.3 1014.1 1014.7 1015.7 1016.3
Valentia Obsy            1943  6 10 1017.4 1018.0 1018.5 1018.7 1018.5 1017.7 1016.2 1015.0
Valentia Obsy            1943  6 11 1013.0 1014.8 1015.5 1016.5 1018.2 1018.8 1019.3 1019.9
Valentia Obsy            1943  6 12 1020.3 1021.7 1021.8 1021.6 1021.9 1021.3 1020.1 1019.9
Valentia Obsy            1943  6 13 1019.9 1019.7 1019.3 1019.1 1018.9 1019.1 1018.3 1018.5
Valentia Obsy            1943  6 14 1018.5 1017.9 1017.1 1015.3 1013.9 1013.1 1012.4 1012.6
Valentia Obsy            1943  6 15 1013.0 1013.8 1014.1 1014.7 1016.1 1016.1 1015.6 1016.2
Valentia Obsy            1943  6 16 1016.0 1015.4 1015.2 1015.4 1015.8 1016.4 1016.6 1017.8
Valentia Obsy            1943  6 17 1018.9 1019.9 1017.8 1017.0 1017.8 1015.8 1014.4 1013.4
Valentia Obsy            1943  6 18 1012.6 1011.8 1011.8 1011.6 1011.1 1010.5 1009.4 1007.6
Valentia Obsy            1943  6 19 1006.5 1005.9 1005.7 1005.5 1004.5 1003.1 1001.4 1000.8
Valentia Obsy            1943  6 20 1000.4 1001.8 1003.9 1006.3 1012.4 1015.4 1017.3 1018.7
Valentia Obsy            1943  6 21 1020.5 1020.9 1021.1 1020.1 1020.0 1017.0 1016.0 1016.4
Valentia Obsy            1943  6 22 1018.0 1019.4 1020.1 1021.3 1023.1 1024.5 1025.5 1027.3
Valentia Obsy            1943  6 23 1029.2 1030.6 1030.7 1030.5 1030.3 1029.3 1027.0 1026.0
Valentia Obsy            1943  6 24 1025.5 1025.3 1025.2 1025.4 1026.2 1026.8 1027.2 1028.2
Valentia Obsy            1943  6 25 1029.1 1030.1 1029.9 1030.1 1031.0 1031.2 1030.4 1031.0
Valentia Obsy            1943  6 26 1031.2 1031.0 1030.7 1030.5 1031.3 1031.3 1030.7 1030.9
Valentia Obsy            1943  6 27 1031.4 1031.2 1031.0 1030.0 1030.9 1030.3 1030.3 1030.9
Valentia Obsy            1943  6 28 1031.1 1030.9 1030.5 1030.5 1031.1 1031.3 1030.8 1030.8
Valentia Obsy            1943  6 29 1030.5 1029.5 1029.3 1029.1 1029.0 1028.6 1027.5 1027.5
Valentia Obsy            1943  6 30 1026.2 1024.8 1024.5 1023.9 1023.8 1023.4 1022.9 1022.9
Valentia Obsy            1943  7  1 1022.9 1023.5 1024.0 1024.2 1025.8 1026.4 1026.5 1027.1
Valentia Obsy            1943  7  2 1027.0 1027.2 1026.9 1026.1 1026.3 1026.3 1026.0 1026.2
Valentia Obsy            1943  7  3 1026.6 1026.4 1025.9 1025.3 1025.1 1024.5 1023.4 1023.0
Valentia Obsy            1943  7  4 1023.2 1023.4 1023.6 1023.0 1022.5 1021.9 1020.7 1019.7
Valentia Obsy            1943  7  5 1018.7 1017.1 1015.4 1013.8 1012.0 1011.0 1010.3 1010.5
Valentia Obsy            1943  7  6 1010.7 1011.1 1011.4 1011.6 1012.2 1012.0 1011.8 1012.6
Valentia Obsy            1943  7  7 1013.6 1014.2 1014.8 1015.2 1017.1 1017.3 1017.4 1017.6
Valentia Obsy            1943  7  8 1018.4 1018.6 1018.4 1016.8 1015.3 1014.7 1014.9 1016.3
Valentia Obsy            1943  7  9 1017.6 1018.4 1018.6 1018.4 1016.6 1013.2 1007.2 1005.8
Valentia Obsy            1943  7 10 1006.7 1008.5 1008.7 1006.9 1006.4 1005.6 1005.7 1006.7
Valentia Obsy            1943  7 11 1006.4 1007.0 1005.8 1003.6 1003.7 1003.7 1004.4 1005.8
Valentia Obsy            1943  7 12 1006.8 1007.6 1008.3 1009.7 1011.5 1012.5 1014.1 1016.5
Valentia Obsy            1943  7 13 1018.5 1020.1 1020.2 1020.0 1019.6 1017.4 1012.9 1010.3
Valentia Obsy            1943  7 14 1009.8 1009.4 1009.1 1008.9 1009.3 1008.7 1008.5 1009.5
Valentia Obsy            1943  7 15 1011.4 1012.8 1013.5 1014.5 1016.8 1017.6 1017.9 1018.1
Valentia Obsy            1943  7 16 1018.3 1018.5 1018.7 1017.7 1017.8 1017.2 1015.9 1015.3
Valentia Obsy            1943  7 17 1015.0 1013.6 1013.2 1012.2 1011.2 1009.8 1008.9 1008.7
Valentia Obsy            1943  7 18 1008.3 1008.9 1009.1 1009.3 1011.4 1011.6 1011.4 1012.2
Valentia Obsy            1943  7 19 1012.3 1012.1 1012.2 1012.4 1013.7 1013.9 1013.8 1014.4
Valentia Obsy            1943  7 20 1014.6 1015.2 1015.3 1016.1 1017.7 1017.9 1018.3 1018.9
Valentia Obsy            1943  7 21 1019.3 1019.5 1019.9 1020.1 1021.6 1022.0 1021.8 1022.6
Valentia Obsy            1943  7 22 1022.9 1022.9 1022.7 1022.5 1022.9 1022.7 1022.2 1022.0
