    LittleRissington     1986 07 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 07 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 08 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 09 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 10 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 11 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1986 12 31 9999.9 9999.9 9999.9 9999.9 9999.9 1010.8 9999.9 9999.9
    LittleRissington     1987 01 01 1003.0 9999.9 9999.9 9999.9 9999.9 1017.3 9999.9 9999.9
    LittleRissington     1987 01 02 1005.8 9999.9 9999.9 9999.9 9999.9 1031.8 9999.9 9999.9
    LittleRissington     1987 01 03 1031.8 9999.9 9999.9 9999.9 9999.9 1012.1 9999.9 9999.9
    LittleRissington     1987 01 04 1021.9 9999.9 9999.9 9999.9 9999.9 1014.2 9999.9 9999.9
    LittleRissington     1987 01 05 1012.2 9999.9 9999.9 9999.9 9999.9 1020.7 9999.9 9999.9
    LittleRissington     1987 01 06 1016.6 9999.9 9999.9 9999.9 9999.9 1032.3 9999.9 9999.9
    LittleRissington     1987 01 07 1032.3 9999.9 9999.9 9999.9 9999.9 1025.1 9999.9 9999.9
    LittleRissington     1987 01 08 1030.8 9999.9 9999.9 9999.9 9999.9 1019.0 9999.9 9999.9
    LittleRissington     1987 01 09 1012.9 9999.9 9999.9 9999.9 9999.9 1019.5 9999.9 9999.9
    LittleRissington     1987 01 10 1013.5 9999.9 9999.9 9999.9 9999.9 1028.8 9999.9 9999.9
    LittleRissington     1987 01 11 1028.8 9999.9 9999.9 9999.9 9999.9 1024.3 9999.9 9999.9
    LittleRissington     1987 01 12 1026.5 9999.9 9999.9 9999.9 9999.9 1022.2 9999.9 9999.9
    LittleRissington     1987 01 13 1017.2 9999.9 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9
    LittleRissington     1987 01 14 1011.0 9999.9 9999.9 9999.9 9999.9 1020.6 9999.9 9999.9
    LittleRissington     1987 01 15 1020.6 9999.9 9999.9 9999.9 9999.9 1031.6 9999.9 9999.9
    LittleRissington     1987 01 16 1029.8 9999.9 9999.9 9999.9 9999.9 1034.0 9999.9 9999.9
    LittleRissington     1987 01 17 1035.7 9999.9 9999.9 9999.9 9999.9 1031.4 9999.9 9999.9
    LittleRissington     1987 01 18 1033.9 9999.9 9999.9 9999.9 9999.9 1032.0 9999.9 9999.9
    LittleRissington     1987 01 19 1032.0 9999.9 9999.9 9999.9 9999.9 1036.2 9999.9 9999.9
    LittleRissington     1987 01 20 1035.6 9999.9 9999.9 9999.9 9999.9 1037.1 9999.9 9999.9
    LittleRissington     1987 01 21 1038.7 9999.9 9999.9 9999.9 9999.9 1037.5 9999.9 9999.9
    LittleRissington     1987 01 22 1039.1 9999.9 9999.9 9999.9 9999.9 1038.2 9999.9 9999.9
    LittleRissington     1987 01 23 1038.2 9999.9 9999.9 9999.9 9999.9 1040.2 9999.9 9999.9
    LittleRissington     1987 01 24 1040.9 9999.9 9999.9 9999.9 9999.9 1039.3 9999.9 9999.9
    LittleRissington     1987 01 25 1035.2 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1987 01 26 1020.2 9999.9 9999.9 9999.9 9999.9 1013.0 9999.9 9999.9
    LittleRissington     1987 01 27 1013.0 9999.9 9999.9 9999.9 9999.9 1012.1 9999.9 9999.9
    LittleRissington     1987 01 28 1012.1 9999.9 9999.9 9999.9 9999.9 1014.9 9999.9 9999.9
    LittleRissington     1987 01 29 1016.9 9999.9 9999.9 9999.9 9999.9 1020.8 9999.9 9999.9
    LittleRissington     1987 01 30 1021.9 9999.9 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9
    LittleRissington     1987 01 31 1022.7 9999.9 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9
    LittleRissington     1987 02 01 1020.1 9999.9 9999.9 9999.9 9999.9 1009.1 9999.9 9999.9
    LittleRissington     1987 02 02 1009.5 9999.9 9999.9 9999.9 9999.9 1018.9 9999.9 9999.9
    LittleRissington     1987 02 03 1017.8 9999.9 9999.9 9999.9 9999.9 1025.8 9999.9 9999.9
    LittleRissington     1987 02 04 1025.8 9999.9 9999.9 9999.9 9999.9 1018.6 9999.9 9999.9
    LittleRissington     1987 02 05 1020.7 9999.9 9999.9 9999.9 9999.9 1015.5 9999.9 9999.9
    LittleRissington     1987 02 06 1013.0 9999.9 9999.9 9999.9 9999.9 1026.0 9999.9 9999.9
    LittleRissington     1987 02 07 1024.3 9999.9 9999.9 9999.9 9999.9 1018.6 9999.9 9999.9
    LittleRissington     1987 02 08 1018.6 9999.9 9999.9 9999.9 9999.9 1001.2 9999.9 9999.9
    LittleRissington     1987 02 09 1010.0 9999.9 9999.9 9999.9 9999.9  993.0 9999.9 9999.9
    LittleRissington     1987 02 10  997.9 9999.9 9999.9 9999.9 9999.9  993.7 9999.9 9999.9
    LittleRissington     1987 02 11  996.0 9999.9 9999.9 9999.9 9999.9  999.2 9999.9 9999.9
    LittleRissington     1987 02 12  999.2 9999.9 9999.9 9999.9 9999.9 1002.2 9999.9 9999.9
    LittleRissington     1987 02 13 1003.7 9999.9 9999.9 9999.9 9999.9 1004.4 9999.9 9999.9
    LittleRissington     1987 02 14 1010.0 9999.9 9999.9 9999.9 9999.9 1020.7 9999.9 9999.9
    LittleRissington     1987 02 15 1020.0 9999.9 9999.9 9999.9 9999.9 1021.0 9999.9 9999.9
    LittleRissington     1987 02 16 1021.0 9999.9 9999.9 9999.9 9999.9 1020.5 9999.9 9999.9
    LittleRissington     1987 02 17 1021.0 9999.9 9999.9 9999.9 9999.9 1020.3 9999.9 9999.9
    LittleRissington     1987 02 18 1020.7 9999.9 9999.9 9999.9 9999.9 1022.0 9999.9 9999.9
    LittleRissington     1987 02 19 1023.9 9999.9 9999.9 9999.9 9999.9 1024.0 9999.9 9999.9
    LittleRissington     1987 02 20 1024.0 9999.9 9999.9 9999.9 9999.9 1021.7 9999.9 9999.9
    LittleRissington     1987 02 21 1022.4 9999.9 9999.9 9999.9 9999.9 1024.7 9999.9 9999.9
    LittleRissington     1987 02 22 1026.5 9999.9 9999.9 9999.9 9999.9 1026.8 9999.9 9999.9
    LittleRissington     1987 02 23 1029.0 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1987 02 24 1023.6 9999.9 9999.9 9999.9 9999.9 1014.1 9999.9 9999.9
    LittleRissington     1987 02 25 1014.4 9999.9 9999.9 9999.9 9999.9 1017.9 9999.9 9999.9
    LittleRissington     1987 02 26 1017.5 9999.9 9999.9 9999.9 9999.9 1009.7 9999.9 9999.9
    LittleRissington     1987 02 27 1008.5 9999.9 9999.9 9999.9 9999.9 1016.7 9999.9 9999.9
    LittleRissington     1987 02 28 1016.7 9999.9 9999.9 9999.9 9999.9 1021.8 1020.5 1018.2
    LittleRissington     1987 03 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 03 17 9999.9 9999.9 9999.9 9999.9 9999.9  998.8 9999.9 9999.9
    LittleRissington     1987 03 18 9999.9 9999.9 9999.9  998.7  999.0  998.0  998.0  998.9
    LittleRissington     1987 03 19 1000.8 1001.6 1002.3 1003.6 1004.8 1005.6 1006.0 1006.4
    LittleRissington     1987 03 20 1007.0 1006.8 1006.7 1006.1 1005.8 1005.0 1003.7 1002.7
    LittleRissington     1987 03 21 1003.4 1003.4 1003.3 1005.4 1007.0 1008.5 1009.1 1009.5
    LittleRissington     1987 03 22 1010.4 1009.8 1008.4 1007.1 1008.7 1008.8 1007.6 1005.2
    LittleRissington     1987 03 23 1005.0 1004.4 1003.3 1002.6 1003.3 1004.1 1004.3 1004.3
    LittleRissington     1987 03 24 1004.6 1004.0 1002.2 1001.1 1000.2  998.5  996.4  995.1
    LittleRissington     1987 03 25  998.0 1000.9 1003.6 9999.9 9999.9 1008.4 9999.9 9999.9
    LittleRissington     1987 03 26 9999.9 9999.9 1007.5 1006.0 1003.4  997.9  991.9  984.7
    LittleRissington     1987 03 27  977.3  977.2  980.8  983.6  986.5  987.7  988.7  989.7
