Spurn Head               1941  2  9 1008.0 1008.0 1007.4 1007.4 1007.9 1007.9 1007.7 1007.7
Spurn Head               1941  2 10 1009.2 1009.6 1010.5 1011.9 1014.6 1015.6 1016.8 1016.8
Spurn Head               1941  2 11 1015.3 1014.9 1012.4 1011.2 1008.3 1006.5 1003.4 1002.0
Spurn Head               1941  2 12 1000.1  999.7  997.6  997.2  995.4  994.6  993.5  993.1
Spurn Head               1941  2 13  993.5  993.5  994.5  994.9  995.7  995.9  994.5  992.9
Spurn Head               1941  2 14  991.7  990.3  987.7  987.5  987.1  986.7  985.5  985.5
Spurn Head               1941  2 15  990.8  993.0  993.1  993.9  994.4  994.4  991.8  989.8
Spurn Head               1941  2 16  986.9  984.7  983.3  983.3  982.7  982.9  983.7  983.9
Spurn Head               1941  2 17  985.6  985.6  986.3  986.5  986.8  986.8  986.3  986.3
Spurn Head               1941  2 18  986.8  986.8  987.0  987.0  986.1  986.1  984.6  983.6
Spurn Head               1941  2 19  982.8  982.6  982.0  981.6  981.3  980.9  981.0  981.0
Spurn Head               1941  2 20  982.9  983.9  985.3  985.5  986.0  986.6  988.2  989.2
Spurn Head               1941  2 21  992.1  992.7  993.6  995.6  997.4  998.6  998.1  998.1
Spurn Head               1941  2 22  997.6  996.8  994.6  993.6  994.0  994.0  994.5  995.3
Spurn Head               1941  2 23  996.6  997.0  997.8  998.2  997.8  997.8  997.2  997.0
Spurn Head               1941  2 24  998.2  998.2 1000.1 1001.3 1005.2 1006.2 1009.6 1008.0
Spurn Head               1941  2 25 1009.7 1010.3 1010.9 1011.3 1012.5 1012.9 1013.7 1014.7
Spurn Head               1941  2 26 1015.9 1015.9 1015.1 1014.5 1011.9 1008.3 1003.6 1000.8
Spurn Head               1941  2 27  998.2  996.4  994.8  994.8  995.2  995.6  993.9  991.9
Spurn Head               1941  2 28  996.4  997.2  998.9  999.1 1000.2 1001.2 1001.4 1002.6
Spurn Head               1941  3  1 1003.3 1003.3 1002.0 1002.0 1001.5  996.1  989.9  991.9
Spurn Head               1941  3  2  993.8  994.6  995.3  997.3  997.5  997.5  997.1  997.1
Spurn Head               1941  3  3 9999.9 9999.9  997.6  997.4  995.4  995.2  994.4  994.2
Spurn Head               1941  3  4  994.4  995.0  995.5  995.9  997.1  997.3  997.9  998.1
Spurn Head               1941  3  5  998.6  997.8  997.6  997.4  996.5  995.9 9999.9 9999.9
Spurn Head               1941  3  6  996.8  997.2  997.6  998.0  999.5 1000.1 1000.4 1000.6
Spurn Head               1941  3  7 1001.6 1002.0 1001.7 1002.1 1001.9 1002.1 1000.9 1001.7
Spurn Head               1941  3  8 1005.1 1006.1 1007.2 1007.6 1009.2 1009.8 1009.2 1009.4
Spurn Head               1941  3  9 1009.1 1009.7 1009.8 1009.4 1009.3 1008.9 1007.7 1009.7
Spurn Head               1941  3 10 1014.3 1014.7 1014.3 1014.7 1017.0 1018.4 1019.6 1021.0
Spurn Head               1941  3 11 1021.8 1022.4 1022.1 1022.5 1023.5 1023.9 1024.2 1024.2
Spurn Head               1941  3 12 1024.9 1024.7 1023.6 1022.6 1021.9 1021.9 1021.1 1020.7
Spurn Head               1941  3 13 1021.5 1021.7 1021.8 1022.0 1022.0 1023.2 1023.9 1024.5
Spurn Head               1941  3 14 1025.8 1026.4 1025.9 1026.3 1027.2 1028.0 1028.2 1028.4
Spurn Head               1941  3 15 1029.7 1030.1 1030.3 1030.3 1030.3 1030.5 1030.2 1030.2
Spurn Head               1941  3 16 1029.4 1029.4 1028.1 1028.3 1029.0 1029.0 1028.5 1028.5
Spurn Head               1941  3 17 1030.9 1031.1 1031.4 1031.4 1031.4 1031.6 1030.8 1031.0
Spurn Head               1941  3 18 1031.0 1030.2 1028.4 1028.4 1028.2 1028.8 1028.8 1029.8
Spurn Head               1941  3 19 1030.9 1030.9 1033.0 1032.8 1031.4 1031.4 1031.5 1030.9
Spurn Head               1941  3 20 1029.9 1028.9 1026.3 1025.9 1024.1 1022.3 9999.9 9999.9
Spurn Head               1941  3 21 1014.7 1014.7 1016.7 1017.3 1018.0 1018.4 1017.4 1017.0
Spurn Head               1941  3 22 1016.0 1015.4 1012.0 1011.6 1010.0 1010.0 1009.3 1011.1
Spurn Head               1941  3 23 1010.1 1010.9 1015.3 1016.3 1017.2 1017.8 1018.2 1018.2
Spurn Head               1941  3 24 1018.0 1017.8 1016.2 1014.6 1011.4 1011.4 1010.8 1010.8
Spurn Head               1941  3 25 1011.2 1011.2 1011.8 1011.4 1008.6 1005.6 1003.8 1005.6
Spurn Head               1941  3 26 1006.8 1006.4 1005.4 1004.4 1004.1 1004.1 1004.1 1004.1
Spurn Head               1941  3 27 1003.4 1002.4 1001.8 1001.2 1001.4 1000.8  999.1  999.1
Spurn Head               1941  3 28  999.4  999.6  999.6  999.8 1001.2 1001.4 1001.0 1002.2
Spurn Head               1941  3 29 1004.7 1006.7 1008.2 1008.6 1009.7 1009.7 1009.5 1009.5
Spurn Head               1941  3 30 1009.3 1009.3 1008.8 1008.2 1008.7 1008.7 1008.3 1008.7
Spurn Head               1941  3 31 1008.2 1008.0 1006.7 1005.9 1005.0 1003.0 1001.0  998.2
Spurn Head               1941  4  1  996.5  995.1  994.5  994.1  992.8  991.6  990.6  991.4
Spurn Head               1941  4  2  992.6  993.2  992.8  992.2  990.5  989.3  989.7  990.7
Spurn Head               1941  4  3  992.7  993.5  994.4  995.4  997.8  998.4 1000.0 1001.2
Spurn Head               1941  4  4 1003.4 1004.6 1006.2 1007.0 1009.5 1010.1 1010.1 1012.1
Spurn Head               1941  4  5 1014.9 1016.1 1017.2 1018.2 1019.0 1020.2 1020.8 1022.0
Spurn Head               1941  4  6 1023.3 1023.9 1023.9 1025.3 1027.3 1028.7 1029.6 1030.6
Spurn Head               1941  4  7 1031.7 1031.9 1032.1 1032.3 1033.8 1033.8 1033.6 1033.6
Spurn Head               1941  4  8 1033.5 1033.5 1033.0 1032.8 1032.8 1032.2 1031.3 1031.3
Spurn Head               1941  4  9 1032.6 1032.8 1031.8 1032.2 1034.3 1034.5 9999.9 9999.9
Spurn Head               1941  4 10 1033.6 1032.8 1031.1 1029.9 1028.4 1027.4 1025.4 1025.0
Spurn Head               1941  4 11 1023.4 1022.2 1020.6 1019.6 1018.3 1018.1 1017.2 1017.4
Spurn Head               1941  4 12 1017.2 1017.2 1016.9 1016.9 1017.1 1016.9 1016.8 1016.6
Spurn Head               1941  4 13 1015.7 1015.3 1012.8 1011.6 1012.9 1011.7 1010.0 1009.0
Spurn Head               1941  4 14 1007.0 1006.0 1005.1 1005.1 1006.3 1006.5 1007.0 1008.4
Spurn Head               1941  4 15 1011.8 1012.0 1012.1 1012.3 1013.0 1013.0 1013.0 1013.0
Spurn Head               1941  4 16 1012.4 1012.0 1010.5 1010.3 1010.1 1009.7 1009.6 1009.6
Spurn Head               1941  4 17 1009.5 1008.5 1007.3 1006.5 1006.3 1006.3 1005.8 1005.4
Spurn Head               1941  4 18 1003.9 1002.7 1002.3 1001.1  999.0  998.6 1001.3  999.9
Spurn Head               1941  4 19 1001.3 1002.3 1003.2 1004.0 1005.3 1005.1 1005.5 1006.5
Spurn Head               1941  4 20 1006.9 1007.1 1007.7 1008.9 1011.4 1012.2 1013.2 1014.2
Spurn Head               1941  4 21 1016.7 1016.7 1017.2 1017.2 1018.9 1019.3 1018.8 1021.2
Spurn Head               1941  4 22 1021.7 1022.1 1022.1 1022.1 1023.4 1023.6 1023.3 1024.5
Spurn Head               1941  4 23 1024.9 1025.7 1026.3 1026.5 1027.1 1027.3 1026.8 1027.4
Spurn Head               1941  4 24 1027.7 1027.7 1027.3 1026.5 1025.3 1024.3 1023.2 1022.4
Spurn Head               1941  4 25 1020.9 1020.1 1018.5 1017.5 1019.1 1018.5 1015.7 1015.5
Spurn Head               1941  4 26 1015.4 1015.2 1014.6 1014.2 1013.5 1012.5 1011.1 1011.1
Spurn Head               1941  4 27 1010.6 1010.4 1011.2 1011.2 1011.5 1011.1 1011.4 1010.6
Spurn Head               1941  4 28 1011.1 1012.1 1013.3 1014.1 1016.1 1016.9 1016.7 1018.5
Spurn Head               1941  4 29 1019.2 1019.8 1019.6 1019.4 1019.2 1019.2 1017.9 1016.9
Spurn Head               1941  4 30 1016.7 1015.3 1014.5 1014.1 1013.5 1013.5 1013.1 1013.1
Spurn Head               1941  5  1 1013.9 1014.5 1015.4 1015.8 1016.8 1016.8 1017.0 1018.6
Spurn Head               1941  5  2 1020.5 1022.1 1023.8 1024.0 1026.3 1026.7 9999.9 9999.9
Spurn Head               1941  5  3 1028.7 1028.5 1028.4 1028.2 1028.1 1027.9 1027.5 1027.3
Spurn Head               1941  5  4 1026.5 1025.7 1025.3 1024.9 1024.8 1024.6 1023.6 1023.6
Spurn Head               1941  5  5 1023.0 1023.0 1023.1 1022.3 1022.0 1021.4 1019.7 1020.1
Spurn Head               1941  5  6 1020.3 1020.3 1019.9 1019.9 1020.4 1020.4 1020.5 1020.7
Spurn Head               1941  5  7 1021.1 1021.7 1022.5 1022.7 1023.1 1023.5 1023.8 1024.4
Spurn Head               1941  5  8 1024.3 1024.5 1024.2 1024.2 1024.2 1023.6 1023.2 1023.2
Spurn Head               1941  5  9 1022.4 1022.2 1021.6 1021.4 1021.8 1021.8 1021.1 1021.5
Spurn Head               1941  5 10 1022.6 1023.4 1023.6 1023.8 1025.1 1025.5 1025.2 1026.2
Spurn Head               1941  5 11 1026.5 1026.5 1025.6 1025.6 1025.9 1025.3 1021.0 1021.4
Spurn Head               1941  5 12 1024.7 1024.5 1023.8 1023.6 1022.4 1021.6 1021.1 1021.1
Spurn Head               1941  5 13 1020.4 1020.4 1019.3 1018.9 1018.5 1017.7 1016.5 1016.7
Spurn Head               1941  5 14 1018.5 1019.3 1019.2 1019.2 1019.1 1018.5 9999.9 9999.9
Spurn Head               1941  5 15 1017.9 1017.9 1018.6 1018.0 1016.3 1015.3 1015.6 1015.6
Spurn Head               1941  5 16 1015.3 1013.9 1012.3 1011.9 1012.4 1012.4 1012.4 1012.4
Spurn Head               1941  5 17 1011.9 1010.9 1009.6 1008.8 1007.8 1007.0 1006.3 1006.1
Spurn Head               1941  5 18 1006.0 1005.8 1003.5 1002.9 1002.2 1002.2 1001.7 1001.7
Spurn Head               1941  5 19 1010.6 1010.6 1002.4 1003.6 1006.2 1006.8 1008.0 1009.6
Spurn Head               1941  5 20 1011.7 1013.7 1013.8 1015.4 1016.6 1017.2 9999.9 1017.0
Spurn Head               1941  5 21 1016.4 1014.8 1013.3 1013.1 1012.0 1010.4 1010.1 1010.3
Spurn Head               1941  5 22 1009.3 1008.9 1006.2 1005.4 1000.6  998.8  994.0  992.2
Spurn Head               1941  5 23  991.8  992.6  993.7  993.9  996.7  998.1 1000.5 1001.1
Spurn Head               1941  5 24 1001.8 1001.4 1000.0  999.6  999.2  999.0  999.6  999.8
Spurn Head               1941  5 25 1000.0  999.0  997.9  996.9  994.6  993.2  988.7  989.5
Spurn Head               1941  5 26  990.8  992.0  992.2  992.4  992.1  991.5  992.5  996.1
Spurn Head               1941  5 27  998.1  999.1 1001.4 1002.2 1004.6 1005.4 1006.9 1007.5
Spurn Head               1941  5 28 1008.6 1008.6 1007.5 1007.3 1008.2 1008.2 1006.2 1005.2
Spurn Head               1941  5 29 1004.8 1004.8 1005.7 1005.3 1006.4 1007.4 1007.6 1010.4
Spurn Head               1941  5 30 1011.8 1012.6 1013.2 1013.8 1014.9 1015.5 1017.3 1018.1
Spurn Head               1941  5 31 1017.2 1019.0 1020.7 1021.1 1023.4 1024.0 1023.6 1024.6
Spurn Head               1941  6  1 1025.0 1025.4 1025.1 1024.9 1025.4 1025.0 1024.9 1025.5
Spurn Head               1941  6  2 1025.2 1025.2 1024.9 1024.7 1024.2 1024.2 1023.2 1023.2
Spurn Head               1941  6  3 1023.5 1024.1 1023.7 1023.7 1023.6 1022.8 1022.4 1022.2
Spurn Head               1941  6  4 1022.0 1021.6 1020.7 1019.9 1019.7 1018.9 9999.9 9999.9
Spurn Head               1941  6  5 1017.1 1016.7 1015.9 1014.9 1015.2 1014.4 1013.0 1012.4
Spurn Head               1941  6  6 1012.7 1012.7 1011.9 1011.5 1011.9 1011.9 1011.0 1011.0
Spurn Head               1941  6  7 1011.2 1011.2 1011.2 1010.4 1010.4 1011.4 1010.2 1010.2
Spurn Head               1941  6  8 1009.9 1009.5 1008.2 1008.0 1006.9 1005.9 1004.4 1004.4
Spurn Head               1941  6  9 1003.5 1003.5 1003.1 1003.1 1002.9 1003.3 1003.3 1003.7
Spurn Head               1941  6 10 1005.4 1006.6 1007.4 1009.0 1011.7 1012.7 1012.8 1015.2
Spurn Head               1941  6 11 1016.6 1017.2 1017.3 1017.5 1018.3 1017.5 1016.7 1015.7
Spurn Head               1941  6 12 1014.6 1014.2 1014.4 1014.2 1014.4 1014.4 1016.6 1016.8
Spurn Head               1941  6 13 1018.5 1019.7 1019.9 1020.5 1020.1 1020.5 1020.1 1019.7
Spurn Head               1941  6 14 1018.5 1017.7 1016.2 1016.0 1014.3 1013.5 1013.2 1013.6
Spurn Head               1941  6 15 1015.3 1016.9 1017.7 1018.5 1021.5 1022.7 1023.7 1025.1
Spurn Head               1941  6 16 1025.8 1025.8 1024.2 1023.6 1023.5 1023.3 1023.2 1023.6
Spurn Head               1941  6 17 1023.5 1023.5 1021.9 1021.3 1021.7 1021.7 1020.6 1020.6
Spurn Head               1941  6 18 1021.2 1021.2 1020.9 1020.7 1021.8 1022.2 1022.6 1023.4
Spurn Head               1941  6 19 1023.9 1024.3 1023.8 1023.4 1023.5 1023.3 1023.1 1023.7
Spurn Head               1941  6 20 1023.2 1023.2 1022.9 1022.3 1021.8 1022.2 1022.6 1022.6
Spurn Head               1941  6 21 1021.1 1020.7 1019.2 1018.4 1018.3 1017.9 1017.3 1016.9
Spurn Head               1941  6 22 1016.8 1016.0 1015.4 1014.0 1014.3 1013.9 1013.0 1012.8
Spurn Head               1941  6 23 1015.0 1015.2 1016.7 1016.7 1019.1 1019.3 1019.7 1019.7
Spurn Head               1941  6 24 1019.4 1019.0 1018.2 1017.6 1018.1 1017.9 1017.6 1017.6
Spurn Head               1941  6 25 1017.2 1016.2 1015.2 1015.2 1017.2 1017.6 1017.6 1018.6
Spurn Head               1941  6 26 1019.7 1019.7 1019.8 1019.8 1023.0 1023.4 1023.7 1025.3
Spurn Head               1941  6 27 1026.2 1026.0 1026.2 1026.2 1026.0 1026.2 1025.0 1024.4
Spurn Head               1941  6 28 1024.5 1024.5 1024.4 1024.6 1025.0 1025.0 1024.9 1025.7
Spurn Head               1941  6 29 1025.2 1025.2 1024.9 1024.9 1024.9 1024.5 1023.6 1023.8
Spurn Head               1941  6 30 1022.5 1022.3 1021.6 1021.2 1021.2 1021.4 1021.3 1021.5
Spurn Head               1941  7  1 1022.8 1023.4 1023.3 1024.1 1024.6 1024.4 1024.2 1023.6
Spurn Head               1941  7  2 1023.1 1022.1 1021.2 1020.2 1020.4 1019.6 1017.6 1017.2
Spurn Head               1941  7  3 1016.2 1015.0 1015.0 1015.0 1015.2 1016.0 1017.6 1018.2
Spurn Head               1941  7  4 1018.7 1020.1 1020.6 1020.4 1020.7 1021.5 1021.6 1022.8
Spurn Head               1941  7  5 1022.9 1022.9 1021.9 1021.1 1020.9 1020.9 1020.7 1020.7
Spurn Head               1941  7  6 1020.4 1019.6 1019.1 1018.3 1018.8 1018.8 1018.4 1018.8
Spurn Head               1941  7  7 1018.0 1017.2 1016.0 1016.0 1016.0 1016.0 1016.1 1016.9
Spurn Head               1941  7  8 1017.4 1017.4 1017.6 1017.6 1018.0 1017.8 1016.7 1016.9
Spurn Head               1941  7  9 9999.9 9999.9 1016.1 1015.9 1016.4 1016.6 1015.3 1014.9
Spurn Head               1941  7 10 1013.9 1012.7 1011.7 1010.9 1011.2 1010.8 1010.8 1010.6
Spurn Head               1941  7 11 1009.2 1008.6 1007.6 1007.6 1007.0 1006.8 1005.0 1006.0
Spurn Head               1941  7 12 1006.7 1007.1 1006.9 1006.9 1007.6 1007.6 1006.7 1007.5
Spurn Head               1941  7 13 1007.2 1007.0 1005.9 1006.3 1008.4 1009.0 1008.9 1009.7
Spurn Head               1941  7 14 1009.2 1009.2 1008.1 1007.3 1004.7 1005.5 1003.7 1002.9
Spurn Head               1941  7 15 1001.7 1000.9 1000.1 1000.1 1001.3 1002.5 1003.6 1005.0
Spurn Head               1941  7 16 1006.9 1009.7 1012.1 1013.7 1017.0 1018.4 1019.2 1020.6
Spurn Head               1941  7 17 1021.0 1021.2 1019.9 1020.3 1019.0 1019.4 1017.0 1016.6
Spurn Head               1941  7 18 1014.9 1013.9 1012.0 1012.0 1013.9 1013.9 1014.2 1014.2
Spurn Head               1941  7 19 1014.1 1014.1 1013.8 1013.8 1013.7 1013.7 1014.0 1014.0
Spurn Head               1941  7 20 1014.9 1015.5 1015.9 1016.1 1016.9 1016.9 1017.0 1017.0
Spurn Head               1941  7 21 1016.5 1016.5 1016.4 1016.6 1016.8 1017.0 1015.9 1015.3
Spurn Head               1941  7 22 1014.0 1013.0 1012.6 1012.2 1012.8 1012.8 1012.5 1013.7
Spurn Head               1941  7 23 1014.7 1014.7 1015.3 1015.3 1016.2 1016.6 1016.7 1016.7
Spurn Head               1941  7 24 9999.9 9999.9 1015.4 1015.4 1016.0 1016.0 1014.5 1013.7
Spurn Head               1941  7 25 1013.6 1012.2 1011.4 1011.4 1011.2 1011.0 1010.1 1010.5
Spurn Head               1941  7 26 1010.7 1010.9 1010.5 1010.7 1010.8 1010.8 1010.8 1011.0
Spurn Head               1941  7 27 1011.6 1012.0 1012.1 1012.5 1012.7 1012.9 1012.5 1012.9
Spurn Head               1941  7 28 1011.5 1011.5 1010.8 1010.2 1010.6 1009.8 1009.0 1007.6
Spurn Head               1941  7 29 1007.3 1007.5 1007.4 1007.4 1007.1 1007.1 1007.8 1008.0
Spurn Head               1941  7 30 1008.2 1008.6 1008.4 1008.4 1009.9 1009.9 1009.1 1008.9
Spurn Head               1941  7 31 1009.3 1010.1 1010.4 1010.8 1011.9 1011.5 1012.4 1014.6
Spurn Head               1941  8  1 1015.5 1015.9 1017.6 1018.0 1020.4 1020.6 1020.8 1020.8
Spurn Head               1941  8  2 1020.2 1020.8 1018.7 1019.9 1018.9 1018.3 1017.3 1016.7
Spurn Head               1941  8  3 1016.4 1015.6 1013.8 1012.6 1011.7 1011.3 1008.5 1007.5
Spurn Head               1941  8  4 1005.7 1002.7 1001.1  998.9  997.7  997.7  997.0  996.0
Spurn Head               1941  8  5  996.6  996.8  997.3  997.5  999.5 1001.9 1006.2 1007.4
Spurn Head               1941  8  6 1009.9 1010.1 1010.9 1010.9 1011.2 1010.8 1010.4 1011.0
Spurn Head               1941  8  7 1011.2 1011.2 1011.5 1011.1 1011.0 1011.0 1009.7 1009.5
Spurn Head               1941  8  8 1008.8 1008.4 1008.6 1008.6 1009.7 1009.9 1010.8 1011.8
Spurn Head               1941  8  9 1012.3 1012.3 1011.3 1010.7 1008.4 1005.6 1004.4 1004.4
Spurn Head               1941  8 10 1006.9 1007.9 1008.8 1009.0 1008.4 1007.6 1005.1 1004.7
Spurn Head               1941  8 11 1004.6 1003.2 1002.0 1002.8 1002.4 1002.4 1002.9 1003.7
Spurn Head               1941  8 12 1004.9 1005.9 1006.7 1008.3 1009.5 1009.5 1008.7 1006.7
Spurn Head               1941  8 13 1001.1  998.1  996.8  996.2  997.2  998.8 1000.7 1002.3
Spurn Head               1941  8 14 1005.4 1006.2 1006.5 1006.9 1007.3 1007.1 1005.8 1004.6
Spurn Head               1941  8 15 1002.9 1000.5  996.4  994.6  994.0  992.4  993.2  995.4
Spurn Head               1941  8 16  996.7  997.9  998.3  998.3  999.3  999.5 1000.3 1000.3
Spurn Head               1941  8 17 1000.6 1000.4 1000.7 1000.7 1001.9 1002.1 1002.5 1002.7
Spurn Head               1941  8 18 1004.3 1005.5 1007.7 1008.7 1011.0 1011.6 1011.5 1011.9
Spurn Head               1941  8 19 1012.8 1011.6 1011.7 1010.7 1009.7 1009.9 1009.2 1009.2
Spurn Head               1941  8 20 1008.7 1008.3 1008.1 1008.1 1008.5 1008.5 1008.6 1008.6
Spurn Head               1941  8 21 1008.2 1008.0 1006.4 1006.0 1005.0 1003.4 1004.3 1004.5
Spurn Head               1941  8 22 1006.4 1007.4 1008.5 1009.1 1010.7 1011.1 1011.3 1011.5
Spurn Head               1941  8 23 1001.3 1000.7 1008.5 1007.1 1006.6 1006.2 1008.1 1011.5
Spurn Head               1941  8 24 1012.5 1015.9 1016.4 1016.4 1016.2 1015.8 1014.2 1012.4
Spurn Head               1941  8 25 1008.7 1007.1 1005.7 1005.3 1006.1 1006.1 1003.4 1003.4
Spurn Head               1941  8 26 1005.7 1006.9 1008.0 1008.8 1011.6 1011.6 1011.9 1013.1
Spurn Head               1941  8 27 1014.0 1014.0 1013.0 1011.4 1007.2 1005.6 1002.4 1002.0
Spurn Head               1941  8 28 1002.5 1001.9 1001.2 1003.4 1013.9 1013.7 1003.1 1001.9
Spurn Head               1941  8 29 1002.5 1002.7 1003.1 1003.5 1005.5 1005.9 1007.1 1007.5
Spurn Head               1941  8 30 1009.8 1011.6 1013.9 1014.9 1018.1 1020.1 1021.8 1023.0
Spurn Head               1941  8 31 1024.4 1024.6 1024.5 1024.7 1026.2 1026.6 1024.9 1025.3
Spurn Head               1941  9  1 1026.2 1025.6 1024.5 1024.9 1024.8 1024.6 1024.5 1024.1
Spurn Head               1941  9  2 1025.1 1025.3 1025.2 1025.4 1027.3 1027.7 1027.8 1028.0
Spurn Head               1941  9  3 1029.0 1028.6 1027.5 1026.7 1026.6 1025.6 1025.1 1024.9
Spurn Head               1941  9  4 1025.5 1025.1 1023.8 1023.8 1023.5 1023.5 1022.4 1022.4
Spurn Head               1941  9  5 1023.1 1020.9 1019.9 1019.7 1019.1 1018.9 1018.9 1018.9
Spurn Head               1941  9  6 1019.9 1020.1 1020.2 1020.2 1023.1 1023.5 1024.7 1025.3
Spurn Head               1941  9  7 1027.9 1027.9 1028.5 1028.9 1029.4 1030.2 1029.9 1030.1
Spurn Head               1941  9  8 1031.1 1030.7 1030.2 1029.8 1029.8 1029.8 1028.3 1028.7
Spurn Head               1941  9  9 1027.8 1027.6 1027.5 1026.9 1026.5 1026.1 1025.8 1024.6
Spurn Head               1941  9 10 1022.6 1021.8 1020.3 1019.5 1017.9 1016.9 1015.5 1015.1
Spurn Head               1941  9 11 1014.7 1015.1 1016.8 1017.8 1019.2 1019.6 1020.0 1020.0
Spurn Head               1941  9 12 1021.0 1021.6 1022.2 1022.2 1023.0 1023.0 1023.2 1024.4
Spurn Head               1941  9 13 1024.1 1024.7 1024.5 1024.5 1022.1 1020.9 1019.2 1017.4
Spurn Head               1941  9 14 1018.1 1018.3 1019.3 1019.9 1022.4 1024.0 1026.1 1027.3
Spurn Head               1941  9 15 1028.7 1029.5 1029.8 1030.4 1031.4 1031.6 1032.0 1032.4
Spurn Head               1941  9 16 1032.5 1032.9 1032.2 1032.2 1032.4 1032.4 1032.8 1032.8
Spurn Head               1941  9 17 1032.4 1032.4 1032.3 1031.9 1032.0 1032.0 1032.0 1032.2
Spurn Head               1941  9 18 1032.7 1032.7 1032.1 1031.9 1032.0 1032.0 1030.5 1030.1
Spurn Head               1941  9 19 1030.3 1030.1 1029.0 1028.8 1029.4 1029.4 1029.3 1029.9
Spurn Head               1941  9 20 1030.4 1029.4 1029.3 1029.5 1029.7 1029.7 1029.0 1029.2
Spurn Head               1941  9 21 1029.3 1029.3 1029.1 1028.9 1028.9 1028.5 1027.6 1027.0
Spurn Head               1941  9 22 1027.2 1027.0 1024.9 1024.7 1025.1 1025.1 1024.3 1024.3
Spurn Head               1941  9 23 1024.8 1024.6 1024.4 1024.0 1024.4 1023.4 1022.5 1022.3
Spurn Head               1941  9 24 1022.2 1021.4 1020.3 1020.3 1020.3 1020.3 1020.0 1020.0
Spurn Head               1941  9 25 1020.1 1020.1 1019.9 1019.7 1019.8 1019.4 1018.5 1018.5
Spurn Head               1941  9 26 1017.7 1017.7 1017.0 1016.8 1017.1 1017.7 1016.1 1016.1
Spurn Head               1941  9 27 1016.6 1015.4 1014.1 1013.3 1013.5 1012.7 1011.3 1011.1
Spurn Head               1941  9 28 1010.5 1009.3 1008.5 1008.5 1009.6 1009.6 1009.9 1010.5
Spurn Head               1941  9 29 1010.6 1010.8 1010.9 1011.7 1015.5 1015.9 1016.1 1016.3
Spurn Head               1941  9 30 1015.8 1015.6 1015.7 1015.9 1019.4 1020.4 1021.0 1023.0
Spurn Head               1941 10  1 1023.9 1024.9 1025.1 1025.9 1027.7 1027.9 1028.4 1028.4
Spurn Head               1941 10  2 1029.1 1029.1 1029.1 1029.1 1029.8 1029.8 1029.6 1029.8
Spurn Head               1941 10  3 1029.2 1029.4 1028.6 1028.6 1028.5 1028.3 1028.0 1027.8
Spurn Head               1941 10  4 1027.7 1027.5 1026.5 1026.3 1026.9 1026.9 1026.9 1026.9
Spurn Head               1941 10  5 1027.8 1027.2 1026.5 1026.3 1026.0 1025.4 1025.2 1025.2
Spurn Head               1941 10  6 1025.2 1025.4 1025.0 1025.2 1025.6 1025.6 1025.3 1025.5
Spurn Head               1941 10  7 1025.6 1025.8 1025.4 1025.6 1025.5 1025.5 1025.3 1025.3
Spurn Head               1941 10  8 1024.6 1024.4 1023.0 1022.8 1022.1 1020.9 1019.0 1017.4
Spurn Head               1941 10  9 1015.7 1014.1 1013.0 1011.8 1009.0 1006.2 1004.7 1003.9
Spurn Head               1941 10 10 1005.0 1004.8 1004.7 1004.7 1004.3 1002.7 1001.5 1002.1
Spurn Head               1941 10 11 1006.5 1012.3 1018.1 1018.9 1025.7 1026.9 1028.6 1029.6
Spurn Head               1941 10 12 1032.0 1032.0 1031.3 1031.1 1030.3 1030.3 1029.6 1029.0
Spurn Head               1941 10 13 1027.5 1026.5 1024.1 1023.3 1020.8 1018.4 1015.4 1014.0
Spurn Head               1941 10 14 1011.7 1010.3 1009.4 1009.4 1011.1 1012.7 1013.8 1015.4
Spurn Head               1941 10 15 1017.6 1017.2 1017.3 1016.5 1013.0 1011.0 1009.2 1004.4
Spurn Head               1941 10 16 1007.1 1007.3 1010.3 1010.9 1013.2 1013.4 1013.2 1013.2
Spurn Head               1941 10 17 1011.7 1008.5 1005.1 1003.1 1001.3 1001.7  996.8  994.4
Spurn Head               1941 10 18  991.1  990.9  995.2  999.2 1007.5 1008.1 1009.5 1009.9
Spurn Head               1941 10 19 1010.9 1009.7 1009.8 1009.4 1009.2 1007.8 1010.7 1012.7
Spurn Head               1941 10 20 1017.4 1017.8 1019.5 1019.9 1020.5 1020.5 1022.3 1022.7
Spurn Head               1941 10 21 1023.6 1024.6 1026.4 1027.4 1030.2 1030.6 1029.7 1029.1
Spurn Head               1941 10 22 1028.3 1026.5 1026.0 1026.0 1027.3 1028.3 1028.6 1028.8
Spurn Head               1941 10 23 1030.7 1031.3 1031.2 1031.0 1032.3 1031.7 1031.7 1033.7
Spurn Head               1941 10 24 1033.4 1033.4 1033.9 1034.1 1033.5 1033.7 1033.5 1033.9
Spurn Head               1941 10 25 1033.5 1033.1 1031.3 1030.5 1028.2 1025.8 1024.6 1024.6
Spurn Head               1941 10 26 1025.5 1026.1 1027.4 1027.8 1029.0 1028.4 1026.7 1026.3
Spurn Head               1941 10 27 1025.3 1021.3 1016.2 1013.0 1007.5 1005.5 1005.3 1003.5
Spurn Head               1941 10 28 1005.1 1007.3 1006.6 1007.6 1010.1 1010.1 1009.1 1008.1
Spurn Head               1941 10 29 1004.2 1008.2 1009.6 1010.4 1013.4 1014.6 1015.2 1015.2
