           Tynemouth     1963 05 05 1003.8 1004.0 1004.1 1004.8 1005.9 1006.3 1006.0 1006.5
           Tynemouth     1963 05 06 1007.4 1007.9 1009.3 1011.1 1012.4 1012.4 1012.0 1011.7
           Tynemouth     1963 05 07 1010.4 1011.1 1012.3 1011.9 1011.6 1010.5 1009.5 1008.8
           Tynemouth     1963 05 08 1009.4 1009.7 1010.0 1000.2 1011.0 1011.9 1012.8 1014.2
           Tynemouth     1963 05 09 1015.4 1015.4 1014.0 1012.3 1011.6 1007.5 1004.0 1001.9
           Tynemouth     1963 05 10  999.5  998.1  997.3  997.2  998.1  999.3 1000.6 1002.9
           Tynemouth     1963 05 11 1005.8 1008.6 1010.4 1012.0 1014.1 1014.8 1012.8 1010.6
           Tynemouth     1963 05 12 1008.8 1007.4 1005.8 1004.4 1004.0 1005.2 1004.7 1004.1
           Tynemouth     1963 05 13 1003.7 1003.4 1003.7 1004.9 1006.1 1007.8 1008.8 1010.5
           Tynemouth     1963 05 14 1010.8 1010.8 1010.3 1010.3 1011.5 1012.9 1014.0 1015.9
           Tynemouth     1963 05 15 1017.8 1019.9 1021.1 1022.1 1022.8 1024.1 1024.3 1024.3
           Tynemouth     1963 05 16 1022.9 1021.2 1020.1 1018.6 1018.0 1019.0 1021.3 1023.5
           Tynemouth     1963 05 17 1024.2 1023.9 1022.9 1022.0 1020.1 1019.0 1017.4 1016.9
           Tynemouth     1963 05 18 1014.8 1016.1 1008.3 1008.4 1011.5 1013.7 1015.2 1016.4
           Tynemouth     1963 05 19 1016.4 1016.6 1016.2 1015.5 1015.5 1014.3 1012.3 1010.1
           Tynemouth     1963 05 20 1005.9 1002.4  999.4  997.2  996.7  996.7  996.8  998.0
           Tynemouth     1963 05 21  999.9 1000.6 1001.4 1002.7 1005.0 1006.6 1008.2 1009.9
           Tynemouth     1963 05 22 1013.2 1014.7 1016.3 1016.8 1018.1 1018.8 1018.9 1020.1
           Tynemouth     1963 05 23 1020.4 1020.5 1020.2 1020.2 1019.8 1018.5 1016.5 1013.6
           Tynemouth     1963 05 24 1011.4 1012.4 1014.3 1016.5 1018.7 1020.7 1021.3 1022.6
           Tynemouth     1963 05 25 1023.8 1023.9 1024.1 1024.3 1024.9 1024.3 1023.6 1023.4
           Tynemouth     1963 05 26 1023.6 1023.6 1023.6 1023.1 1024.3 1025.4 1026.8 1027.6
           Tynemouth     1963 05 27 1023.8 1029.5 1029.8 1029.4 1029.9 1030.4 1030.0 1030.8
           Tynemouth     1963 05 28 1031.1 1031.5 1031.8 1031.6 1032.3 1032.3 1032.3 1031.9
           Tynemouth     1963 05 29 1033.0 1032.9 1032.2 1031.7 1031.7 1031.3 1030.0 1029.0
           Tynemouth     1963 05 30 1028.4 1037.5 1026.3 1024.7 1024.3 1023.6 1023.2 1022.7
           Tynemouth     1963 05 31 1022.4 1022.0 1021.7 1021.2 1021.8 1022.5 1023.1 1023.8
           Tynemouth     1963 06 01 1024.3 1024.6 1025.2 1025.2 1025.6 1025.6 1025.7 1025.7
           Tynemouth     1963 06 02 1025.9 1025.8 1025.1 1024.5 1024.4 1023.8 1023.5 1022.6
           Tynemouth     1963 06 03 1023.0 1022.3 1022.1 1020.2 1020.2 1019.9 1019.2 1018.9
           Tynemouth     1963 06 04 1018.6 1017.5 1016.3 1014.7 1014.1 1012.9 1011.5 1012.4
           Tynemouth     1963 06 05 1013.9 1014.1 1014.1 1014.1 1015.5 1016.4 1016.0 1016.7
           Tynemouth     1963 06 06 1017.4 1018.0 1017.9 1017.8 1017.6 1017.6 1016.4 1015.9
           Tynemouth     1963 06 07 1016.3 1017.4 1017.8 1018.3 1019.7 1021.5 1022.0 1022.4
           Tynemouth     1963 06 08 1023.2 1023.9 1023.8 1023.4 1023.2 1023.3 1022.7 1022.1
           Tynemouth     1963 06 09 1022.1 1021.4 1020.1 1018.4 1018.8 1018.9 1017.9 1017.6
           Tynemouth     1963 06 10 1017.6 1017.0 1016.3 1015.4 1015.6 1016.2 1015.5 1015.0
           Tynemouth     1963 06 11 1015.3 1015.0 1014.0 1013.0 1013.8 1013.8 1013.4 1013.9
           Tynemouth     1963 06 12 1014.4 1014.5 1015.1 1015.1 1015.1 1016.6 1015.7 1015.7
           Tynemouth     1963 06 13 1016.0 1016.7 1017.4 1017.6 1018.7 1018.9 1018.2 1018.2
           Tynemouth     1963 06 14 1018.2 1018.2 1017.8 1016.8 1016.4 1016.4 1015.5 1014.6
           Tynemouth     1963 06 15 1014.3 1013.2 1011.5 1009.7 1009.5 1008.5 1007.6 1007.3
           Tynemouth     1963 06 16 1007.1 1007.2 1008.6 1009.4 1010.6 1011.4 1011.4 1011.6
           Tynemouth     1963 06 17 1012.1 1010.3 1008.3 1005.4 1002.2  998.9  996.8  995.7
           Tynemouth     1963 06 18  994.3  992.8  992.6  994.5  997.4  998.7 1000.4 1001.0
           Tynemouth     1963 06 19 1001.6 1001.9 1001.9 1001.9 1001.7 1001.8 1001.0 1000.2
           Tynemouth     1963 06 20  999.0  997.9  997.6  997.9  998.2 1008.8  998.5  999.5
           Tynemouth     1963 06 21 1001.0 1002.0 1003.2 1005.0 1006.5 1007.3 1007.4 1007.8
           Tynemouth     1963 06 22 1008.7 1009.3 1010.4 1011.2 1012.3 1012.5 1012.8 1013.5
           Tynemouth     1963 06 23 1013.9 1013.9 1013.2 1013.0 1011.4 1008.9 1006.4 1004.1
           Tynemouth     1963 06 24 1003.6 1002.6 1001.9 1001.3 1000.8  999.8  998.5  997.8
           Tynemouth     1963 06 25  996.8  995.2  992.4  990.5  991.6  993.4  995.6  997.7
           Tynemouth     1963 06 26  999.7 1001.0 1002.3 1003.7 1005.2 1006.2 1006.5 1007.4
           Tynemouth     1963 06 27 1010.0 1011.6 1013.1 1013.8 1015.7 1016.6 1017.7 1017.7
           Tynemouth     1963 06 28 1017.2 1016.8 1016.6 1016.0 1015.6 1014.0 1009.9 1007.2
           Tynemouth     1963 06 29 1007.4 1012.1 1014.4 1015.6 1017.1 1017.6 1016.9 1016.6
           Tynemouth     1963 06 30 1017.0 1017.4 1016.8 1016.3 1016.0 1016.3 1015.7 1016.2
           Tynemouth     1963 07 01 1016.9 1017.4 1017.6 1017.1 1017.8 1018.4 1018.4 1018.8
           Tynemouth     1963 07 02 1019.1 1019.4 1019.1 1018.5 1018.5 1018.5 1018.0 1018.1
           Tynemouth     1963 07 03 1018.4 1018.5 1019.0 1018.8 1019.5 1019.9 1019.3 1019.2
           Tynemouth     1963 07 04 1019.6 1019.6 1019.8 1019.8 1020.3 1020.1 1019.9 1019.5
           Tynemouth     1963 07 05 1020.1 1020.4 1019.5 1018.9 1019.0 1018.9 1018.2 1017.9
           Tynemouth     1963 07 06 1017.6 1016.7 1015.9 1014.9 1014.8 1014.6 1014.4 1015.3
           Tynemouth     1963 07 07 1016.5 1017.3 1018.5 1018.4 1018.4 1018.2 1016.9 1016.1
           Tynemouth     1963 07 08 1015.8 1014.9 1015.2 1013.0 1011.7 1010.7 1008.9 1007.9
           Tynemouth     1963 07 09 1007.0 1006.4 1005.8 1005.8 1005.3 1005.7 1004.8 1004.6
           Tynemouth     1963 07 10 1004.6 1004.6 1005.3 1005.8 1007.2 1008.6 1009.9 1010.9
           Tynemouth     1963 07 11 1011.7 1012.2 1012.0 1011.5 1010.5 1010.1 1009.2 1008.9
           Tynemouth     1963 07 12 1008.6 1008.6 1018.5 1008.1 1007.6 1007.2 1006.5 1006.3
           Tynemouth     1963 07 13 1006.5 1006.3 1006.5 1006.8 1007.9 1008.8 1009.4 1010.0
           Tynemouth     1963 07 14 1009.0 1007.4 1006.3 1005.3 1005.6 1006.6 1007.0 1007.7
           Tynemouth     1963 07 15 1009.1 1009.6 1009.9 1008.8 1007.9 1008.1 1008.6 1010.1
           Tynemouth     1963 07 16 1011.7 1012.5 1013.0 1013.1 1014.2 1014.2 1013.2 1011.6
           Tynemouth     1963 07 17 1010.5 1009.4 1007.8 1006.2 1007.9 1009.0 1009.0 1010.8
           Tynemouth     1963 07 18 1012.3 1012.8 1012.4 1011.7 1011.4 1012.1 1012.0 1011.1
           Tynemouth     1963 07 19 1010.7 1010.0 1010.6 1012.6 1015.0 1017.4 1019.0 1021.9
           Tynemouth     1963 07 20 1023.8 1025.7 1027.0 1027.3 1027.3 1028.0 1026.9 1026.6
           Tynemouth     1963 07 21 1026.3 1025.0 1023.0 1022.6 1021.6 1021.0 1020.0 1020.0
           Tynemouth     1963 07 22 1020.2 1020.6 1020.1 1019.7 1019.4 1018.5 1016.3 1015.2
           Tynemouth     1963 07 23 1013.3 1010.9 1008.6 1006.7 1006.3 1004.3 1002.0 1001.2
           Tynemouth     1963 07 24  999.7  999.4 1000.0 1003.0 1005.8 1009.0 1011.2 1013.7
           Tynemouth     1963 07 25 1014.7 1015.9 1017.4 1018.2 1020.2 1023.1 1025.1 1027.8
           Tynemouth     1963 07 26 1029.3 1030.9 1031.1 1030.9 1031.4 1032.2 1032.0 1032.0
           Tynemouth     1963 07 27 1031.5 1030.9 1030.3 1029.5 1029.8 1029.9 1029.9 1029.9
           Tynemouth     1963 07 28 1029.9 1029.7 1029.4 1028.2 1028.2 1028.7 1028.7 1028.5
           Tynemouth     1963 07 29 1028.5 1027.8 1026.9 1025.3 1025.6 1025.9 1025.6 1025.6
           Tynemouth     1963 07 30 1025.6 1024.9 1023.6 1022.6 1023.0 1023.2 1022.5 1022.2
           Tynemouth     1963 07 31 1021.4 1020.4 1019.6 1018.8 1018.5 1018.1 1016.9 1016.3
           Tynemouth     1963 08 01 1016.3 1015.6 1015.2 1015.1 1015.3 1015.7 1015.7 1015.7
           Tynemouth     1963 08 02 1016.7 1017.3 1017.3 1016.9 1017.3 1017.4 1016.5 1016.0
           Tynemouth     1963 08 03 1015.8 1015.5 1014.2 1013.3 1012.8 1012.2 1010.5 1009.8
           Tynemouth     1963 08 04 1009.2 1009.2 1008.4 1007.7 1007.1 1006.1 1003.9 1002.8
           Tynemouth     1963 08 05 1003.1 1004.1 1006.3 1007.9 1010.0 1011.3 1012.4 1014.3
           Tynemouth     1963 08 06 1016.4 1017.0 1017.7 1017.9 1017.5 1017.0 1015.1 1013.4
           Tynemouth     1963 08 07 1011.2 1009.3 1007.6 1006.3 1006.8 1007.1 1006.4 1006.1
           Tynemouth     1963 08 08 1005.6 1005.4 1005.6 1006.2 1007.4 1008.8 1009.9 1010.8
           Tynemouth     1963 08 09 1010.9 1011.1 1011.5 1010.8 1011.2 1009.4 1006.3 1003.4
           Tynemouth     1963 08 10 1000.4  999.4  999.9 1000.5 1001.2 1000.9 1000.1  999.5
           Tynemouth     1963 08 11  999.5 1000.4 1001.0 1001.3 1001.5 1001.6 1001.1 1001.1
           Tynemouth     1963 08 12 1001.3 1002.8 1003.6 1003.9 1004.7 1005.2 1006.2 1007.3
           Tynemouth     1963 08 13 1009.0 1010.3 1010.5 1010.5 1011.1 1011.0 1010.5 1010.1
           Tynemouth     1963 08 14 1010.6 1010.4 1010.0 1009.3 1009.2 1009.6 1009.3 1008.6
           Tynemouth     1963 08 15 1008.8 1008.3 1007.6 1007.6 1008.2 1008.1 1007.3 1006.9
           Tynemouth     1963 08 16 1006.0 1004.5 1002.3 1000.8 1000.4 1000.9 1001.4 1002.5
           Tynemouth     1963 08 17 1003.3 1004.2 1004.9 1005.1 1005.7 1005.9 1005.7 1005.7
           Tynemouth     1963 08 18 1005.9 1005.9 1005.7 1005.4 1005.2 1004.3 1003.9 1002.3
           Tynemouth     1963 08 19 1001.4 1000.4 1000.3  999.6  999.9  999.6  999.5  999.1
           Tynemouth     1963 08 20  998.7  998.1  998.8  998.2  998.3  997.9  997.8  997.6
           Tynemouth     1963 08 21  998.9 1000.1 1001.6 1002.5 1003.5 1003.3 1003.3 1003.5
           Tynemouth     1963 08 22 1003.8 1003.8 1003.1 1002.5 1003.1 1003.0 1002.4 1002.3
           Tynemouth     1963 08 23 1002.2 1001.9 1001.1 1001.0 1000.6 1000.0  998.2  995.3
           Tynemouth     1963 08 24  993.8  997.8  999.8 1002.6 1005.2 1007.6 1008.1 1008.0
           Tynemouth     1963 08 25 1006.6 1005.2 1003.2 1001.2  999.3  998.0  997.5  997.2
           Tynemouth     1963 08 26  996.8  996.1  995.9  995.5  995.6  996.4  997.7  999.9
           Tynemouth     1963 08 27 1002.1 1003.7 1004.9 1006.6 1008.4 1010.3 1011.7 1012.8
           Tynemouth     1963 08 28 1013.4 1014.1 1014.1 1014.0 1014.2 1014.8 1014.8 1015.3
           Tynemouth     1963 08 29 1016.0 1016.2 1016.0 1015.6 1015.1 1014.3 1012.6 1009.9
           Tynemouth     1963 08 30 1007.5 1004.3 1002.9 1000.0  999.3  999.0  998.8  999.4
           Tynemouth     1963 08 31 1000.9 1002.4 1003.8 1005.1 1006.5 1007.8 1007.7 1006.7
           Tynemouth     1963 09 01 1004.5 1006.9 1007.8 1008.5 1010.6 1010.8 1010.2 1009.8
           Tynemouth     1963 09 02 1010.1 1009.9 1009.5 1008.9 1008.9 1008.7 1008.0 1007.8
           Tynemouth     1963 09 03 1008.2 1008.2 1007.1 1007.0 1006.8 1006.3 1005.8 1005.6
           Tynemouth     1963 09 04 1005.9 1005.3 1005.1 1005.5 1006.4 1007.5 1008.3 1009.1
           Tynemouth     1963 09 05 1010.1 1010.9 1011.0 1011.4 1012.4 1012.6 1013.6 1015.3
           Tynemouth     1963 09 06 1016.8 1017.9 1018.8 1019.3 1020.4 1020.6 1019.0 1018.3
           Tynemouth     1963 09 07 1017.8 1016.5 1013.9 1012.5 1010.7 1009.2 1006.4 1008.5
           Tynemouth     1963 09 08 1009.7 1009.7 1008.9 1007.5 1006.6 1004.7 1003.4 1001.6
           Tynemouth     1963 09 09 1000.7 1000.7 1001.9 1004.7 1007.2 1008.8 1009.7 1010.8
           Tynemouth     1963 09 10 1012.4 1013.2 1013.8 1014.5 1016.5 1016.5 1016.5 1017.4
           Tynemouth     1963 09 11 1017.5 1017.2 1017.5 1017.9 1019.2 1020.1 1021.0 1022.2
           Tynemouth     1963 09 12 1024.1 1029.4 1024.9 1024.3 1024.4 1023.9 1023.3 1022.7
           Tynemouth     1963 09 13 1022.4 1022.9 1023.5 1022.9 1023.5 1023.0 1022.3 1023.4
           Tynemouth     1963 09 14 1023.9 1024.0 1024.2 1024.5 1026.3 1026.3 1025.7 1024.0
           Tynemouth     1963 09 15 1023.7 1021.7 1020.0 1019.7 1020.7 1020.6 1020.0 1020.2
           Tynemouth     1963 09 16 1020.9 1020.3 1018.8 1017.2 1016.9 1016.3 1015.1 1014.0
           Tynemouth     1963 09 17 1013.6 1012.9 1011.9 1012.7 1015.1 1015.8 1017.9 1019.3
           Tynemouth     1963 09 18 1020.6 1022.5 1022.9 1022.9 1023.9 1024.6 1024.2 1023.5
           Tynemouth     1963 09 19 1024.1 1023.9 1023.5 1023.3 1023.5 1023.5 1023.4 1023.7
           Tynemouth     1963 09 20 1024.7 1024.7 1024.6 1024.6 1025.5 1025.5 1025.3 1024.8
           Tynemouth     1963 09 21 1025.5 1025.3 1024.4 1023.3 1023.7 1023.7 1023.5 1023.6
           Tynemouth     1963 09 22 1024.0 1023.9 1023.1 1023.4 1024.5 1024.5 1023.9 1023.5
           Tynemouth     1963 09 23 1023.4 1021.5 1019.5 1016.8 1014.7 1011.0 1006.9 1002.1
           Tynemouth     1963 09 24  999.8  994.3  995.1  995.9  997.9  999.2 1001.1 1004.8
           Tynemouth     1963 09 25 1008.9 1010.7 1011.1 1011.3 1009.3 1003.4  993.9  989.0
           Tynemouth     1963 09 26  989.4  992.6  996.6  999.0 1001.2 1003.2 1005.0 1005.0
           Tynemouth     1963 09 27 1009.9 1013.0 1015.8 1017.4 1018.1 1018.5 1018.8 1019.8
           Tynemouth     1963 09 28 1021.4 1021.7 1022.0 1022.3 1021.0 1016.6 1014.3 1010.1
           Tynemouth     1963 09 29 1009.0 1008.5 1007.0 1006.8 1008.4 1010.4 1011.8 1012.1
           Tynemouth     1963 09 30 1011.6 1011.6 1012.6 1013.2 1013.4 1012.6 1012.0 1009.6
           Tynemouth     1963 10 01 1006.9 1003.7 1001.3 1000.6 1000.9 1001.6 1003.7 1005.5
           Tynemouth     1963 10 02 1007.7 1008.4 1009.5 1009.5 1008.9 1008.0 1004.7 1001.2
           Tynemouth     1963 10 03  996.2  996.2  996.9  998.2  998.9  998.9  998.9  999.3
           Tynemouth     1963 10 04 1000.2 1001.4 1002.8 1003.5 1003.6 1003.4 1003.4 1003.1
           Tynemouth     1963 10 05 1003.1 1002.8 1002.3 1002.9 1003.9 1004.4 1004.9 1004.9
           Tynemouth     1963 10 06 1005.3 1004.5 1003.1 1002.6 1002.1 1003.4 1005.7 1008.2
           Tynemouth     1963 10 07 1011.3 1013.3 1013.5 1013.6 1014.2 1012.8 1010.8 1010.8
           Tynemouth     1963 10 08 1010.2 1007.9 1008.1 1014.3 1018.6 1021.7 1023.6 1024.9
           Tynemouth     1963 10 09 1026.8 1027.0 1025.3 1023.1 1020.4 1020.3 1019.8 1020.5
           Tynemouth     1963 10 10 1022.7 1024.7 1025.6 1026.6 1027.4 1026.7 1025.3 1023.3
           Tynemouth     1963 10 11 1022.3 1021.4 1020.5 1020.6 1021.8 1021.5 1020.9 1020.4
           Tynemouth     1963 10 12 1019.9 1018.1 1017.5 1014.9 1012.6 1010.8 1008.0 1009.8
           Tynemouth     1963 10 13 1011.3 1012.0 1013.0 1014.8 1017.3 1019.0 1021.5 1022.8
           Tynemouth     1963 10 14 1024.3 1024.9 1024.0 1023.7 1023.2 1021.4 1019.5 1017.4
           Tynemouth     1963 10 15 1016.8 1014.3 1010.4 1008.1 1005.7 1006.3 1008.1 1010.9
           Tynemouth     1963 10 16 1012.6 1012.4 1012.0 1010.8 1010.3 1008.2 1007.2 1006.8
           Tynemouth     1963 10 17 1007.3 1007.8 1008.8 1010.5 1012.3 1013.6 1014.0 1014.1
           Tynemouth     1963 10 18 1014.6 1014.0 1014.7 1016.2 1017.9 1016.9 1015.5 1014.4
           Tynemouth     1963 10 19 1013.0 1010.9 9999.9 1005.7 1005.0 1007.8 1010.2 1011.7
           Tynemouth     1963 10 20 1013.1 1013.0 1012.5 1012.5 1012.0 1012.7 1013.0 1012.7
           Tynemouth     1963 10 21 1012.8 1013.4 1012.4 1011.8 1009.9 1014.2 1016.7 1020.6
           Tynemouth     1963 10 22 1023.4 1024.7 1024.9 1025.1 1025.3 1023.2 1021.0 1019.1
           Tynemouth     1963 10 23 1017.2 1016.6 1016.5 1019.0 1021.2 1022.8 1024.1 1025.1
           Tynemouth     1963 10 24 1026.6 1027.3 1026.5 1027.3 1028.4 1028.8 1029.2 1029.6
           Tynemouth     1963 10 25 1030.1 1029.9 1029.2 1029.2 1029.2 1029.0 1028.0 1027.5
           Tynemouth     1963 10 26 1027.7 1027.3 1026.3 1026.5 1026.4 1026.2 1025.5 1024.8
           Tynemouth     1963 10 27 1025.2 1025.2 1024.4 1023.6 1023.4 1022.7 1022.0 1020.5
           Tynemouth     1963 10 28 1020.6 1019.8 1018.0 1017.1 1017.3 1016.2 1015.6 1014.3
           Tynemouth     1963 10 29 1014.3 1013.2 1012.1 1011.9 1011.4 1010.5 1008.5 1007.6
           Tynemouth     1963 10 30 1006.6 1004.8 1002.3 1000.7  999.2  997.4  997.4  997.6
           Tynemouth     1963 10 31  997.8  998.1  996.7  995.8  994.9  996.3  998.0  998.4
           Tynemouth     1963 11 01  999.1  999.0  998.7  998.5  998.0  996.5  995.6  995.0
           Tynemouth     1963 11 02  995.3  995.3  995.4  996.4  998.1  998.7  999.4  999.6
           Tynemouth     1963 11 03 1001.3 1001.2 1001.2 1001.7 1002.5 1003.2 1002.8 1002.4
           Tynemouth     1963 11 04 1002.5 1001.1  999.7  998.8  998.1  997.9  996.7  996.0
           Tynemouth     1963 11 05  995.9  996.6  995.7  995.6  995.6  994.2  992.4  991.4
           Tynemouth     1963 11 06  992.1  991.9  991.6  991.5  990.5  989.7  988.4  987.5
           Tynemouth     1963 11 07  987.7  987.8  987.9  988.8  989.4  989.5  988.7  988.4
           Tynemouth     1963 11 08  989.3  990.7  993.1  995.5  997.3  998.9  999.6 1001.4
           Tynemouth     1963 11 09 1003.2 1004.8 1005.1 1005.9 1006.3 1005.8 1004.7 1002.1
           Tynemouth     1963 11 10  999.7  996.0  991.6  988.6  987.8  987.4  987.2  984.8
           Tynemouth     1963 11 11  982.5  981.2  979.9  978.3  978.2  977.0  976.4  974.9
           Tynemouth     1963 11 12  975.4  976.2  977.8  979.9  982.4  984.2  987.3  990.2
           Tynemouth     1963 11 13  993.3  994.4  995.2  996.3  996.7  997.2  997.4  996.6
           Tynemouth     1963 11 14  995.6  995.6  995.5  994.7  994.1  993.0  990.6  989.4
           Tynemouth     1963 11 15  988.7  987.6  986.0  986.1  987.5  989.1  990.0  991.2
           Tynemouth     1963 11 16  993.6  996.8  996.4  998.1  998.7  999.5 1001.2 1002.1
           Tynemouth     1963 11 17 1002.6 1000.2  995.8  986.3  978.1  977.4  977.5  975.5
           Tynemouth     1963 11 18  973.3  972.3  977.3  984.4  988.2  990.6  991.2  990.5
           Tynemouth     1963 11 19  990.4  989.4  988.2  988.3  989.6  993.1  997.1 1001.1
           Tynemouth     1963 11 20 1006.9 1012.1 1017.3 1020.8 1022.6 1023.4 1020.9 1015.1
           Tynemouth     1963 11 21 1008.8 1002.7  999.1  995.4  995.8  996.9 1001.3 1005.5
           Tynemouth     1963 11 22 1007.7 1009.9 1011.3 1012.9 1015.4 1015.9 1015.0 1012.1
           Tynemouth     1963 11 23 1008.2 1007.3 1006.4 1006.6 1005.5 1003.5 1001.6  999.4
           Tynemouth     1963 11 24  996.2  992.5  990.1  993.0  993.6  992.1  990.9  989.6
           Tynemouth     1963 11 25  989.4  988.4  986.8  984.3  982.7  982.9  984.0  985.4
           Tynemouth     1963 11 26  990.1  994.4  999.4 1004.7 1008.6 1011.8 1014.2 1017.0
           Tynemouth     1963 11 27 1018.9 1019.4 1018.8 1018.8 1018.5 1017.0 1014.9 1013.5
           Tynemouth     1963 11 28 1012.9 1012.4 1011.9 1012.7 1014.2 1016.8 1018.7 1020.0
           Tynemouth     1963 11 29 1021.9 1022.3 1021.4 1021.4 1021.3 1020.6 1018.5 1018.0
           Tynemouth     1963 11 30 1017.2 1015.8 1013.0 1011.6 1009.8 1009.1 1007.7 1007.9
           Tynemouth     1963 12 01 1009.0 1010.1 1011.1 1012.3 1014.6 1015.7 1017.1 1017.5
           Tynemouth     1963 12 02 1018.9 1020.4 1020.6 1022.4 1023.4 1024.2 1023.3 1022.6
           Tynemouth     1963 12 03 1023.1 1021.4 1020.2 1019.8 1020.5 1020.4 1019.7 1019.7
           Tynemouth     1963 12 04 1020.9 1021.0 1020.0 1020.0 1020.3 1019.9 1019.7 1019.7
           Tynemouth     1963 12 05 1021.1 1021.7 1021.5 1022.1 1023.9 1023.9 1024.1 1024.4
           Tynemouth     1963 12 06 1025.1 1025.2 1024.7 1024.7 1024.9 1024.7 1024.6 1024.4
           Tynemouth     1963 12 07 1024.8 1025.5 1025.0 1025.1 1025.6 1025.8 1025.4 1025.0
           Tynemouth     1963 12 08 1025.4 1025.4 1023.6 1024.1 1024.2 1024.5 1024.2 1024.1
           Tynemouth     1963 12 09 1023.7 1024.0 1023.1 1023.2 1023.3 1023.2 1022.7 1022.6
           Tynemouth     1963 12 10 1023.3 1022.9 1021.6 1021.2 1020.1 1018.2 1016.9 1014.5
           Tynemouth     1963 12 11 1014.3 1013.6 1011.8 1012.2 1013.8 1015.1 1015.6 1017.2
           Tynemouth     1963 12 12 1018.3 1020.6 1022.5 1023.9 1026.0 1028.0 1028.7 1028.9
           Tynemouth     1963 12 13 1030.3 1031.0 1031.4 1031.8 1031.6 1031.1 1030.4 1028.8
           Tynemouth     1963 12 14 1027.3 1026.7 1025.5 1024.9 1025.2 1024.9 1024.8 1024.4
           Tynemouth     1963 12 15 1025.1 1025.1 1024.6 1024.8 1024.4 1024.0 1023.1 1022.4
           Tynemouth     1963 12 16 1022.4 1021.8 1020.6 1019.9 1019.4 1018.6 1017.3 1015.6
           Tynemouth     1963 12 17 1014.3 1013.2 1012.1 1011.6 1011.6 1011.1 1010.0 1008.2
           Tynemouth     1963 12 18 1007.2 1005.5 1003.0 1001.6 1001.4 1001.9 1001.7 1002.0
           Tynemouth     1963 12 19 1002.7 1003.9 1003.2 1004.1 1004.9 1006.0 1006.7 1007.2
           Tynemouth     1963 12 20 1008.7 1009.5 1010.2 1011.2 1013.1 1014.3 1016.1 1016.8
           Tynemouth     1963 12 21 1016.9 1019.2 1021.1 1024.7 1026.9 1029.5 1031.4 1033.2
           Tynemouth     1963 12 22 1035.6 1036.1 1036.4 1036.7 1037.1 1037.1 1037.3 1037.4
           Tynemouth     1963 12 23 1037.3 1036.4 1034.8 1035.1 1034.3 1032.9 1031.3 1029.1
           Tynemouth     1963 12 24 1026.5 1024.0 1021.1 1017.6 1014.9 1010.4 1006.1 1000.0
           Tynemouth     1963 12 25  998.8 1001.5 1004.5 1008.3 1011.5 1013.6 1015.7 1016.4
           Tynemouth     1963 12 26 1017.3 1018.5 1019.5 1022.1 1024.8 1027.7 1028.7 1028.7
           Tynemouth     1963 12 27 1029.4 1027.8 1026.8 1026.1 1026.7 1026.9 1026.9 1026.0
           Tynemouth     1963 12 28 1025.7 1026.6 1025.6 1025.6 1025.2 1023.5 1019.8 1015.5
           Tynemouth     1963 12 29 1013.4 1010.2 1009.4 1010.7 1012.4 1015.7 1017.9 1017.1
           Tynemouth     1963 12 30 1014.0 1010.1 1005.9 1005.4 1005.4 1005.9 1005.9 1004.5
           Tynemouth     1963 12 31 1004.5 1003.3 1002.6 1002.6 1004.7 1007.2 1009.8 1011.8
           Tynemouth     1964 01 01 1014.7 1016.2 1017.3 1018.2 1018.7 1019.3 1019.8 1020.2
           Tynemouth     1964 01 02 1022.3 1024.1 1024.6 1025.7 1025.9 1025.9 1026.7 1026.5
           Tynemouth     1964 01 03 1026.8 1027.3 1027.7 1028.4 1028.9 1028.9 1028.8 1029.0
           Tynemouth     1964 01 04 1028.7 1028.4 1027.6 1027.3 1027.6 1028.5 1030.7 1032.1
           Tynemouth     1964 01 05 1033.5 1034.1 1034.0 1034.7 1034.8 1034.8 1034.1 1033.6
           Tynemouth     1964 01 06 1034.0 1034.0 1032.7 1032.7 1033.1 1033.0 1032.5 1033.0
           Tynemouth     1964 01 07 1033.8 1034.4 1033.9 1035.1 1035.4 1035.8 1035.8 1035.1
           Tynemouth     1964 01 08 1035.3 1035.2 1034.3 1034.1 1034.1 1034.2 1033.2 1032.3
           Tynemouth     1964 01 09 1031.8 1031.6 1031.0 1031.7 1033.1 1033.7 1034.4 1034.7
           Tynemouth     1964 01 10 1036.2 1037.1 1036.7 1037.1 1038.4 1038.5 1038.5 1038.3
           Tynemouth     1964 01 11 1038.2 1037.3 1036.2 9999.9 1035.6 1034.5 1033.3 1032.9
           Tynemouth     1964 01 12 1032.9 1032.5 1031.6 1031.0 1029.9 1029.0 1027.2 1025.5
           Tynemouth     1964 01 13 1024.1 1024.3 1022.8 1022.0 1019.5 1018.5 1018.4 1018.5
           Tynemouth     1964 01 14 1020.8 1022.2 1023.4 1025.8 1028.1 1029.4 1031.5 1032.2
           Tynemouth     1964 01 15 1034.6 1035.0 1034.9 1036.0 1036.6 1036.6 1037.4 1037.8
           Tynemouth     1964 01 16 1038.3 1039.3 1039.0 1039.0 1040.1 1040.2 1040.1 1039.5
           Tynemouth     1964 01 17 1039.7 1038.9 1037.9 1037.4 1036.6 1036.1 1035.3 1033.9
           Tynemouth     1964 01 18 1032.6 1030.2 1029.3 1028.8 1029.1 1028.1 1027.6 1027.3
