              Scilly     1993 01 26 1031.6 1029.9 1027.1 1027.0 1026.9 1026.6 1026.2 1026.2
              Scilly     1993 01 27 1026.6 1025.8 1024.0 1022.9 1021.8 1019.8 1017.3 1014.2
              Scilly     1993 01 28 1012.9 1011.6 1009.7 1009.7 1010.2 1011.0 1012.6 1014.3
              Scilly     1993 01 29 1017.4 1019.6 1020.2 1022.2 1023.5 1023.9 1023.3 9999.9
              Scilly     1993 01 30 9999.9 9999.9 1021.8 1022.9 1023.6 1025.4 1026.6 1028.5
              Scilly     1993 01 31 1031.7 1033.3 1032.6 1034.3 1035.8 1035.7 1034.3 1033.4
              Scilly     1993 02 01 1033.5 1032.7 1030.8 1030.6 1031.8 1032.2 1032.7 1034.3
              Scilly     1993 02 02 1036.1 1037.7 1037.2 1038.8 1040.0 1039.9 1039.8 1039.4
              Scilly     1993 02 03 1040.0 1039.7 1037.5 1037.2 1036.8 1036.3 1035.2 1034.9
              Scilly     1993 02 04 1035.7 1035.4 1033.7 1033.9 1034.8 1035.1 9999.9 9999.9
              Scilly     1993 02 05 9999.9 9999.9 1037.2 1037.9 1038.8 1039.4 1038.7 1038.4
              Scilly     1993 02 06 1038.8 1038.9 1037.1 1036.6 1036.8 1036.2 1035.6 1035.3
              Scilly     1993 02 07 1035.7 1036.5 1035.5 1035.9 1036.1 1035.6 1034.3 1033.7
              Scilly     1993 02 08 1033.9 1033.3 1031.8 1031.5 1031.3 1031.2 1030.4 1029.5
              Scilly     1993 02 09 1029.9 1029.7 1028.8 1028.8 1028.7 1028.4 1028.1 1027.8
              Scilly     1993 02 10 1027.7 1027.4 1025.9 1026.1 1026.4 1025.7 1025.9 1026.2
              Scilly     1993 02 11 1027.3 1028.0 1027.2 1028.0 1028.8 1028.9 1029.1 1029.7
              Scilly     1993 02 12 1030.9 1031.7 1030.8 1031.1 1031.7 1031.8 1030.8 1030.0
              Scilly     1993 02 13 1030.4 1030.3 1028.4 1028.3 1028.1 1027.3 1026.4 1025.7
              Scilly     1993 02 14 1026.6 1026.5 1025.9 1026.9 1028.7 1030.0 1030.9 1031.9
              Scilly     1993 02 15 1034.0 1035.4 1035.4 1036.8 1039.0 1039.7 1039.3 1039.4
              Scilly     1993 02 16 1039.8 1039.7 1038.0 1037.3 1037.0 1036.4 1035.4 1034.7
              Scilly     1993 02 17 1035.2 1034.7 1033.1 1032.9 1033.6 1033.0 1031.9 1031.9
              Scilly     1993 02 18 1032.1 9999.9 1030.0 1030.0 1030.0 1030.6 1030.6 1030.3
              Scilly     1993 02 19 1031.8 1033.2 1032.7 1033.5 1034.9 1035.4 1034.8 1035.2
              Scilly     1993 02 20 1035.2 1035.8 1034.1 1032.6 1031.2 1030.7 1029.5 1029.3
              Scilly     1993 02 21 1030.2 1030.4 1029.6 1030.1 1029.9 1030.2 1030.2 1030.3
              Scilly     1993 02 22 1030.7 1030.2 1029.3 1029.1 1029.2 1029.4 1028.7 1028.5
              Scilly     1993 02 23 1029.3 1030.1 1029.6 1030.4 1031.2 1032.0 1032.2 1032.2
              Scilly     1993 02 24 9999.9 1033.5 1032.4 1031.7 1031.6 1029.2 1027.2 1024.7
              Scilly     1993 02 25 1022.2 1019.7 1017.1 1017.9 1019.8 1021.4 1021.4 1020.8
              Scilly     1993 02 26 1018.3 1012.6 1009.9 1015.4 1019.4 1021.5 1022.8 1024.5
              Scilly     1993 02 27 1028.2 1030.6 1030.8 1030.6 1029.8 1028.5 1027.4 1027.5
              Scilly     1993 02 28 1028.5 1028.0 1026.0 1024.4 1024.5 1022.9 1021.5 1019.3
              Scilly     1993 03 01 1018.5 1017.0 1014.1 1012.8 1012.8 1013.0 1012.1 1011.4
              Scilly     1993 03 02 1012.3 1012.7 1012.4 1013.5 1015.4 1017.8 1018.3 1019.5
              Scilly     1993 03 03 1021.9 1023.2 1023.4 1024.5 1025.4 1025.6 1026.4 1028.3
              Scilly     1993 03 04 1031.1 1032.0 1031.2 1031.8 1032.6 1032.2 1031.4 1030.6
              Scilly     1993 03 05 1030.6 1029.8 1028.4 1027.4 1027.7 1027.0 1025.5 1025.1
              Scilly     1993 03 06 1025.6 1025.1 1023.8 1023.2 1023.3 1022.8 9999.9 1019.9
              Scilly     1993 03 07 1020.5 1020.5 1018.9 1018.6 1018.9 1018.2 1017.0 1016.3
              Scilly     1993 03 08 9999.9 1016.3 1014.9 1014.5 1014.2 1013.1 1011.6 1011.8
              Scilly     1993 03 09 1012.6 1012.9 1012.6 1014.1 1015.9 1017.2 1018.0 1018.5
              Scilly     1993 03 10 1019.6 1020.2 1019.6 1019.9 1020.6 1020.3 1019.0 1018.5
              Scilly     1993 03 11 1018.9 1018.8 1017.5 1017.0 1016.3 1014.9 1014.5 1013.9
              Scilly     1993 03 12 1014.5 1013.7 1012.7 1011.8 1011.4 1010.0 1009.1 1008.6
              Scilly     1993 03 13 1009.6 1010.1 1009.7 1009.8 1011.1 1012.0 1012.1 1012.5
              Scilly     1993 03 14 1014.2 1014.9 1015.2 1016.9 1018.6 1019.7 1020.0 1022.0
              Scilly     1993 03 15 1024.3 1025.8 1025.9 1027.1 1027.6 1028.8 1028.1 1028.4
              Scilly     1993 03 16 1030.5 1030.2 1029.0 1029.8 1029.5 1028.9 1027.8 1027.3
              Scilly     1993 03 17 1027.5 1027.9 1026.9 1027.3 1027.6 1027.1 1026.0 1026.0
              Scilly     1993 03 18 1027.6 1028.3 1028.5 1030.1 1032.5 1033.0 1033.3 1033.1
              Scilly     1993 03 19 1034.0 1033.9 1032.0 1031.0 1030.8 1029.3 1026.9 1025.2
              Scilly     1993 03 20 1023.8 1022.5 1019.6 1017.6 1016.8 1015.1 1013.1 1012.2
              Scilly     1993 03 21 1012.5 1013.0 1012.3 1012.0 1011.9 1010.1 1009.9 1012.0
              Scilly     1993 03 22 1014.0 1015.6 1017.0 1018.9 1021.7 1023.5 1023.9 1025.3
              Scilly     1993 03 23 1027.1 1028.4 1028.8 1029.6 1031.0 1032.1 1032.5 1033.1
              Scilly     1993 03 24 1034.2 1034.7 1034.6 1035.2 1036.1 1036.6 1036.4 1036.6
              Scilly     1993 03 25 1037.5 1037.9 1037.0 1036.5 1036.5 1035.8 1034.4 1033.2
              Scilly     1993 03 26 1032.4 1031.8 1029.3 1027.6 1026.3 1025.0 1023.1 1021.1
              Scilly     1993 03 27 1019.9 1019.1 1017.5 1016.7 1016.3 1014.6 1013.1 1012.2
              Scilly     1993 03 28 1012.5 1012.8 1011.6 1011.9 1012.2 1012.9 1012.2 1012.1
              Scilly     1993 03 29 1012.3 1012.2 1011.8 1011.4 1010.9 1009.3 1007.1 1006.1
              Scilly     1993 03 30 1009.1 1011.4 1013.2 1014.7 1015.6 1014.7 1012.2 1009.3
              Scilly     1993 03 31 1006.7 1005.3 1005.3 1005.9 1007.2 1007.5 1008.9 1010.9
              Scilly     1993 04 01 1013.0 1014.8 1015.9 1016.3 1016.6 1016.8 1016.5 1016.7
              Scilly     1993 04 02 1017.1 1016.8 1016.1 1014.4 1012.9 1010.1 1006.2 1002.9
              Scilly     1993 04 03 1004.4 1005.5 1006.9 1008.0 1009.0 1009.6 1009.6 1010.5
              Scilly     1993 04 04 9999.9 1011.1 1009.7 1006.7 1002.4  997.2  993.8  996.0
              Scilly     1993 04 05  998.1 1000.4 1001.7 1003.4 1005.6 1006.7 1007.5 1008.8
              Scilly     1993 04 06 1010.4 1011.8 1011.3 1011.7 1013.2 1013.9 1014.1 1014.4
              Scilly     1993 04 07 9999.9 1016.0 1015.6 1015.1 1015.2 1014.7 1012.9 1011.8
              Scilly     1993 04 08 1011.8 1011.2 1010.7 1009.6 1009.5 1007.9 1006.5 1006.5
              Scilly     1993 04 09 1007.9 1008.8 1010.0 1010.3 1010.0 1008.7 1006.5 1004.6
              Scilly     1993 04 10 1002.5 1000.2  997.7  996.0  995.6  994.7  993.5  992.8
              Scilly     1993 04 11  992.7  992.9  992.5  992.6  993.2  992.9  992.4  993.2
              Scilly     1993 04 12  994.6  996.2  996.9  997.6  999.3  999.7  999.4  999.8
              Scilly     1993 04 13 1000.9 1001.9 1002.1 1003.4 1005.3 1006.2 1007.3 1009.0
              Scilly     1993 04 14 1011.7 1013.7 1014.8 1016.5 1018.6 1019.4 1020.0 1021.1
              Scilly     1993 04 15 1022.4 1023.6 1024.0 1024.5 1025.5 1025.6 1024.9 1024.5
              Scilly     1993 04 16 1024.9 1024.6 1024.0 1023.5 1023.0 1022.1 1021.2 1020.6
              Scilly     1993 04 17 1021.1 1021.6 1021.0 1020.8 1020.8 1020.7 1020.3 1019.1
              Scilly     1993 04 18 1019.6 1019.3 1019.3 1018.7 1019.0 1018.6 1017.3 1016.4
              Scilly     1993 04 19 1015.9 1014.4 1012.5 1011.1 1010.1 1008.7 1006.3 1005.8
              Scilly     1993 04 20 1007.4 1008.2 1008.2 1007.7 1008.4 1007.9 1007.1 1007.5
              Scilly     1993 04 21 1008.2 1008.8 1008.2 1007.7 1007.6 1006.8 9999.9 1003.5
              Scilly     1993 04 22 1002.8 1001.3 1001.1 1000.1  998.7  998.3  998.1  998.4
              Scilly     1993 04 23  998.5  997.9  996.7  996.2  997.0  996.2  996.7  997.1
              Scilly     1993 04 24  998.9 1000.2 1000.9 1002.0 1003.9 1004.9 1005.1 1006.2
              Scilly     1993 04 25 1006.8 1007.4 1007.2 1007.7 1008.9 1008.9 1007.5 1007.4
              Scilly     1993 04 26 1007.8 1007.9 1008.5 1009.6 1011.6 1012.1 1012.1 1013.5
              Scilly     1993 04 27 1015.8 1016.1 1016.5 1016.2 1016.3 1016.7 1016.8 1016.8
              Scilly     1993 04 28 1017.1 1015.9 1014.6 1014.0 1014.1 1014.0 1012.6 1012.7
              Scilly     1993 04 29 1012.9 1013.1 1012.8 1013.0 1014.0 1014.2 1013.8 1013.6
              Scilly     1993 04 30 1014.2 1013.7 1013.5 1012.9 1013.3 1013.3 1012.1 1012.4
              Scilly     1993 05 01 1013.6 1014.6 1014.9 1015.0 1016.2 1016.8 1016.7 1017.9
              Scilly     1993 05 02 1019.5 1020.8 1021.4 1022.5 1023.8 1024.9 1025.2 1026.3
              Scilly     1993 05 03 1027.8 1028.8 1029.5 1030.2 1031.4 1031.9 1031.2 1031.0
              Scilly     1993 05 04 1031.5 1031.1 1030.3 1029.8 1030.0 1029.2 1028.2 1027.7
              Scilly     1993 05 05 1027.2 1027.0 1026.9 1026.1 1026.2 1026.0 1025.5 1025.5
              Scilly     1993 05 06 1025.8 1026.0 1025.5 1025.4 1026.0 1026.4 1026.4 1026.3
              Scilly     1993 05 07 1026.9 1027.2 1027.0 1026.8 1027.3 1027.3 1026.7 1026.3
              Scilly     1993 05 08 1025.8 1025.3 1024.8 1023.4 1023.6 1023.5 1022.1 1020.8
              Scilly     1993 05 09 1020.4 1019.5 1018.5 1017.1 1017.2 1016.3 1014.9 1014.4
              Scilly     1993 05 10 1015.0 1014.9 1014.9 1014.5 1014.9 1014.6 1013.7 1013.0
              Scilly     1993 05 11 1013.2 1012.0 1011.2 1009.4 1009.9 1010.8 1010.6 1010.7
              Scilly     1993 05 12 1011.6 1011.4 1011.1 1010.3 1009.8 1009.0 1007.5 1006.4
              Scilly     1993 05 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 05 14  999.7 1000.3 1000.8 1001.3 1002.3 1002.7 1003.3 1004.7
              Scilly     1993 05 15 1006.5 1008.2 1009.2 1009.2 1009.8 1009.1 1007.8 1006.4
              Scilly     1993 05 16 1006.0 1003.6 1002.1 1001.4 1000.9  999.2  997.0  994.9
              Scilly     1993 05 17  993.5  992.7  990.7  991.6  996.8 1000.6 1002.3 1004.1
              Scilly     1993 05 18 1006.1 1007.1 9999.9 1007.5 1007.7 1008.2 1008.9 1010.5
              Scilly     1993 05 19 1012.0 1013.6 1014.8 1015.7 1017.3 1017.9 1018.0 1018.3
              Scilly     1993 05 20 1019.4 1019.3 1019.6 1019.2 1019.3 1018.4 1016.9 1015.8
              Scilly     1993 05 21 1015.2 1014.0 1012.9 1012.0 1011.6 1010.7 1009.9 1009.5
              Scilly     1993 05 22 1010.4 1011.0 1011.2 1011.0 1011.5 1010.4 1009.8 1010.0
              Scilly     1993 05 23 1010.8 1010.4 1009.9 1008.0 1008.2 1007.8 1007.7 1007.9
              Scilly     1993 05 24 1010.1 1012.0 1012.2 1012.9 1013.9 1013.6 1012.4 1011.0
              Scilly     1993 05 25 1010.7 1009.2 1007.1 1004.8 1003.6 1002.9 1001.5 1002.9
              Scilly     1993 05 26 1002.2 1001.7 1000.8 1000.5 1002.2 1002.7 1003.5 1004.5
              Scilly     1993 05 27 1005.0 1005.4 1006.3 1007.2 1008.8 1010.0 1011.2 1012.3
              Scilly     1993 05 28 1013.6 1014.1 1014.6 1014.4 1014.5 1013.3 1011.1 1008.4
              Scilly     1993 05 29 1005.9 1002.2  999.4  995.9  993.4  992.7  994.6  995.4
              Scilly     1993 05 30 1000.2 1003.4 1005.2 1006.6 1009.0 1010.4 1011.3 1012.1
              Scilly     1993 05 31 1013.4 1014.4 1014.4 1013.7 1013.4 1012.7 1011.4 1010.7
              Scilly     1993 06 01 1010.1 1009.3 1007.5 1006.5 1005.7 1004.1 1003.1 1004.2
              Scilly     1993 06 02 1007.3 1009.8 9999.9 1016.2 1018.5 1020.0 1020.2 1020.3
              Scilly     1993 06 03 1020.7 1020.7 1020.6 1019.8 1019.8 1019.3 1018.7 1018.8
              Scilly     1993 06 04 1019.9 1020.6 1020.7 1021.5 1023.0 1023.5 1023.4 1024.1
              Scilly     1993 06 05 1024.2 1024.1 1023.8 1023.0 1022.8 1023.0 1022.0 1021.8
              Scilly     1993 06 06 1022.7 1022.1 1021.3 1021.0 1021.5 1021.3 1020.4 1021.0
              Scilly     1993 06 07 1020.7 1020.6 1019.9 1019.2 1019.4 1018.6 1017.6 1016.6
              Scilly     1993 06 08 1016.5 1015.7 1014.0 1012.9 1012.3 1011.4 1009.4 1009.0
              Scilly     1993 06 09 9999.9 1008.6 1008.4 1007.2 1007.0 1006.4 1005.2 1005.3
              Scilly     1993 06 10 1005.7 1005.8 1006.2 1006.2 1006.8 1006.9 1007.0 1007.9
              Scilly     1993 06 11 1009.3 1010.3 1011.3 1012.4 1013.4 1013.5 1013.3 1012.9
              Scilly     1993 06 12 1014.0 1014.6 1015.5 1016.6 1017.8 1018.7 1019.1 1019.9
              Scilly     1993 06 13 1020.9 1021.5 1020.9 1020.0 1018.6 1017.4 1015.6 1015.0
              Scilly     1993 06 14 1014.9 1014.7 1014.8 1015.9 1019.9 1022.1 1023.6 1025.2
              Scilly     1993 06 15 1026.9 1027.0 1026.8 1026.4 1025.6 1024.6 1023.0 1021.4
              Scilly     1993 06 16 1020.4 1021.8 1022.2 1022.1 1022.4 1022.7 1022.1 1022.4
              Scilly     1993 06 17 1023.0 1022.8 1021.5 1019.3 1017.3 1016.9 1015.9 1015.4
              Scilly     1993 06 18 1015.6 1015.6 1015.5 1015.9 1015.6 1016.4 1016.3 1016.6
              Scilly     1993 06 19 1017.9 1018.9 1019.6 1019.8 1020.4 1021.1 1020.7 1021.1
              Scilly     1993 06 20 1022.0 1022.9 1022.7 1022.4 1022.7 1022.8 1022.0 1021.8
              Scilly     1993 06 21 1021.8 1021.9 1021.4 1020.2 1021.0 1021.2 1019.8 1019.4
              Scilly     1993 06 22 1019.6 1019.5 1019.3 1018.9 1019.5 1019.4 1019.3 1019.6
              Scilly     1993 06 23 1020.2 1021.0 1021.4 1021.5 1022.4 1023.6 1023.6 1024.3
              Scilly     1993 06 24 1025.5 1025.9 1026.2 1026.3 1026.9 1027.4 1026.8 1026.9
              Scilly     1993 06 25 1027.5 1027.6 1026.9 1026.6 1026.6 1026.8 1026.0 1025.8
              Scilly     1993 06 26 1026.3 1026.2 1025.7 1025.4 1025.1 1024.9 1024.4 1024.0
              Scilly     1993 06 27 1024.3 1024.3 1023.6 1022.3 1021.5 1020.6 1019.3 1018.2
              Scilly     1993 06 28 1018.3 1018.2 1017.1 1016.5 1016.9 1016.3 1015.3 1014.8
              Scilly     1993 06 29 1014.8 1015.1 1015.1 1015.4 1016.2 1016.7 1016.3 1016.8
              Scilly     1993 06 30 1017.7 1018.4 1019.4 1019.6 1020.9 1020.8 1020.7 1021.4
              Scilly     1993 07 01 1022.3 1022.9 1022.8 1022.6 1022.9 1022.9 1022.2 1022.5
              Scilly     1993 07 02 1023.4 1024.0 1024.1 1023.6 1024.0 1024.3 1023.8 1024.0
              Scilly     1993 07 03 1024.9 1025.7 1026.1 1025.7 1026.6 1027.0 1026.4 1026.4
              Scilly     1993 07 04 1026.9 1027.3 1026.8 1026.1 1026.2 1026.4 1026.9 1028.1
              Scilly     1993 07 05 1029.5 1030.8 1032.3 1032.8 1033.8 1034.9 1035.0 1035.5
              Scilly     1993 07 06 1035.8 1035.8 1035.1 1034.5 1033.8 1033.1 1032.3 1032.4
              Scilly     1993 07 07 1032.0 1031.4 1030.4 1028.8 1028.3 1027.4 1025.6 1024.4
              Scilly     1993 07 08 1023.6 1022.4 1020.4 1018.4 1017.1 1015.2 1012.1 1009.5
              Scilly     1993 07 09 1008.9 1008.8 1009.0 1009.2 1010.5 1011.1 1011.4 1012.1
              Scilly     1993 07 10 1013.1 1013.7 1013.9 1013.4 1013.0 1012.7 1012.4 1013.0
              Scilly     1993 07 11 1014.7 1016.5 1017.6 1018.5 1019.9 1020.7 1021.1 1021.7
              Scilly     1993 07 12 1023.3 1024.2 1024.6 1024.7 1024.3 1022.2 1019.8 1019.3
              Scilly     1993 07 13 1018.7 1018.2 1017.0 1015.7 1015.0 1013.7 1012.4 1012.1
              Scilly     1993 07 14 1012.7 1013.3 1013.3 1012.2 1011.0 1009.7 1008.4 1008.3
              Scilly     1993 07 15 1008.4 1008.6 1007.9 1007.6 1007.9 1008.2 1007.8 1008.7
              Scilly     1993 07 16 1010.3 1012.2 1013.9 1014.9 1016.4 1017.5 1018.0 1018.8
              Scilly     1993 07 17 1020.0 1020.3 1020.7 1019.8 1019.3 1017.9 9999.9 9999.9
              Scilly     1993 07 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 07 30 9999.9 1017.7 1018.9 1019.4 1020.7 1021.5 1021.4 1022.4
              Scilly     1993 07 31 1022.9 1023.5 1023.9 1023.4 1023.9 1023.6 1022.3 1021.7
              Scilly     1993 08 01 1021.4 1020.2 1019.3 1018.1 1017.4 1015.5 1013.3 1014.3
              Scilly     1993 08 02 1014.8 1015.2 1015.5 1015.6 1016.4 1016.4 1016.4 1016.8
              Scilly     1993 08 03 1017.5 1017.7 1017.4 1017.3 1017.6 1017.1 1015.8 1014.6
              Scilly     1993 08 04 1014.1 1013.8 1014.4 1014.4 1016.2 1017.7 1018.4 1019.4
              Scilly     1993 08 05 1021.2 1022.6 1023.7 1024.1 1025.1 1025.6 1025.2 1025.7
              Scilly     1993 08 06 1026.0 1026.0 1025.4 1024.5 1024.7 1024.4 1023.5 1022.5
              Scilly     1993 08 07 1022.8 1022.7 1021.9 1021.3 1021.7 1021.8 1021.5 1022.0
              Scilly     1993 08 08 1023.0 1023.5 1023.1 1022.4 1022.3 1021.7 1020.2 1018.5
              Scilly     1993 08 09 1018.4 1017.9 1017.3 1016.9 1016.9 1016.3 1015.5 1016.2
              Scilly     1993 08 10 1017.3 1018.5 1018.5 1017.9 1017.3 1014.7 1012.7 1011.7
              Scilly     1993 08 11 1011.3 1011.2 1010.7 1009.9 1009.1 1007.4 1007.7 1008.4
              Scilly     1993 08 12 1010.7 1013.5 1016.2 1018.4 1020.3 1021.0 1020.8 1020.5
              Scilly     1993 08 13 1020.5 1019.5 1018.5 1017.4 1017.1 1015.8 1013.8 1013.2
              Scilly     1993 08 14 1012.1 1012.0 1011.3 1011.5 1012.0 1012.5 1012.9 1014.1
              Scilly     1993 08 15 1016.0 1017.4 1017.9 1018.5 1019.6 1020.3 1021.0 1021.9
              Scilly     1993 08 16 1023.4 1024.6 1025.5 1025.8 1027.2 1028.0 1027.4 1027.7
              Scilly     1993 08 17 1028.1 1028.1 1027.6 1026.8 1026.8 1026.2 1025.0 1025.0
              Scilly     1993 08 18 1025.6 1025.9 1026.1 1025.8 1026.5 1026.8 1026.1 1026.2
              Scilly     1993 08 19 1026.5 1026.2 1025.7 1025.2 1025.7 1025.0 1024.1 1024.0
              Scilly     1993 08 20 1024.7 1024.4 1024.2 1022.5 1022.9 1022.8 1021.4 1019.6
              Scilly     1993 08 21 1019.7 1018.6 1017.1 1015.1 1015.4 1014.1 1013.9 1014.6
              Scilly     1993 08 22 1016.2 1017.4 1018.5 1018.4 1019.1 1019.2 1018.9 1019.6
              Scilly     1993 08 23 1020.9 1021.4 1021.3 1021.9 1022.9 1023.0 1023.0 1023.3
              Scilly     1993 08 24 1024.1 1024.1 1023.6 1023.7 1024.4 1024.2 1023.6 1023.8
              Scilly     1993 08 25 1024.8 1024.6 1024.0 1023.6 1024.5 1024.0 1022.7 1022.6
              Scilly     1993 08 26 1023.1 1023.1 1022.4 1022.4 1023.3 1023.0 1023.1 1023.2
              Scilly     1993 08 27 1023.9 1024.7 1024.8 1024.8 1026.3 1026.8 1026.6 1027.0
              Scilly     1993 08 28 1028.1 1028.7 1029.0 1028.8 1029.5 1029.4 1029.0 1028.7
              Scilly     1993 08 29 1029.3 1029.3 1028.7 1027.8 1027.9 1027.6 1026.5 1026.2
              Scilly     1993 08 30 1026.6 1026.6 1026.2 1025.9 1026.6 1026.9 1026.6 1027.1
              Scilly     1993 08 31 1028.2 1029.0 1028.8 1028.7 1029.8 1030.1 1029.8 1030.0
              Scilly     1993 09 01 1030.6 1031.2 1030.2 1029.4 1029.9 1029.1 1028.1 1027.4
              Scilly     1993 09 02 1027.3 1026.6 1025.5 1024.5 1023.8 1022.9 1021.4 1020.9
              Scilly     1993 09 03 1021.1 1020.1 1019.7 1018.9 1019.0 1019.0 1018.6 1019.2
              Scilly     1993 09 04 1020.2 1020.2 1021.0 1020.8 1020.8 1020.6 1020.0 1019.8
              Scilly     1993 09 05 1020.0 1019.4 1018.5 1017.3 1017.5 1016.3 1014.1 1012.2
              Scilly     1993 09 06 1011.4 1010.3 1008.2 1006.4 1004.5 1001.3  997.8  995.6
              Scilly     1993 09 07  996.3  996.0  995.1  993.6  991.9  989.1  987.0  985.6
              Scilly     1993 09 08  984.8  985.4  985.6  985.3  986.7  989.2  991.1  991.6
              Scilly     1993 09 09  993.0  994.9  996.9  998.9 1001.5 1003.1 1003.7 1004.1
              Scilly     1993 09 10 1005.5 1006.0 1006.2 1005.7 1005.7 1004.6 1004.2 1005.3
              Scilly     1993 09 11 1007.8 1009.5 1009.7 1009.7 1010.0 1007.8 1003.6  998.8
              Scilly     1993 09 12  992.7  983.9  977.1  975.7  976.7  978.0  980.6  983.2
              Scilly     1993 09 13  986.1  988.7  990.3  992.1  993.8  995.0  996.1  996.8
              Scilly     1993 09 14  997.5  998.7  998.8  999.1  999.3  998.3  997.0  995.7
              Scilly     1993 09 15  996.5  998.7 1000.6 1002.3 1004.3 1006.1 1007.9 1009.3
              Scilly     1993 09 16 1011.0 1012.4 1013.1 1014.0 1015.7 1016.3 1016.0 1016.5
              Scilly     1993 09 17 1017.4 1017.9 1017.3 1017.6 1018.0 1017.4 1016.6 1015.6
              Scilly     1993 09 18 1016.4 1016.2 1016.0 1015.1 1014.8 1013.2 1012.4 1011.7
              Scilly     1993 09 19 1012.3 1012.0 1011.6 1011.4 1011.4 1012.5 1012.4 1012.2
              Scilly     1993 09 20 1012.8 1012.7 1012.2 1012.0 1012.0 1011.7 1011.4 1011.5
              Scilly     1993 09 21 1012.3 1012.9 1012.6 1011.8 1011.6 1011.4 1011.1 1011.3
              Scilly     1993 09 22 1012.4 1013.7 1014.0 1014.8 1016.2 1016.6 1016.7 1017.4
              Scilly     1993 09 23 1018.6 1018.9 1018.3 1018.6 1018.9 1017.8 1017.0 1016.0
              Scilly     1993 09 24 1016.7 1016.4 1015.7 1015.8 1016.9 1017.9 1017.8 1018.8
              Scilly     1993 09 25 1020.2 1020.1 1018.5 1017.8 1018.1 1017.5 1017.1 1018.3
              Scilly     1993 09 26 1019.9 1021.1 1021.5 1022.0 1023.6 1023.0 1022.0 1021.6
              Scilly     1993 09 27 1021.8 1021.3 1020.3 1019.7 1020.0 1018.8 1017.0 1015.7
              Scilly     1993 09 28 1014.8 1013.6 1012.3 1011.0 1010.1 1007.8 1005.3 1003.4
              Scilly     1993 09 29 1001.9 1002.3 1002.5 1003.3 1004.1 1002.8 1000.8  999.3
              Scilly     1993 09 30  998.7  997.8  996.6  996.1  994.6  992.1  985.9  979.4
              Scilly     1993 10 01  978.4  978.5  978.1  978.4  980.0  983.6  986.2  989.1
              Scilly     1993 10 02  992.6  994.8  996.4  998.6 1000.9 1002.0 1002.9 1003.5
              Scilly     1993 10 03 1003.9 1002.5 1000.3  999.8 1000.5 1000.7  999.1  997.7
              Scilly     1993 10 04  996.8  996.0  994.2  992.1  989.9  988.7  986.8  986.0
              Scilly     1993 10 05  985.7  986.1  985.9  986.2  986.3  986.1  985.5  986.1
              Scilly     1993 10 06  987.4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 10 07 9999.9 9999.9  996.7  997.1  997.5  996.8  995.6  994.4
              Scilly     1993 10 08  993.8  994.6  994.6  994.7  996.5  998.0  998.8  999.9
              Scilly     1993 10 09 1001.4 1002.6 1003.3 1004.5 1005.6 1005.5 1005.0 1003.6
              Scilly     1993 10 10 1002.9 1001.2  998.8  996.5  995.7  995.4  995.3  995.1
              Scilly     1993 10 11  995.1  993.9  991.8  991.1  990.5  990.1  988.5  988.3
              Scilly     1993 10 12  989.0  989.5  989.4  990.1  990.6  991.6  992.1  992.6
              Scilly     1993 10 13  994.0  995.4  995.7  997.3  998.7 1000.0 1000.7 1002.4
              Scilly     1993 10 14 1004.6 1006.5 1007.5 1008.9 1010.6 1011.6 1012.6 1013.8
              Scilly     1993 10 15 1015.7 1017.0 1016.5 1017.6 1018.9 1019.5 1018.5 1018.5
              Scilly     1993 10 16 1019.9 1020.1 1019.6 1020.6 1022.4 1023.4 1024.4 1025.9
              Scilly     1993 10 17 1028.0 1029.0 1029.7 1031.2 1032.5 1033.1 1033.0 1033.6
              Scilly     1993 10 18 1034.9 1035.2 1035.1 1034.7 1034.7 1034.8 1034.1 1034.0
              Scilly     1993 10 19 1034.6 1033.8 1032.9 1032.7 1032.5 1031.4 1030.4 1029.5
