          aldergrove     1955 04 30 1008.4 1008.9 1008.9 1008.5 1008.6 1008.0 1005.8 1002.7
          aldergrove     1955 05 01  999.2  995.2  992.1  990.2  990.0  992.1  995.0  997.7
          aldergrove     1955 05 02 1000.1 1002.5 1003.5 1004.7 1005.3 1005.2 1003.3 1000.1
          aldergrove     1955 05 03  996.4  990.5  987.7  986.8  985.5  984.8  984.0  983.3
          aldergrove     1955 05 04  983.2  984.1  984.0  984.3  984.5  987.0  987.7  989.5
          aldergrove     1955 05 05  992.6  994.5  996.2  999.0 1002.3 1003.8 1004.0 1004.4
          aldergrove     1955 05 06 1005.1 1005.6 1006.3 1008.7 1011.6 1014.1 1016.0 1018.0
          aldergrove     1955 05 07 1019.7 1019.8 1018.4 1016.5 1014.3 1011.1 1010.7 1010.3
          aldergrove     1955 05 08 1009.4 1008.8 1007.4 1006.0 1006.1 1005.1 1003.8 1002.0
          aldergrove     1955 05 09 1001.9 1002.3 1002.7 1002.2 1002.4 1002.8 1003.6 1006.0
          aldergrove     1955 05 10 1010.1 1013.5 1015.8 1017.7 1019.3 1019.5 1019.2 1019.2
          aldergrove     1955 05 11 1019.8 1019.7 1018.3 1018.2 1017.7 1017.3 1016.8 1014.4
          aldergrove     1955 05 12 1013.0 1011.0 1008.7 1005.7 1004.1  998.9  997.4  998.3
          aldergrove     1955 05 13 1000.4 1002.0 1001.8 1001.8 1001.4 1000.9  999.8  999.4
          aldergrove     1955 05 14 1000.7 1002.5 1004.0 1004.9 1005.6 1006.0 1004.9 1004.1
          aldergrove     1955 05 15 1003.8 1004.0 1004.1 1003.6 1003.6 1002.4 1003.7 1004.8
          aldergrove     1955 05 16 1006.6 1007.1 1007.0 1006.6 1005.7 1004.9 1004.3 1004.7
          aldergrove     1955 05 17 1005.6 1005.7 1005.9 1006.9 1008.2 1008.9 1009.3 1011.0
          aldergrove     1955 05 18 1011.7 1013.0 1014.7 1016.0 1018.0 1019.2 1019.9 1020.5
          aldergrove     1955 05 19 1020.5 1021.5 1021.9 1022.2 1022.7 1023.1 1022.5 1022.7
          aldergrove     1955 05 20 1023.4 1023.4 1022.9 1023.8 1025.3 1025.9 1027.3 1027.9
          aldergrove     1955 05 21 1028.7 1028.2 1027.4 1027.5 1027.4 1029.0 1028.7 1028.6
          aldergrove     1955 05 22 1028.7 1027.5 1026.8 1026.2 1025.7 1025.0 1024.0 1023.3
          aldergrove     1955 05 23 1023.6 1023.9 1023.6 1023.5 1024.3 1024.7 1024.4 1023.8
          aldergrove     1955 05 24 1024.1 1022.9 1021.1 1019.8 1019.7 1019.3 1017.7 1016.6
          aldergrove     1955 05 25 1015.6 1014.3 1013.0 1012.4 1012.0 1011.3 1010.5 1009.7
          aldergrove     1955 05 26 1009.9 1009.7 1008.9 1009.2 1009.7 1010.0 1010.2 1010.3
          aldergrove     1955 05 27 1011.7 1011.5 1010.2 1011.0 1011.6 1012.7 1013.2 1014.8
          aldergrove     1955 05 28 1016.8 1018.2 1018.9 1020.2 1021.9 1023.4 1024.1 1025.6
          aldergrove     1955 05 29 1026.2 1027.0 1027.3 1027.5 1028.7 1028.9 1029.1 1028.9
          aldergrove     1955 05 30 1029.3 1028.2 1027.2 1026.1 1026.1 1025.8 1024.9 1024.6
          aldergrove     1955 05 31 1023.7 1022.5 1022.0 1020.8 1020.1 1019.4 1018.1 1018.0
          aldergrove     1955 06 01 1017.3 1016.4 1014.6 1013.4 1013.1 1012.7 1011.7 1011.1
          aldergrove     1955 06 02 1011.9 1012.1 1012.2 1012.4 1013.2 1014.4 1014.5 1015.1
          aldergrove     1955 06 03 1015.0 1015.1 1014.9 1013.9 1012.9 1011.7 1009.1 1006.9
          aldergrove     1955 06 04 1006.1 1002.3 1002.0 1002.0 1002.4 1004.8 1007.0 1009.0
          aldergrove     1955 06 05 1010.6 1011.7 1011.8 1011.6 1011.6 1011.4 1010.6 1010.2
          aldergrove     1955 06 06 1010.9 1009.7 1008.0 1005.8 1005.6 1005.0 1004.1 1004.0
          aldergrove     1955 06 07 1003.0 1004.4 1003.5 1003.8 1004.6 1005.2 1004.9 1004.9
          aldergrove     1955 06 08 1004.5 1005.5 1006.4 1007.2 1009.3 1011.6 1012.4 1013.4
          aldergrove     1955 06 09 1014.9 1015.6 1015.5 1015.9 1017.5 1018.1 1018.5 1019.3
          aldergrove     1955 06 10 1020.0 1020.5 1020.5 1020.7 1021.0 1020.7 1019.5 1018.2
          aldergrove     1955 06 11 1017.1 1014.6 1012.9 1010.3 1007.4 1003.4 1000.2 1000.5
          aldergrove     1955 06 12 1003.2 1005.1 1007.1 1009.1 1011.4 1013.4 1014.6 1015.4
          aldergrove     1955 06 13 1016.4 1016.9 1016.8 1015.5 1015.0 1012.2 1009.7 1009.6
          aldergrove     1955 06 14 1010.3 1011.2 1011.8 1013.1 1014.2 1015.8 1017.6 1019.2
          aldergrove     1955 06 15 1021.0 1022.1 1022.3 1022.5 1023.0 1023.4 1022.3 1022.4
          aldergrove     1955 06 16 1022.7 1022.8 1022.0 1022.0 1022.3 1022.0 1021.8 1022.3
          aldergrove     1955 06 17 1022.7 1023.0 1022.8 1022.0 1022.5 1022.5 1021.9 1021.6
          aldergrove     1955 06 18 1021.2 1020.6 1019.1 1017.5 1017.4 1016.5 1014.7 1013.4
          aldergrove     1955 06 19 1012.1 1011.3 1010.6 1010.1 1010.4 1010.6 1010.8 1011.7
          aldergrove     1955 06 20 1013.3 1014.1 1014.7 1015.8 1017.9 1019.6 1020.0 1021.6
          aldergrove     1955 06 21 1021.7 1022.3 1022.0 1021.0 1020.6 1019.6 1018.7 1018.3
          aldergrove     1955 06 22 1019.3 1020.0 1020.5 1020.2 1019.5 1019.3 1018.4 1017.1
          aldergrove     1955 06 23 1016.8 1014.1 1010.1 1006.1 1003.3 1008.1 1010.9 1013.3
          aldergrove     1955 06 24 1015.2 1016.1 1016.2 1017.4 1018.8 1020.2 1020.3 1021.1
          aldergrove     1955 06 25 1021.8 1021.5 1021.5 1021.1 1021.5 1022.1 1022.2 1022.6
          aldergrove     1955 06 26 1022.3 1022.2 1021.8 1021.8 1022.2 1022.4 1021.8 1021.6
          aldergrove     1955 06 27 1021.0 1020.2 1018.9 1017.6 1016.8 1015.0 1013.2 1012.0
          aldergrove     1955 06 28 1009.5 1008.1 1006.0 1004.6 1004.6 1004.7 1004.5 1004.8
          aldergrove     1955 06 29 1005.3 1007.8 1009.3 1010.5 1012.0 1013.1 1013.2 1013.8
          aldergrove     1955 06 30 1014.5 1015.0 1014.7 1014.1 1013.7 1012.4 1009.8 1006.6
          aldergrove     1955 07 01 1006.3 1006.7 1007.9 1009.3 1010.5 1011.4 1011.2 1011.6
          aldergrove     1955 07 02 1011.5 1011.4 1011.0 1010.1 1008.7 1006.6 1002.0 1000.6
          aldergrove     1955 07 03 1002.4 1004.3 1005.9 1007.1 1009.2 1010.7 1011.0 1012.1
          aldergrove     1955 07 04 1013.3 1014.0 1015.2 1016.3 1018.2 1020.0 1020.7 1021.4
          aldergrove     1955 07 05 1022.7 1023.5 1024.0 1024.5 1025.8 1026.7 1026.9 1027.3
          aldergrove     1955 07 06 1027.4 1028.5 1028.7 1028.4 1029.5 1029.8 1029.8 1030.4
          aldergrove     1955 07 07 1030.7 1031.2 1031.0 1030.8 1031.2 1031.4 1030.7 1031.3
          aldergrove     1955 07 08 1031.2 1031.0 1030.0 1029.3 1029.1 1029.2 1028.4 1028.6
          aldergrove     1955 07 09 1028.2 1027.7 1026.8 1026.0 1026.3 1025.9 1025.2 1024.8
          aldergrove     1955 07 10 1024.2 1023.4 1022.3 1021.1 1020.8 1020.3 1019.5 1019.0
          aldergrove     1955 07 11 1019.0 1018.6 1017.8 1017.7 1018.1 1019.1 1018.9 1019.2
          aldergrove     1955 07 12 1019.3 1018.8 1018.4 1018.0 1018.7 1019.2 1020.0 1019.1
          aldergrove     1955 07 13 1019.2 1018.6 1018.0 1017.6 1018.6 1019.4 1019.4 1019.6
          aldergrove     1955 07 14 1020.4 1020.9 1022.1 1022.8 1024.0 1024.9 1024.8 1025.5
          aldergrove     1955 07 15 1025.5 1025.5 1025.0 1024.5 1025.8 1026.0 1025.4 1025.5
          aldergrove     1955 07 16 1025.1 1023.9 1022.8 1021.9 1021.9 1021.9 1021.8 1021.6
          aldergrove     1955 07 17 1021.9 1021.7 1021.8 1021.8 1022.6 1023.2 1022.1 1022.2
          aldergrove     1955 07 18 1022.4 1022.2 1021.9 1022.3 1023.6 1024.2 1024.2 1025.0
          aldergrove     1955 07 19 1025.1 1025.4 1025.0 1024.7 1025.5 1025.8 1025.3 1025.3
          aldergrove     1955 07 20 1025.1 1025.1 1024.3 1023.7 1024.5 1024.7 1024.3 1024.3
          aldergrove     1955 07 21 1024.1 1024.1 1023.4 1023.1 1023.2 1023.7 1023.9 1024.3
          aldergrove     1955 07 22 1024.3 1024.2 1024.0 1023.6 1024.7 1025.6 1025.7 1025.5
          aldergrove     1955 07 23 1026.3 1025.9 1025.1 1024.9 1025.4 1025.5 1025.1 1024.6
          aldergrove     1955 07 24 1024.5 1024.0 1022.7 1022.2 1022.5 1022.6 1022.7 1023.3
          aldergrove     1955 07 25 1023.0 1022.5 1021.8 1021.6 1022.5 1022.5 1021.9 1021.9
          aldergrove     1955 07 26 1021.4 1020.5 1019.0 1018.4 1018.8 1019.1 1019.1 1019.3
          aldergrove     1955 07 27 1019.4 1019.1 1018.9 1018.9 1020.5 1021.1 1020.5 1020.6
          aldergrove     1955 07 28 1021.3 1021.6 1021.6 1021.6 1022.2 1022.3 1022.3 1022.7
          aldergrove     1955 07 29 1022.7 1023.3 1023.5 1023.4 1023.5 1023.3 1023.3 1022.7
          aldergrove     1955 07 30 1022.5 1022.6 1022.2 1021.3 1021.9 1022.0 1021.9 1022.2
          aldergrove     1955 07 31 1022.5 1022.7 1022.6 1022.3 1022.4 1022.9 1022.7 1023.0
          aldergrove     1955 08 01 1022.7 1022.6 1022.6 1022.0 1022.9 1022.7 1022.4 1021.9
          aldergrove     1955 08 02 1021.4 1021.4 1021.5 1021.5 1021.4 1022.4 1022.4 1022.5
          aldergrove     1955 08 03 1023.2 1023.0 1023.1 1023.2 1023.9 1024.8 1024.4 1024.3
          aldergrove     1955 08 04 1024.5 1024.1 1023.6 1023.0 1022.5 1022.9 1022.0 1021.4
          aldergrove     1955 08 05 1021.8 1021.3 1020.7 1020.3 1021.4 1021.3 1020.7 1020.6
          aldergrove     1955 08 06 1021.3 1021.6 1021.8 1022.4 1022.9 1023.2 1022.7 1022.1
          aldergrove     1955 08 07 1022.2 1022.0 1021.4 1021.3 1021.5 1021.6 1020.6 1020.3
          aldergrove     1955 08 08 1021.2 1019.4 1018.6 1018.1 1018.1 1018.1 1017.8 1018.6
          aldergrove     1955 08 09 1019.8 1020.4 1021.4 1022.7 1024.1 1025.4 1025.7 1026.5
          aldergrove     1955 08 10 1027.4 1027.5 1027.4 1027.0 1027.2 1027.0 1026.8 1027.0
          aldergrove     1955 08 11 1026.9 1025.6 1024.1 1022.4 1022.6 1021.3 1021.3 1020.6
          aldergrove     1955 08 12 1020.7 1020.0 1020.2 1019.2 1018.9 1018.9 1018.3 1018.5
          aldergrove     1955 08 13 1018.4 1017.8 1017.0 1016.4 1017.1 1016.4 1015.6 1015.8
          aldergrove     1955 08 14 1015.7 1016.2 1015.3 1015.3 1015.0 1016.2 1015.5 1015.0
          aldergrove     1955 08 15 1014.7 1013.9 1013.7 1013.4 1013.8 1014.0 1014.0 1014.0
          aldergrove     1955 08 16 1013.7 1013.5 1012.2 1010.2 1010.0 1008.1 1006.4 1005.7
          aldergrove     1955 08 17 1006.8 1007.8 1010.8 1010.8 1011.9 1012.5 1011.9 1010.7
          aldergrove     1955 08 18 1010.2 1010.2 1009.7 1009.5 1010.4 1010.7 1010.8 1011.9
          aldergrove     1955 08 19 1013.7 1014.9 1016.2 1017.9 1020.4 1022.2 1023.0 1023.7
          aldergrove     1955 08 20 1024.1 1024.5 1024.6 1024.9 1026.3 1026.8 1026.8 1026.8
          aldergrove     1955 08 21 1026.9 1026.3 1025.5 1024.9 1024.7 1024.8 1024.4 1023.8
          aldergrove     1955 08 22 1024.0 1022.6 1021.9 1020.7 1021.0 1021.5 1021.9 1022.0
          aldergrove     1955 08 23 1022.5 1023.0 1022.6 1022.7 1023.3 1023.7 1023.4 1023.6
          aldergrove     1955 08 24 1023.4 1022.9 1022.0 1021.8 1021.9 1022.1 1021.6 1021.1
          aldergrove     1955 08 25 1020.5 1019.5 1018.3 1017.3 1016.9 1017.0 1016.9 1016.1
          aldergrove     1955 08 26 1017.3 1016.9 1017.1 1017.2 1017.8 1018.5 1018.3 1018.7
          aldergrove     1955 08 27 1020.3 1020.9 1021.4 1021.6 1021.8 1022.5 1022.6 1022.9
          aldergrove     1955 08 28 1023.3 1023.3 1022.6 1021.6 1021.2 1020.8 1020.0 1018.5
          aldergrove     1955 08 29 1017.9 1017.8 1017.2 1016.5 1016.7 1016.4 1015.7 1015.9
          aldergrove     1955 08 30 1015.5 1015.4 1014.5 1013.7 1014.0 1013.8 1013.5 1013.5
          aldergrove     1955 08 31 1013.6 1013.9 1014.0 1013.9 1014.5 1015.3 1014.5 1013.5
          aldergrove     1955 09 01 1010.9 1008.0 1007.4 1006.5 1005.6 1003.9 1001.3 1001.4
          aldergrove     1955 09 02 1000.1 1000.5 1001.5 1005.3 1008.1 1010.2 1011.0 1011.7
          aldergrove     1955 09 03 1012.9 1012.9 1011.6 1010.8 1011.0 1011.5 1011.3 1011.8
          aldergrove     1955 09 04 1011.9 1011.4 1010.9 1008.8 1007.7 1004.9 1004.1 1004.5
          aldergrove     1955 09 05 1005.6 1007.1 1008.9 1011.1 1013.0 1014.0 1013.9 1014.7
          aldergrove     1955 09 06 1016.5 1016.7 1017.3 1017.4 1018.2 1018.4 1018.5 1018.3
          aldergrove     1955 09 07 1018.6 1017.7 1016.8 1015.3 1015.0 1014.8 1013.8 1011.2
          aldergrove     1955 09 08 1010.3 1008.0 1006.5 1005.0 1005.2 1005.9 1005.7 1005.7
          aldergrove     1955 09 09 1007.3 1009.9 1011.9 1014.2 1015.8 1017.1 1016.8 1017.0
          aldergrove     1955 09 10 1016.5 1015.3 1013.2 1011.8 1010.0 1006.9 1005.5 1009.6
          aldergrove     1955 09 11 1012.5 1014.3 1015.4 1016.3 1017.1 1017.1 1016.6 1016.3
          aldergrove     1955 09 12 1015.6 1013.8 1012.6 1011.3 1010.7 1010.4 1008.0 1007.2
          aldergrove     1955 09 13 1006.5 1006.9 1006.7 1006.5 1007.2 1006.8 1006.5 1006.7
          aldergrove     1955 09 14 1007.7 1008.0 1007.8 1006.9 1007.4 1007.5 1007.5 1008.0
          aldergrove     1955 09 15 1009.0 1009.5 1010.8 1011.9 1012.1 1011.8 1011.4 1010.2
          aldergrove     1955 09 16 1010.8 1011.4 1012.6 1014.0 1015.6 1016.2 1016.5 1016.4
          aldergrove     1955 09 17 1016.6 1015.8 1015.8 1016.4 1017.8 1019.0 1019.6 1020.0
          aldergrove     1955 09 18 1021.5 1021.5 1021.1 1020.3 1020.6 1020.4 1019.5 1018.6
          aldergrove     1955 09 19 1018.3 1018.2 1017.7 1017.5 1018.0 1017.8 1017.4 1016.7
          aldergrove     1955 09 20 1016.2 1014.4 1013.4 1012.2 1011.1 1010.7 1009.0 1009.4
          aldergrove     1955 09 21 1011.0 1012.0 1011.7 1010.9 1010.5 1008.8 1004.5 1000.3
          aldergrove     1955 09 22 1001.1 1002.1 1001.9 1001.8 1002.9 1003.6 1004.6 1006.1
          aldergrove     1955 09 23 1008.6 1010.4 1011.9 1013.3 1014.2 1014.1 1014.1 1013.1
          aldergrove     1955 09 24 1011.3 1009.8 1009.8 1011.6 1013.3 1014.3 1014.8 1015.0
          aldergrove     1955 09 25 1016.1 1016.8 1017.0 1017.3 1017.7 1019.0 1019.5 1020.6
          aldergrove     1955 09 26 1021.7 1023.0 1024.4 1025.1 1026.5 1027.3 1027.5 1028.0
          aldergrove     1955 09 27 1028.8 1029.4 1028.9 1028.6 1029.0 1028.7 1027.4 1027.4
          aldergrove     1955 09 28 1027.8 1027.5 1026.1 1025.9 1025.5 1025.3 1025.1 1024.7
          aldergrove     1955 09 29 1024.9 1024.4 1023.2 1021.7 1021.1 1019.9 1020.9 1023.9
          aldergrove     1955 09 30 1025.5 1027.1 1027.0 1028.2 1028.9 1029.5 1029.7 1028.6
          aldergrove     1955 10 01 1028.8 1027.8 1025.7 1026.3 1023.3 1021.9 1019.1 1015.4
          aldergrove     1955 10 02 1014.5 1013.1 1011.8 1011.2 1011.5 1011.7 1011.3 1011.2
          aldergrove     1955 10 03 1011.4 1011.1 1010.6 1011.3 1012.9 1013.2 1013.5 1012.7
          aldergrove     1955 10 04 1011.5 1010.4 1009.5 1010.5 1011.3 1011.8 1011.4 1008.1
          aldergrove     1955 10 05 1003.1  997.9  993.5  988.3  988.0  993.6  998.6 1004.0
          aldergrove     1955 10 06 1008.8 1011.9 1013.8 1016.4 1018.3 1018.5 1018.3 1017.4
          aldergrove     1955 10 07 1016.5 1015.1 1012.8 1011.7 1011.7 1011.4 1011.1 1011.7
          aldergrove     1955 10 08 1013.1 1013.8 1015.2 1016.3 1017.5 1018.4 1019.2 1019.2
          aldergrove     1955 10 09 1019.9 1020.2 1020.4 1020.1 1020.3 1020.1 1019.3 1018.7
          aldergrove     1955 10 10 1017.2 1016.6 1015.7 1015.7 1015.9 1016.4 1016.1 1016.2
          aldergrove     1955 10 11 1016.4 1015.9 1015.1 1015.2 1015.6 1016.7 1017.2 1017.9
          aldergrove     1955 10 12 1019.2 1020.2 1020.0 1020.2 1020.3 1020.1 1019.1 1018.7
          aldergrove     1955 10 13 1019.0 1019.6 1019.2 1020.1 1020.9 1021.0 1020.9 1020.5
          aldergrove     1955 10 14 1020.9 1020.8 1019.3 1017.6 1018.0 1019.1 1018.8 1019.0
          aldergrove     1955 10 15 1020.7 1023.7 1025.2 1026.9 1028.1 1028.0 1026.0 1022.3
          aldergrove     1955 10 16 1018.8 1015.7 1011.8 1011.4 1011.3 1010.8 1010.0 1009.9
          aldergrove     1955 10 17 1010.3 1009.6 1008.7 1009.1 1009.5 1009.2 1008.9 1007.7
          aldergrove     1955 10 18 1004.8 1001.9  997.1  991.8  985.8  982.6  981.2  980.5
          aldergrove     1955 10 19  981.3  980.7  977.3  976.4  978.8  982.0  985.4  988.7
          aldergrove     1955 10 20  992.1  994.4  995.8  997.7 1000.9 1003.8 1006.2 1009.1
          aldergrove     1955 10 21 1011.7 1013.8 1015.0 1017.1 1018.8 1020.3 1020.7 1021.6
          aldergrove     1955 10 22 1023.2 1023.1 1023.2 1023.8 1024.8 1024.7 1024.5 1024.5
          aldergrove     1955 10 23 1024.3 1024.2 1023.2 1023.1 1024.2 1025.4 1026.3 1026.5
          aldergrove     1955 10 24 1027.9 1028.0 1027.7 1028.3 1029.0 1029.0 1028.4 1028.1
          aldergrove     1955 10 25 1027.8 1026.2 1023.7 1022.3 1020.4 1018.9 1017.6 1014.9
          aldergrove     1955 10 26 1016.7 1018.1 1019.4 1020.4 1021.1 1021.5 1021.2 1020.7
          aldergrove     1955 10 27 1019.7 1018.0 1017.0 1017.1 1017.7 1017.7 1018.3 1019.2
          aldergrove     1955 10 28 1021.1 1022.2 1022.3 1022.9 1023.6 1023.4 1022.4 1021.2
          aldergrove     1955 10 29 1019.6 1018.0 1016.0 1015.5 1016.3 1016.7 1017.0 1017.2
          aldergrove     1955 10 30 1018.0 1018.7 1018.1 1018.4 1018.5 1018.6 1017.9 1017.0
          aldergrove     1955 10 31 1017.0 1016.7 1016.2 1015.4 1015.1 1014.8 1014.1 1013.9
          aldergrove     1955 11 01 1013.1 1011.5 1009.1 1008.0 1007.5 1005.7 1003.3  999.2
          aldergrove     1955 11 02  995.0  989.8  985.8  987.8  991.4  995.5  997.1  998.1
          aldergrove     1955 11 03  998.5  997.4  993.5  989.7  984.5  982.0  986.1  989.0
          aldergrove     1955 11 04  990.8  991.9  991.5  992.2  993.0  993.8  994.6  995.2
          aldergrove     1955 11 05  996.2  997.3  997.3  998.2  998.3  997.8 1000.3 1002.4
          aldergrove     1955 11 06 1004.8 1005.4 1005.2 1005.4 1005.3 1004.8 1004.0 1001.6
          aldergrove     1955 11 07  999.8  997.4  995.4  997.2  997.9  997.8  997.4  997.4
          aldergrove     1955 11 08  997.7  996.5  996.5  996.9  996.6  996.4  994.7  993.7
          aldergrove     1955 11 09  993.1  992.8  991.0  991.2  991.2  992.5  993.3  994.3
          aldergrove     1955 11 10  996.1  996.5  995.1  992.3  990.0  992.2  992.2  990.3
          aldergrove     1955 11 11  988.6  987.6  989.0  995.3 1000.0 1004.8 1008.2 1011.0
          aldergrove     1955 11 12 1014.6 1017.0 1018.8 1021.0 1022.6 1023.4 1024.3 1024.4
          aldergrove     1955 11 13 1025.8 1026.5 1026.0 1026.5 1027.4 1027.5 1027.4 1027.6
          aldergrove     1955 11 14 1029.0 1029.8 1029.3 1030.5 1032.2 1033.0 1033.1 1033.7
          aldergrove     1955 11 15 1035.6 1036.1 1036.0 1036.9 1037.0 1037.3 1037.4 1037.1
          aldergrove     1955 11 16 1037.2 1037.2 1036.6 1036.4 1036.7 1037.2 1037.0 1036.4
          aldergrove     1955 11 17 1037.1 1036.6 1035.4 1035.7 1035.8 1035.7 1035.5 1035.6
          aldergrove     1955 11 18 1036.4 1036.7 1036.2 1036.9 1038.4 1038.9 1039.3 1039.5
          aldergrove     1955 11 19 1040.2 1040.7 1040.5 1040.5 1040.7 1041.0 1040.2 1039.4
          aldergrove     1955 11 20 1039.6 1038.7 1037.8 1038.2 1038.5 1038.6 1038.3 1038.3
          aldergrove     1955 11 21 1038.7 1038.9 1037.6 1037.7 1037.3 1037.0 1036.3 1036.0
          aldergrove     1955 11 22 1036.6 1036.3 1034.9 1035.1 1033.7 1033.2 1032.5 1032.1
          aldergrove     1955 11 23 1032.1 1031.7 1031.5 1031.4 1031.1 1029.7 1027.6 1025.9
          aldergrove     1955 11 24 1026.2 1026.9 1027.4 1029.8 1031.1 1032.0 1031.7 1031.5
          aldergrove     1955 11 25 1031.8 1031.4 1030.1 1029.6 1029.6 1029.0 1028.0 1027.2
          aldergrove     1955 11 26 1027.4 1026.6 1025.6 1025.6 1025.5 1025.4 1025.0 1024.8
          aldergrove     1955 11 27 1025.3 1024.6 1023.3 1022.6 1021.9 1020.8 1019.1 1017.5
          aldergrove     1955 11 28 1016.9 1016.2 1014.5 1014.1 1014.5 1014.9 1015.3 1016.3
          aldergrove     1955 11 29 1017.8 1019.1 1018.9 1018.8 1019.0 1018.6 1017.0 1015.9
          aldergrove     1955 11 30 1014.5 1012.5 1010.0 1008.2 1006.2 1004.2 1003.3 1002.9
          aldergrove     1955 12 01 1005.5 1007.4 1009.2 1011.7 1013.8 1014.1 1013.9 1012.7
          aldergrove     1955 12 02 1012.1 1011.5 1010.5 1009.9 1009.1 1009.2 1010.6 1011.5
          aldergrove     1955 12 03 1013.7 1015.5 1017.5 1019.7 1022.5 1024.8 1026.2 1027.7
          aldergrove     1955 12 04 1029.8 1030.9 1030.6 1030.6 1029.9 1028.9 1026.7 1024.7
          aldergrove     1955 12 05 1023.7 1022.2 1020.5 1019.0 1018.6 1018.0 1016.9 1015.9
          aldergrove     1955 12 06 1016.6 1016.5 1015.7 1014.9 1014.4 1013.2 1012.0 1011.8
          aldergrove     1955 12 07 1012.8 1015.8 1017.8 1019.4 1021.0 1023.5 1024.8 1025.1
          aldergrove     1955 12 08 1025.9 1025.0 1023.4 1021.0 1017.6 1012.8 1010.0 1007.4
          aldergrove     1955 12 09 1006.0 1002.7  998.0  994.4  993.7  991.1  987.8  986.9
          aldergrove     1955 12 10  987.4  992.0  995.4  999.6 1002.3 1004.8 1006.4 1007.5
          aldergrove     1955 12 11 1009.0 1010.0 1009.7 1010.3 1010.6 1010.7 1010.0 1009.0
          aldergrove     1955 12 12 1009.0 1008.1 1007.0 1005.9 1005.8 1003.8 1000.1  995.3
          aldergrove     1955 12 13  994.1  992.5  990.0  990.9  991.1  988.5  985.1  981.0
          aldergrove     1955 12 14  975.7  971.7  970.2  971.6  973.0  974.1  974.4  973.8
          aldergrove     1955 12 15  973.8  973.4  972.9  973.1  973.7  974.5  975.8  977.2
          aldergrove     1955 12 16  979.3  982.5  984.5  986.7  987.5  989.1  990.1  991.9
          aldergrove     1955 12 17  994.5  997.3  999.6 1002.5 1005.4 1007.8 1009.8 1011.7
          aldergrove     1955 12 18 1013.8 1014.7 1014.5 1014.9 1015.0 1015.1 1014.1 1012.9
          aldergrove     1955 12 19 1012.4 1010.5 1008.1 1006.3 1004.4 1002.3 1000.5  998.7
          aldergrove     1955 12 20  998.4  997.5  997.1  998.6  999.5 1001.1 1002.1 1004.0
          aldergrove     1955 12 21 1006.5 1008.3 1009.4 1010.9 1010.3 1008.0 1004.0 1000.7
          aldergrove     1955 12 22  996.4  997.4  997.0  994.5  988.8  983.8  987.1  989.6
          aldergrove     1955 12 23  990.5  991.8  990.5  989.2  990.9  993.9  995.8  997.6
          aldergrove     1955 12 24  998.1 1000.6 1002.8 1006.3 1009.9 1012.4 1014.5 1014.4
          aldergrove     1955 12 25 1013.5 1011.5 1006.9 1002.1  999.1 1000.3 1000.7  998.3
          aldergrove     1955 12 26  997.3  997.6  998.4 1000.2 1002.2 1003.7 1006.3 1006.6
          aldergrove     1955 12 27 1005.0 1001.8 1002.0 1003.1 1002.7 1000.9  996.8  993.4
          aldergrove     1955 12 28  993.5  993.5  994.2  996.3  998.2 1000.1 1001.6 1001.8
          aldergrove     1955 12 29 1002.1 1001.4  998.2  995.5  995.3  995.8  998.2 1001.0
          aldergrove     1955 12 30 1006.1 1009.2 1011.1 1011.9 1012.4 1011.8 1012.9 1014.9
          aldergrove     1955 12 31 1016.8 1018.4 1018.5 1018.3 1016.0 1011.1 1007.3 1003.5
          aldergrove     1956 01 01 1003.0 1004.9 1005.2 1006.0 1011.0 1016.0 1020.9 1023.1
          aldergrove     1956 01 02 1025.4 1026.3 1026.7 1026.6 1026.1 1026.6 1026.5 1026.9
          aldergrove     1956 01 03 1027.6 1028.2 1027.9 1028.0 1028.6 1028.8 1029.1 1028.7
          aldergrove     1956 01 04 1029.4 1029.5 1028.7 1028.1 1028.3 1027.8 1027.0 1026.2
          aldergrove     1956 01 05 1026.3 1026.4 1025.5 1025.7 1026.6 1027.2 1027.7 1027.8
          aldergrove     1956 01 06 1029.4 1029.9 1029.2 1030.0 1030.4 1030.3 1029.1 1027.0
          aldergrove     1956 01 07 1025.6 1022.7 1019.8 1018.2 1018.1 1017.0 1016.0 1014.1
          aldergrove     1956 01 08 1013.8 1013.3 1012.3 1012.0 1011.2 1008.7 1006.3 1001.9
          aldergrove     1956 01 09  997.8  991.7  986.0  979.2  975.1  971.8  969.9  968.6
          aldergrove     1956 01 10  968.4  968.4  969.0  970.1  971.5  972.3  973.7  975.9
          aldergrove     1956 01 11  978.7  980.6  982.5  984.4  986.4  987.7  988.6  989.4
          aldergrove     1956 01 12  991.4  992.6  993.2  994.7  999.0 1001.8 1004.8 1006.0
          aldergrove     1956 01 13 1008.2 1009.9 1010.0 1009.9 1008.7 1007.5 1005.1 1003.6
          aldergrove     1956 01 14 1003.3 1001.0 1000.1 1000.5 1000.7 1003.4 1004.4 1004.4
          aldergrove     1956 01 15 1003.5 1002.8 1002.7 1005.9 1008.4 1010.7 1011.3 1011.6
          aldergrove     1956 01 16 1012.6 1012.5 1011.3 1011.0 1011.6 1012.0 1011.7 1011.4
          aldergrove     1956 01 17 1010.9 1008.9 1005.1 1002.2  999.0  999.3  999.7 1002.7
