FOYNES     1943       4       4  1025.3  1024.3  1022.9  1022.2  1022.3  1021.1  1018.3  1016.0
FOYNES     1943       4       5  1014.8  1012.8  1012.2  1014.9  1018.3  1021.2  1023.0  1024.7
FOYNES     1943       4       6  1027.3  1029.3  1029.8  1030.8  1030.7  1029.7  1027.7  1026.7
FOYNES     1943       4       7  1026.8  1026.8  1027.4  1029.2  1031.5  1032.0  1032.0  1031.7
FOYNES     1943       4       8  1031.8  1031.3  1030.5  1029.7  1029.4  1028.6  1027.6  1026.9
FOYNES     1943       4       9  1026.8  1026.3  1025.4  1025.0  1025.4  1025.3  1024.3  1024.0
FOYNES     1943       4      10  1023.5  1022.7  1022.0  1021.5  1022.0  1022.7  1022.6  1022.8
FOYNES     1943       4      11  1022.8  1022.9  1021.8  1021.2  1020.8  1020.3  1019.1  1016.8
FOYNES     1943       4      12  1015.7  1015.0  1013.1  1012.7  1013.5  1015.5  1017.0  1019.3
FOYNES     1943       4      13  1021.7  1023.0  1023.0  1022.8  1023.2  1022.1  1021.4  1020.5
FOYNES     1943       4      14  1019.5  1018.9  1018.3  1017.3  1017.1  1017.0  1016.4  1016.9
FOYNES     1943       4      15  1017.3  1018.2  1018.2  1018.7  1020.4  1022.3  1023.0  1024.5
FOYNES     1943       4      16  1027.1  1027.8  1027.4  1027.6  1028.4  1029.2  1028.5  1027.7
FOYNES     1943       4      17  1027.3  1026.4  1024.3  1023.0  1021.8  1020.6  1018.3  1016.5
FOYNES     1943       4      18  1015.0  1013.4  1011.5  1010.4  1011.1  1011.4  1010.9  1011.3
FOYNES     1943       4      19  1012.7  1014.0  1015.2  1016.4  1018.2  1018.7  1018.1  1017.8
FOYNES     1943       4      20  1017.9  1017.5  1016.7  1015.8  1015.6  1015.0  1013.3  1011.9
FOYNES     1943       4      21  1010.2  1008.4  1005.3  1003.7  1003.0  1001.3   999.9  1000.0
FOYNES     1943       4      22  1000.4  1001.0  1000.4   999.9  1000.1   999.2   996.4   995.0
FOYNES     1943       4      23   993.3   994.2   996.1   999.1  1003.7  1006.6  1011.0  1013.3
FOYNES     1943       4      24  1014.1  1011.8  1005.1   999.0   999.7  1003.5  1005.8  1006.0
FOYNES     1943       4      25  1004.8  1003.2  1004.3  1004.8  1005.8  1008.4  1012.3  1016.5
FOYNES     1943       4      26  1020.9  1023.1  1025.5  1026.7  1026.9  1026.3  1024.5  1023.9
FOYNES     1943       4      27  1023.8  1024.1  1023.7  1023.4  1023.5  1022.9  1021.2  1020.7
FOYNES     1943       4      28  1020.4  1019.2  1018.2  1017.5  1017.8  1017.1  1015.9  1015.3
FOYNES     1943       4      29  1014.5  1014.0  1013.0  1014.2  1015.9  1016.5  1017.8  1019.8
FOYNES     1943       4      30  1020.9  1022.5  1023.9  1025.5  1026.2  1026.7  1026.6  1026.6
FOYNES     1943       5       1  1026.9  1027.2  1026.7  1026.3  1026.5  1026.0  1024.8  1024.5
FOYNES     1943       5       2  1024.0  1024.4  1024.7  1026.3  1028.4  1031.1  1032.1  1032.8
FOYNES     1943       5       3  1033.9  1033.8  1033.7  1033.6  1034.7  1035.7  1035.4  1034.8
FOYNES     1943       5       4  1033.8  1032.5  1030.7  1028.6  1027.9  1026.1  1023.5  1021.6
FOYNES     1943       5       5  1019.8  1018.2  1017.6  1017.1  1016.9  1016.5  1015.3  1014.5
FOYNES     1943       5       6  1014.0  1013.0  1011.9  1011.0  1010.6  1010.0  1008.3  1006.1
FOYNES     1943       5       7  1003.1   997.5   986.2   977.0   971.7   973.0   976.1   980.7
FOYNES     1943       5       8   983.1   985.1   987.0   990.2   994.0   999.1  1001.9  1003.8
FOYNES     1943       5       9  1003.8  1002.2  1000.0  1000.0   999.0   993.3   986.1   984.9
FOYNES     1943       5      10   987.9   990.4   993.2   996.5  1000.3  1003.3  1004.7  1006.2
FOYNES     1943       5      11  1006.0  1005.4  1005.1  1006.4  1006.5  1004.3  1004.4  1003.8
FOYNES     1943       5      12  1005.8  1008.7  1011.5  1013.1  1014.8  1014.5  1013.3  1011.6
FOYNES     1943       5      13  1010.9  1010.9  1011.3  1012.9  1016.4  1019.8  1022.0  1024.9
FOYNES     1943       5      14  1028.0  1030.4  1031.6  1033.7  1036.1  1037.4  1038.2  1039.6
FOYNES     1943       5      15  1040.6  1041.2  1040.4  1040.0  1040.6  1041.2  1040.8  1041.4
FOYNES     1943       5      16  1041.5  1040.9  1039.7  1038.1  1038.3  1038.5  1037.7  1037.3
FOYNES     1943       5      17  1036.9  1035.5  1033.6  1032.0  1031.5  1030.4  1028.4  1026.8
FOYNES     1943       5      18  1024.6  1022.3  1020.9  1019.8  1019.5  1018.0  1017.0  1016.8
FOYNES     1943       5      19  1017.0  1017.1  1017.4  1017.6  1019.1  1019.5  1019.7  1019.9
FOYNES     1943       5      20  1020.9  1021.3  1021.5  1021.6  1021.7  1021.5  1021.1  1020.4
FOYNES     1943       5      21  1020.2  1019.2  1017.6  1016.8  1016.1  1014.4  1011.5  1009.1
FOYNES     1943       5      22  1006.8  1005.9  1006.5  1008.2  1010.0  1011.2  1012.2  1012.7
FOYNES     1943       5      23  1013.1  1013.0  1011.9  1011.0  1010.3  1009.0  1007.4  1007.1
FOYNES     1943       5      24  1007.2  1007.4  1007.9  1009.3  1010.7  1011.7  1012.0  1012.7
FOYNES     1943       5      25  1013.2  1013.4  1013.2  1013.7  1014.4  1014.4  1012.8  1012.8
FOYNES     1943       5      26  1013.7  1015.5  1017.5  1019.1  1021.7  1023.6  1024.5  1025.4
FOYNES     1943       5      27  1027.2  1027.9  1027.6  1027.8  1028.3  1028.9  1028.6  1028.5
FOYNES     1943       5      28  1028.2  1027.3  1025.6  1024.9  1025.0  1023.9  1021.8  1020.6
FOYNES     1943       5      29  1018.7  1015.5  1013.1  1010.5  1009.3  1010.3  1011.4  1013.1
FOYNES     1943       5      30  1014.6  1015.0  1014.7  1013.3  1012.4  1009.2  1004.8  1001.6
FOYNES     1943       5      31  1001.9  1002.0  1001.1  1000.8  1000.4   999.6   997.0   994.3
FOYNES     1943       6       1   994.4   994.9   995.7   995.8   996.5   996.1   996.2   998.7
FOYNES     1943       6       2  1000.6  1003.0  1005.3  1007.6  1009.6  1011.7  1012.9  1014.9
FOYNES     1943       6       3  1017.5  1018.6  1019.1  1019.3  1019.5  1018.5  1016.3  1013.2
FOYNES     1943       6       4  1011.4  1010.9  1011.9  1012.5  1012.5  1012.4  1011.7  1012.7
FOYNES     1943       6       5  1014.1  1014.5  1014.9  1015.4  1016.4  1017.0  1017.1  1018.1
FOYNES     1943       6       6  1019.4  1019.6  1019.8  1019.4  1019.7  1018.8  1016.5  1015.0
FOYNES     1943       6       7  1014.7  1014.6  1014.8  1014.6  1015.4  1015.9  1016.0  1016.2
FOYNES     1943       6       8  1016.2  1016.0  1015.9  1015.8  1015.8  1015.3  1014.5  1014.7
FOYNES     1943       6       9  1014.3  1014.0  1014.4  1013.7  1013.9  1013.8  1014.4  1015.3
FOYNES     1943       6      10  1016.9  1017.0  1017.2  1017.7  1018.1  1017.9  1017.3  1015.4
FOYNES     1943       6      11  1014.0  1013.0  1014.2  1015.0  1016.3  1016.9  1017.3  1017.5
FOYNES     1943       6      12  1018.6  1019.5  1019.8  1020.0  1020.5  1020.2  1018.8  1018.6
FOYNES     1943       6      13  1018.2  1017.9  1017.5  1017.1  1017.1  1017.3  1016.4  1016.2
FOYNES     1943       6      14  1016.5  1016.0  1014.8  1013.4  1012.1  1011.0  1010.2  1009.9
FOYNES     1943       6      15  1010.4  1010.9  1011.4  1012.0  1012.9  1013.5  1013.6  1014.0
FOYNES     1943       6      16  1014.7  1014.7  1015.0  1014.8  1015.3  1016.1  1016.2  1017.1
FOYNES     1943       6      17  1018.0  1018.3  1018.7  1017.7  1017.0  1015.3  1012.2  1012.0
FOYNES     1943       6      18  1011.1  1010.6  1009.9  1009.4  1009.3  1009.2  1008.4  1007.3
FOYNES     1943       6      19  1006.6  1005.4  1004.3  1005.0  1004.3  1003.3  1002.1  1001.0
FOYNES     1943       6      20  1000.2   999.7  1001.0  1003.3  1008.6  1012.0  1014.9  1017.2
FOYNES     1943       6      21  1019.0  1019.9  1020.0  1020.0  1019.7  1017.4  1016.7  1015.8
FOYNES     1943       6      22  1016.1  1017.6  1018.5  1019.5  1020.3  1022.2  1023.1  1024.6
FOYNES     1943       6      23  1026.8  1028.4  1029.2  1029.5  1029.9  1030.2  1028.0  1027.0
FOYNES     1943       6      24  1025.3  1024.5  1024.0  1024.1  1024.3  1025.2  1025.3  1026.1
FOYNES     1943       6      25  1027.6  1028.6  1029.3  1029.8  1031.0  1031.3  1030.9  1031.3
FOYNES     1943       6      26  1032.0  1031.6  1030.6  1029.7  1030.6  1030.8  1030.7  1031.0
FOYNES     1943       6      27  1031.7  1031.2  1030.3  1029.7  1030.4  1030.8  1030.6  1030.8
FOYNES     1943       6      28  1031.7  1031.2  1030.2  1029.6  1030.1  1031.1  1031.0  1031.1
FOYNES     1943       6      29  1031.1  1030.6  1029.7  1028.6  1028.6  1028.7  1027.8  1027.8
FOYNES     1943       6      30  1027.1  1025.7  1024.5  1023.7  1023.7  1024.0  1023.3  1023.6
FOYNES     1943       7       1  1023.6  1023.4  1023.6  1023.7  1024.6  1025.6  1025.8  1025.9
FOYNES     1943       7       2  1026.4  1026.0  1025.7  1025.0  1025.4  1025.7  1025.6  1025.5
FOYNES     1943       7       3  1025.9  1025.7  1025.2  1024.2  1024.5  1023.7  1022.2  1021.5
FOYNES     1943       7       4  1021.4  1021.5  1021.9  1021.8  1021.8  1021.5  1020.4  1019.2
FOYNES     1943       7       5  1018.1  1016.2  1014.0  1012.1  1010.5  1009.1  1008.1  1008.0
FOYNES     1943       7       6  1008.3  1008.4  1009.1  1009.3  1010.3  1011.0  1010.8  1011.1
FOYNES     1943       7       7  1011.4  1011.7  1012.3  1012.8  1014.8  1015.2  1015.4  1015.8
FOYNES     1943       7       8  1016.7  1016.8  1016.7  1015.6  1014.6  1012.5  1012.5  1013.9
FOYNES     1943       7       9  1015.1  1016.4  1016.8  1016.9  1016.6  1014.8  1009.9  1004.3
FOYNES     1943       7      10  1003.9  1005.0  1006.4  1006.1  1004.3  1003.2  1002.8  1004.4
FOYNES     1943       7      11  1005.0  1005.9  1005.0  1002.8  1002.2  1001.7  1001.9  1003.1
FOYNES     1943       7      12  1004.5  1004.2  1004.9  1006.1  1007.5  1008.6  1010.5  1012.5
FOYNES     1943       7      13  1015.6  1017.1  1018.3  1018.7  1018.5  1018.2  1015.4  1011.9
FOYNES     1943       7      14  1009.1  1008.1  1007.8  1007.5  1007.7  1007.5  1007.3  1007.6
FOYNES     1943       7      15  1009.3  1011.2  1012.8  1014.1  1016.1  1017.1  1017.4  1017.9
FOYNES     1943       7      16  1018.8  1018.4  1017.9  1018.1  1018.8  1018.7  1017.5  1017.2
FOYNES     1943       7      17  1016.4  1015.3  1014.2  1013.8  1013.1  1011.4  1010.1  1010.2
FOYNES     1943       7      18  1010.6  1010.7  1010.8  1010.9  1012.2  1012.4  1012.2  1012.2
FOYNES     1943       7      19  1012.8  1012.6  1012.5  1012.9  1013.9  1014.2  1014.2  1014.5
FOYNES     1943       7      20  1014.9  1015.1  1015.1  1015.2  1016.4  1017.2  1017.8  1018.5
FOYNES     1943       7      21  1019.6  1019.5  1020.0  1020.5  1021.2  1022.1  1022.0  1022.5
FOYNES     1943       7      22  1022.7  1022.7  1021.8  1021.3  1021.8  1022.2  1021.9  1021.7
FOYNES     1943       7      23  1021.8  1021.3  1019.9  1019.2  1019.2  1019.1  1018.1  1018.0
FOYNES     1943       7      24  1018.0  1017.7  1017.0  1016.8  1017.4  1017.5  1016.1  1015.3
FOYNES     1943       7      25  1014.6  1013.4  1011.4  1010.1  1009.4  1008.3  1007.5  1008.1
FOYNES     1943       7      26  1009.5  1009.9  1010.7  1011.0  1012.0  1012.3  1012.3  1013.1
FOYNES     1943       7      27  1014.1  1014.3  1014.5  1013.7  1013.8  1014.3  1014.5  1016.4
FOYNES     1943       7      28  1018.9  1020.2  1021.6  1021.9  1023.0  1023.7  1023.3  1023.3
FOYNES     1943       7      29  1023.3  1023.1  1022.1  1021.7  1022.1  1021.9  1020.7  1020.1
FOYNES     1943       7      30  1019.0  1017.1  1014.9  1013.1  1011.1  1009.5  1007.7  1006.4
FOYNES     1943       7      31  1005.6  1004.2  1002.3  1001.8  1001.9  1001.1   998.6   996.1
FOYNES     1943       8       1   995.1   994.9   995.7   998.4  1001.6  1003.6  1005.4  1007.8
FOYNES     1943       8       2  1009.4  1011.3  1011.9  1012.5  1013.7  1013.8  1013.7  1013.9
FOYNES     1943       8       3  1014.0  1013.3  1013.0  1012.2  1011.8  1011.2  1009.3  1007.7
FOYNES     1943       8       4  1004.4  1002.0  1000.5   998.3   999.0   998.1   993.7   992.1
FOYNES     1943       8       5   994.9   999.4  1002.3  1004.8  1007.8  1010.1  1011.9  1014.4
FOYNES     1943       8       6  1016.4  1018.3  1019.3  1020.2  1020.9  1020.7  1019.6  1018.3
FOYNES     1943       8       7  1017.8  1017.8  1017.2  1016.3  1015.3  1014.0  1012.9  1011.9
FOYNES     1943       8       8  1012.0  1011.7  1011.8  1012.1  1013.0  1015.2  1016.6  1017.6
FOYNES     1943       8       9  1019.3  1019.5  1018.9  1017.8  1017.3  1016.8  1015.0  1014.0
FOYNES     1943       8      10  1013.6  1012.9  1012.4  1012.2  1013.0  1014.0  1015.2  1017.2
FOYNES     1943       8      11  1018.6  1019.5  1020.5  1020.7  1021.7  1021.8  1021.1  1020.2
FOYNES     1943       8      12  1018.9  1016.9  1014.0  1010.8  1010.3  1010.0  1009.3  1009.2
FOYNES     1943       8      13  1009.7  1010.1  1010.0  1009.6  1009.3  1009.4  1009.8  1010.4
FOYNES     1943       8      14  1011.1  1011.7  1013.1  1014.7  1016.9  1018.3  1019.4  1020.0
FOYNES     1943       8      15  1021.2  1021.6  1020.7  1019.4  1018.5  1017.8  1017.3  1018.5
FOYNES     1943       8      16  1019.9  1020.5  1021.0  1021.0  1021.1  1020.5  1019.0  1016.9
FOYNES     1943       8      17  1015.7  1012.8  1009.4  1008.6  1008.0  1008.6  1009.2  1009.0
FOYNES     1943       8      18  1009.8  1010.2  1010.4  1010.6  1010.6  1010.3  1009.0  1008.1
FOYNES     1943       8      19  1006.3  1005.2  1003.8  1003.1  1001.3   999.1   995.4   993.9
FOYNES     1943       8      20   996.6   997.4   998.7   999.0   999.4   999.1   997.8   997.8
FOYNES     1943       8      21   996.2   995.9   996.0   996.5   997.9   998.2   998.1   997.7
FOYNES     1943       8      22   999.7  1002.7  1004.9  1007.1  1009.0  1011.0  1011.7  1012.9
FOYNES     1943       8      23  1014.2  1015.0  1015.1  1015.3  1015.7  1015.5  1014.6  1013.7
FOYNES     1943       8      24  1012.4  1011.0  1009.7  1008.2  1008.0  1008.4  1008.7  1009.0
FOYNES     1943       8      25  1009.3  1009.1  1008.9  1008.5  1008.1  1007.3  1006.7  1006.2
FOYNES     1943       8      26  1005.9  1006.0  1007.3  1008.5  1010.3  1011.5  1011.8  1012.9
FOYNES     1943       8      27  1014.0  1014.6  1014.0  1013.0  1011.2  1010.0  1008.3  1007.3
FOYNES     1943       8      28  1006.5  1007.1  1008.7  1010.4  1012.4  1013.2  1012.6  1010.2
FOYNES     1943       8      29  1010.4  1009.9  1008.8  1008.5  1008.3  1008.2  1008.3  1009.7
FOYNES     1943       8      30  1012.8  1014.8  1016.6  1017.3  1018.0  1018.1  1017.8  1015.7
FOYNES     1943       8      31  1014.6  1014.0  1012.8  1012.5  1012.7  1011.8  1010.7  1010.4
FOYNES     1943       9       1  1010.2  1009.6  1009.4  1009.3  1010.1  1010.7  1011.2  1012.6
FOYNES     1943       9       2  1014.5  1015.8  1016.6  1017.7  1018.7  1019.2  1019.3  1019.7
FOYNES     1943       9       3  1020.5  1020.3  1019.5  1019.1  1017.7  1015.0  1011.7  1009.3
FOYNES     1943       9       4  1007.7  1006.1  1003.2  1000.2  1000.1  1001.5  1001.4  1002.2
FOYNES     1943       9       5  1003.7  1003.8  1003.7  1003.7  1004.2  1004.0  1003.9  1004.9
FOYNES     1943       9       6  1007.4  1009.1  1010.8  1011.9  1012.7  1012.2  1011.3  1010.5
FOYNES     1943       9       7  1010.8  1011.6  1012.3  1014.0  1016.0  1016.9  1017.1  1017.2
FOYNES     1943       9       8  1017.2  1017.3  1016.4  1015.6  1015.8  1015.0  1013.5  1012.7
FOYNES     1943       9       9  1012.8  1011.7  1010.7  1009.9  1009.8  1008.5  1007.0  1006.3
FOYNES     1943       9      10  1006.6  1006.8  1007.0  1008.0  1009.8  1010.6  1010.7  1011.2
FOYNES     1943       9      11  1012.6  1012.6  1012.3  1011.7  1011.9  1011.1  1010.2  1009.1
FOYNES     1943       9      12  1008.7  1008.1  1006.7  1005.1  1004.4  1003.1  1002.7  1001.9
FOYNES     1943       9      13  1002.8  1002.5  1002.2  1002.1  1002.6  1003.1  1002.9  1003.5
FOYNES     1943       9      14  1004.5  1006.4  1007.8  1009.4  1011.4  1012.2  1012.5  1011.8
FOYNES     1943       9      15  1010.7  1009.8  1009.1  1009.5  1012.0  1013.7  1014.7  1015.7
FOYNES     1943       9      16  1016.0  1015.9  1014.5  1014.5  1015.6  1016.3  1017.1  1018.4
FOYNES     1943       9      17  1019.6  1020.3  1020.4  1021.3  1022.6  1022.6  1021.8  1021.1
FOYNES     1943       9      18  1021.3  1021.2  1020.7  1020.5  1020.5  1020.6  1020.1  1020.2
FOYNES     1943       9      19  1021.0  1020.5  1019.5  1018.5  1018.2  1016.9  1016.4  1017.7
FOYNES     1943       9      20  1019.5  1020.3  1020.6  1020.5  1020.4  1019.1  1017.8  1016.3
FOYNES     1943       9      21  1017.0  1017.7  1018.9  1020.3  1022.3  1023.5  1024.2  1025.0
FOYNES     1943       9      22  1026.5  1026.7  1025.9  1026.3  1025.9  1025.4  1024.2  1023.5
FOYNES     1943       9      23  1024.0  1022.4  1020.6  1020.0  1019.1  1018.2  1017.0  1017.4
FOYNES     1943       9      24  1018.3  1019.3  1019.5  1019.7  1020.5  1020.1  1019.5  1019.8
FOYNES     1943       9      25  1019.8  1019.7  1018.8  1018.6  1018.5  1017.8  1017.4  1017.4
FOYNES     1943       9      26  1018.0  1018.3  1018.4  1020.2  1023.0  1025.0  1025.7  1025.5
FOYNES     1943       9      27  1024.6  1022.5  1018.0  1013.4  1011.7  1012.0  1012.5  1015.6
FOYNES     1943       9      28  1020.0  1020.8  1022.2  1022.8  1023.2  1022.1  1021.3  1021.1
FOYNES     1943       9      29  1021.3  1021.8  1020.9  1020.2  1019.7  1018.8  1017.6  1016.9
FOYNES     1943       9      30  1016.7  1016.4  1016.0  1015.6  1014.8  1013.7  1011.9  1010.4
FOYNES     1943      10       1  1009.1  1007.1  1005.1  1005.2  1011.2  1014.5  1015.7  1018.0
FOYNES     1943      10       2  1020.6  1021.9  1022.7  1023.6  1024.7  1024.8  1023.5  1022.8
FOYNES     1943      10       3  1022.8  1021.6  1019.9  1018.5  1017.5  1016.9  1014.7  1014.2
FOYNES     1943      10       4  1014.6  1014.8  1014.3  1014.1  1012.9  1010.6  1008.2  1006.6
FOYNES     1943      10       5  1005.6  1004.3  1001.4   998.6   997.6   996.2   996.8   998.0
FOYNES     1943      10       6  1000.6  1003.0  1004.8  1008.3  1011.9  1014.9  1016.0  1018.0
FOYNES     1943      10       7  1019.8  1020.4  1020.0  1020.2  1020.1  1019.0  1017.7  1015.8
FOYNES     1943      10       8  1015.5  1014.4  1014.1  1015.1  1016.0  1016.6  1016.4  1016.0
FOYNES     1943      10       9  1016.9  1016.7  1016.0  1015.6  1015.5  1014.4  1013.1  1013.3
FOYNES     1943      10      10  1014.0  1015.7  1017.6  1020.0  1021.8  1022.9  1023.3  1024.3
FOYNES     1943      10      11  1024.8  1024.5  1022.9  1022.1  1020.6  1017.9  1014.5  1011.6
FOYNES     1943      10      12  1011.2  1010.2  1011.0  1015.5  1018.2  1019.3  1020.0  1020.6
FOYNES     1943      10      13  1021.7  1021.9  1021.5  1021.8  1021.8  1021.5  1020.3  1019.9
FOYNES     1943      10      14  1019.7  1019.2  1018.2  1017.4  1016.8  1016.0  1014.3  1013.6
FOYNES     1943      10      15  1012.5  1010.4  1008.1  1004.8  1001.0   997.6   993.7   991.0
FOYNES     1943      10      16   991.6   993.8   995.1   995.7   995.9   995.7   994.5   993.5
FOYNES     1943      10      17   993.5   993.0   992.1   992.0   992.5   992.4   992.2   992.0
FOYNES     1943      10      18   992.0   991.4   989.0   987.8   986.3   986.0   986.2   984.9
FOYNES     1943      10      19   979.3   970.8   973.0   977.5   980.8   982.1   982.9   982.6
FOYNES     1943      10      20   984.1   986.1   984.6   984.7   984.2   983.8   984.5   985.9
FOYNES     1943      10      21   987.2   988.5   989.4   991.3   992.6   994.5   995.7   996.6
FOYNES     1943      10      22   997.8   997.9   997.5   997.9   998.4   998.6   998.1   998.4
FOYNES     1943      10      23   999.3  1000.4  1001.8  1003.7  1006.3  1008.2  1009.5  1011.0
FOYNES     1943      10      24  1012.3  1013.3  1013.1  1014.0  1014.7  1014.7  1014.0  1013.9
FOYNES     1943      10      25  1013.8  1012.9  1011.7  1011.4  1010.8  1009.1  1007.6  1007.1
FOYNES     1943      10      26  1007.5  1007.7  1007.7  1007.3  1007.4  1007.3  1007.1  1007.5
FOYNES     1943      10      27  1009.1  1010.3  1010.5  1011.2  1011.4  1011.1  1010.7  1010.2
FOYNES     1943      10      28  1010.5  1011.0  1011.2  1012.7  1014.3  1014.6  1015.3  1014.7
FOYNES     1943      10      29  1015.5  1014.7  1013.3  1013.1  1013.1  1012.8  1012.0  1010.7
FOYNES     1943      10      30  1009.8  1008.6  1006.7  1006.1  1006.2  1006.1  1005.7  1005.6
FOYNES     1943      10      31  1005.7  1005.8  1005.5  1006.8  1007.7  1009.0  1009.4  1010.3
FOYNES     1943      11       1  1012.0  1013.4  1014.2  1015.6  1016.7  1016.7  1015.8  1015.0
FOYNES     1943      11       2  1015.2  1015.3  1014.9  1015.5  1016.5  1017.6  1018.2  1019.4
FOYNES     1943      11       3  1021.7  1023.6  1024.4  1026.0  1027.4  1028.1  1027.6  1028.0
FOYNES     1943      11       4  1029.0  1028.8  1027.8  1027.9  1027.6  1027.6  1025.7  1024.9
FOYNES     1943      11       5  1024.1  1023.3  1021.7  1022.3  1022.5  1022.3  1021.8  1022.0
FOYNES     1943      11       6  1022.9  1023.8  1024.0  1024.8  1025.4  1025.5  1024.0  1023.1
FOYNES     1943      11       7  1023.1  1021.7  1019.1  1016.9  1014.0  1012.9  1014.5  1015.8
FOYNES     1943      11       8  1017.9  1018.7  1019.5  1021.4  1022.2  1023.1  1022.7  1022.9
FOYNES     1943      11       9  1023.8  1024.5  1024.7  1025.8  1027.0  1027.5  1026.9  1025.9
FOYNES     1943      11      10  1025.0  1023.6  1024.8  1027.3  1029.1  1030.8  1031.2  1031.5
FOYNES     1943      11      11  1031.7  1031.6  1029.3  1028.6  1027.1  1026.6  1024.2  1023.3
FOYNES     1943      11      12  1022.7  1021.7  1020.0  1018.8  1017.3  1013.8  1010.1  1007.8
FOYNES     1943      11      13  1005.8  1003.7  1002.5  1002.9  1004.8  1006.4  1007.4  1009.9
FOYNES     1943      11      14  1013.3  1014.0  1012.5  1010.8  1012.1  1013.4  1014.6  1015.4
FOYNES     1943      11      15  1018.0  1020.0  1021.3  1023.4  1024.6  1025.6  1025.7  1025.5
FOYNES     1943      11      16  1025.6  1024.2  1019.7  1019.8  1022.4  1025.2  1025.8  1026.0
FOYNES     1943      11      17  1026.4  1026.2  1026.3  1027.7  1029.0  1030.2  1030.8  1031.6
FOYNES     1943      11      18  1032.3  1032.9  1032.3  1033.8  1035.2  1037.2  1037.1  1037.4
FOYNES     1943      11      19  1038.2  1037.8  1037.0  1037.2  1037.1  1037.2  1037.1  1037.0
FOYNES     1943      11      20  1037.2  1036.4  1034.8  1034.7  1034.5  1032.9  1031.4  1030.0
FOYNES     1943      11      21  1028.9  1026.9  1025.2  1023.8  1023.0  1023.1  1021.6  1020.6
FOYNES     1943      11      22  1020.3  1019.1  1017.7  1018.5  1018.0  1016.6  1013.2  1008.8
FOYNES     1943      11      23  1003.2   999.3   996.5   994.2   992.1   990.1   988.5   988.0
FOYNES     1943      11      24   987.3   987.6   989.2   994.5   999.5  1004.5  1006.1  1007.3
FOYNES     1943      11      25  1007.9  1008.0  1007.6  1008.5  1009.5  1010.5  1010.6  1011.0
FOYNES     1943      11      26  1011.2  1010.8  1008.9  1007.6  1006.2  1006.5  1006.9  1006.6
FOYNES     1943      11      27  1006.2  1003.7   999.6   997.6   997.0   997.8   997.9   997.8
FOYNES     1943      11      28  1001.1  1005.2  1007.4  1010.3  1010.8  1010.5  1010.1  1012.2
FOYNES     1943      11      29  1014.8  1016.1  1016.8  1017.5  1018.1  1020.0  1021.5  1023.0
FOYNES     1943      11      30  1025.1  1026.7  1027.8  1028.6  1028.7  1028.6  1028.5  1026.9
FOYNES     1943      12       1  1025.2  1022.7  1018.3  1012.7  1008.1  1009.0  1008.1  1006.2
FOYNES     1943      12       2  1005.0  1003.4  1000.8   997.7   994.6   998.2  1005.2  1010.3
FOYNES     1943      12       3  1015.2  1016.2  1018.5  1021.1  1023.3  1024.6  1024.7  1025.1
FOYNES     1943      12       4  1026.2  1026.1  1025.6  1025.8  1026.7  1026.3  1026.2  1026.1
FOYNES     1943      12       5  1026.3  1026.5  1025.2  1024.8  1024.7  1024.7  1023.7  1023.2
FOYNES     1943      12       6  1023.3  1023.1  1022.0  1022.5  1022.7  1022.9  1022.8  1023.1
FOYNES     1943      12       7  1023.4  1023.3  1022.3  1022.0  1021.4  1020.0  1017.4  1015.0
FOYNES     1943      12       8  1015.4  1014.4  1013.5  1013.2  1012.9  1012.1  1011.3  1010.8
FOYNES     1943      12       9  1010.6  1010.6  1011.1  1011.9  1013.5  1014.8  1016.2  1017.1
FOYNES     1943      12      10  1018.4  1018.9  1019.3  1020.5  1022.0  1022.7  1023.8  1024.1
FOYNES     1943      12      11  1026.7  1027.0  1027.5  1028.8  1029.0  1029.1  1028.8  1030.2
FOYNES     1943      12      12  1030.3  1033.2  1032.5  1034.0  1035.8  1035.8  1034.6  1034.1
FOYNES     1943      12      13  1034.1  1033.1  1031.4  1031.1  1032.6  1033.3  1034.1  1034.7
FOYNES     1943      12      14  1036.7  1037.1  1036.8  1036.6  1036.1  1036.0  1034.2  1032.7
FOYNES     1943      12      15  1032.0  1031.2  1028.4  1028.8  1028.8  1027.7  1027.4  1026.6
FOYNES     1943      12      16  1025.7  1022.3  1018.8  1017.9  1014.9  1010.2  1006.6  1002.3
FOYNES     1943      12      17  1001.8  1002.8  1004.7  1007.5  1008.4  1009.1  1007.6  1003.7
FOYNES     1943      12      18   996.9   987.0   986.6   990.4   992.3   992.2   991.8   991.9
FOYNES     1943      12      19   994.2   996.8   999.3  1001.8  1003.9  1004.9  1005.8  1005.6
FOYNES     1943      12      20  1005.9  1005.8  1004.4  1002.7  1000.5   995.8   991.5   989.9
FOYNES     1943      12      21   988.5   986.6   989.1   992.4   995.9   999.1  1002.0  1004.2
FOYNES     1943      12      22  1005.8  1006.4  1005.7  1004.6  1003.5  1002.1  1002.1  1004.0
FOYNES     1943      12      23  1009.1  1013.0  1015.3  1019.0  1021.8  1024.4  1026.5  1027.1
FOYNES     1943      12      24  1029.8  1031.4  1031.7  1032.9  1033.4  1033.1  1032.5  1030.6
FOYNES     1943      12      25  1031.8  1032.4  1032.9  1033.7  1034.0  1034.5  1034.7  1035.0
FOYNES     1943      12      26  1035.3  1036.1  1035.9  1036.1  1036.1  1036.7  1036.9  1037.1
